"Plot Title: 10372218"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10372218, SEN S/N: 10372218)","Started (LGR S/N: 10372218)","Coupler Attached (LGR S/N: 10372218)","Host Connected (LGR S/N: 10372218)","Coupler Detached (LGR S/N: 10372218)","End Of File (LGR S/N: 10372218)"
22003,02/27/14 01:26:40 AM,35.758,,,,,
22004,02/27/14 01:41:40 AM,35.564,,,,,
22005,02/27/14 01:56:40 AM,35.564,,,,,
22006,02/27/14 02:11:40 AM,35.564,,,,,
22007,02/27/14 02:26:40 AM,35.564,,,,,
22008,02/27/14 02:41:40 AM,35.564,,,,,
22009,02/27/14 02:56:40 AM,35.564,,,,,
22010,02/27/14 03:11:40 AM,35.564,,,,,
22011,02/27/14 03:26:40 AM,35.564,,,,,
22012,02/27/14 03:41:40 AM,35.564,,,,,
22013,02/27/14 03:56:40 AM,35.370,,,,,
22014,02/27/14 04:11:40 AM,35.370,,,,,
22015,02/27/14 04:26:40 AM,35.370,,,,,
22016,02/27/14 04:41:40 AM,35.370,,,,,
22017,02/27/14 04:56:40 AM,35.370,,,,,
22018,02/27/14 05:11:40 AM,35.564,,,,,
22019,02/27/14 05:26:40 AM,35.758,,,,,
22020,02/27/14 05:41:40 AM,35.758,,,,,
22021,02/27/14 05:56:40 AM,35.758,,,,,
22022,02/27/14 06:11:40 AM,35.951,,,,,
22023,02/27/14 06:26:40 AM,36.338,,,,,
22024,02/27/14 06:41:40 AM,36.531,,,,,
22025,02/27/14 06:56:40 AM,36.723,,,,,
22026,02/27/14 07:11:40 AM,36.723,,,,,
22027,02/27/14 07:26:40 AM,36.723,,,,,
22028,02/27/14 07:41:40 AM,36.723,,,,,
22029,02/27/14 07:56:40 AM,36.723,,,,,
22030,02/27/14 08:11:40 AM,36.723,,,,,
22031,02/27/14 08:26:40 AM,36.723,,,,,
22032,02/27/14 08:41:40 AM,36.723,,,,,
22033,02/27/14 08:56:40 AM,36.723,,,,,
22034,02/27/14 09:11:40 AM,36.723,,,,,
22035,02/27/14 09:26:40 AM,36.723,,,,,
22036,02/27/14 09:41:40 AM,36.723,,,,,
22037,02/27/14 09:56:40 AM,36.723,,,,,
22038,02/27/14 10:11:40 AM,36.531,,,,,
22039,02/27/14 10:26:40 AM,36.723,,,,,
22040,02/27/14 10:41:40 AM,36.723,,,,,
22041,02/27/14 10:56:40 AM,36.723,,,,,
22042,02/27/14 11:11:40 AM,36.338,,,,,
22043,02/27/14 11:26:40 AM,36.145,,,,,
22044,02/27/14 11:41:40 AM,35.951,,,,,
22045,02/27/14 11:56:40 AM,35.951,,,,,
22046,02/27/14 12:11:40 PM,35.951,,,,,
22047,02/27/14 12:26:40 PM,35.951,,,,,
22048,02/27/14 12:41:40 PM,35.951,,,,,
22049,02/27/14 12:56:40 PM,35.951,,,,,
22050,02/27/14 01:11:40 PM,36.145,,,,,
22051,02/27/14 01:26:40 PM,36.145,,,,,
22052,02/27/14 01:41:40 PM,36.145,,,,,
22053,02/27/14 01:56:40 PM,36.145,,,,,
22054,02/27/14 02:11:40 PM,36.145,,,,,
22055,02/27/14 02:26:40 PM,36.145,,,,,
22056,02/27/14 02:41:40 PM,36.145,,,,,
22057,02/27/14 02:56:40 PM,36.145,,,,,
22058,02/27/14 03:11:40 PM,36.145,,,,,
22059,02/27/14 03:26:40 PM,36.145,,,,,
22060,02/27/14 03:41:40 PM,36.145,,,,,
22061,02/27/14 03:56:40 PM,36.145,,,,,
22062,02/27/14 04:11:40 PM,36.145,,,,,
22063,02/27/14 04:26:40 PM,36.145,,,,,
22064,02/27/14 04:41:40 PM,36.145,,,,,
22065,02/27/14 04:56:40 PM,36.145,,,,,
22066,02/27/14 05:11:40 PM,36.145,,,,,
22067,02/27/14 05:26:40 PM,36.145,,,,,
22068,02/27/14 05:41:40 PM,36.145,,,,,
22069,02/27/14 05:56:40 PM,36.145,,,,,
22070,02/27/14 06:11:40 PM,36.338,,,,,
22071,02/27/14 06:26:40 PM,36.338,,,,,
22072,02/27/14 06:41:40 PM,36.338,,,,,
22073,02/27/14 06:56:40 PM,36.338,,,,,
22074,02/27/14 07:11:40 PM,36.338,,,,,
22075,02/27/14 07:26:40 PM,36.338,,,,,
22076,02/27/14 07:41:40 PM,36.531,,,,,
22077,02/27/14 07:56:40 PM,36.531,,,,,
22078,02/27/14 08:11:40 PM,36.531,,,,,
22079,02/27/14 08:26:40 PM,36.531,,,,,
22080,02/27/14 08:41:40 PM,36.531,,,,,
22081,02/27/14 08:56:40 PM,36.531,,,,,
22082,02/27/14 09:11:40 PM,36.723,,,,,
22083,02/27/14 09:26:40 PM,36.723,,,,,
22084,02/27/14 09:41:40 PM,36.723,,,,,
22085,02/27/14 09:56:40 PM,36.723,,,,,
22086,02/27/14 10:11:40 PM,36.723,,,,,
22087,02/27/14 10:26:40 PM,36.531,,,,,
22088,02/27/14 10:41:40 PM,36.338,,,,,
22089,02/27/14 10:56:40 PM,36.531,,,,,
22090,02/27/14 11:11:40 PM,36.723,,,,,
22091,02/27/14 11:26:40 PM,36.723,,,,,
22092,02/27/14 11:41:40 PM,36.723,,,,,
22093,02/27/14 11:56:40 PM,36.531,,,,,
22094,02/28/14 12:11:40 AM,36.338,,,,,
22095,02/28/14 12:26:40 AM,36.338,,,,,
22096,02/28/14 12:41:40 AM,36.145,,,,,
22097,02/28/14 12:56:40 AM,35.951,,,,,
22098,02/28/14 01:11:40 AM,35.951,,,,,
22099,02/28/14 01:26:40 AM,35.951,,,,,
22100,02/28/14 01:41:40 AM,35.951,,,,,
22101,02/28/14 01:56:40 AM,35.758,,,,,
22102,02/28/14 02:11:40 AM,35.758,,,,,
22103,02/28/14 02:26:40 AM,35.758,,,,,
22104,02/28/14 02:41:40 AM,35.758,,,,,
22105,02/28/14 02:56:40 AM,35.564,,,,,
22106,02/28/14 03:11:40 AM,35.564,,,,,
22107,02/28/14 03:26:40 AM,35.564,,,,,
22108,02/28/14 03:41:40 AM,35.564,,,,,
22109,02/28/14 03:56:40 AM,35.564,,,,,
22110,02/28/14 04:11:40 AM,35.564,,,,,
22111,02/28/14 04:26:40 AM,35.370,,,,,
22112,02/28/14 04:41:40 AM,35.370,,,,,
22113,02/28/14 04:56:40 AM,35.370,,,,,
22114,02/28/14 05:11:40 AM,35.370,,,,,
22115,02/28/14 05:26:40 AM,35.370,,,,,
22116,02/28/14 05:41:40 AM,35.370,,,,,
22117,02/28/14 05:56:40 AM,35.370,,,,,
22118,02/28/14 06:11:40 AM,35.175,,,,,
22119,02/28/14 06:26:40 AM,35.175,,,,,
22120,02/28/14 06:41:40 AM,35.370,,,,,
22121,02/28/14 06:56:40 AM,35.175,,,,,
22122,02/28/14 07:11:40 AM,35.370,,,,,
22123,02/28/14 07:26:40 AM,35.370,,,,,
22124,02/28/14 07:41:40 AM,35.370,,,,,
22125,02/28/14 07:56:40 AM,35.370,,,,,
22126,02/28/14 08:11:40 AM,35.370,,,,,
22127,02/28/14 08:26:40 AM,35.370,,,,,
22128,02/28/14 08:41:40 AM,35.370,,,,,
22129,02/28/14 08:56:40 AM,35.370,,,,,
22130,02/28/14 09:11:40 AM,35.370,,,,,
22131,02/28/14 09:26:40 AM,35.370,,,,,
22132,02/28/14 09:41:40 AM,35.370,,,,,
22133,02/28/14 09:56:40 AM,35.564,,,,,
22134,02/28/14 10:11:40 AM,35.564,,,,,
22135,02/28/14 10:26:40 AM,35.564,,,,,
22136,02/28/14 10:41:40 AM,35.564,,,,,
22137,02/28/14 10:56:40 AM,35.564,,,,,
22138,02/28/14 11:11:40 AM,35.564,,,,,
22139,02/28/14 11:26:40 AM,35.758,,,,,
22140,02/28/14 11:41:40 AM,35.758,,,,,
22141,02/28/14 11:56:40 AM,35.758,,,,,
22142,02/28/14 12:11:40 PM,35.758,,,,,
22143,02/28/14 12:26:40 PM,35.758,,,,,
22144,02/28/14 12:41:40 PM,35.758,,,,,
22145,02/28/14 12:56:40 PM,35.758,,,,,
22146,02/28/14 01:11:40 PM,35.758,,,,,
22147,02/28/14 01:26:40 PM,35.758,,,,,
22148,02/28/14 01:41:40 PM,35.758,,,,,
22149,02/28/14 01:56:40 PM,35.758,,,,,
22150,02/28/14 02:11:40 PM,35.951,,,,,
22151,02/28/14 02:26:40 PM,35.758,,,,,
22152,02/28/14 02:41:40 PM,35.951,,,,,
22153,02/28/14 02:56:40 PM,35.951,,,,,
22154,02/28/14 03:11:40 PM,35.951,,,,,
22155,02/28/14 03:26:40 PM,35.758,,,,,
22156,02/28/14 03:41:40 PM,35.951,,,,,
22157,02/28/14 03:56:40 PM,35.758,,,,,
22158,02/28/14 04:11:40 PM,35.951,,,,,
22159,02/28/14 04:26:40 PM,35.951,,,,,
22160,02/28/14 04:41:40 PM,35.951,,,,,
22161,02/28/14 04:56:40 PM,35.951,,,,,
22162,02/28/14 05:11:40 PM,35.758,,,,,
22163,02/28/14 05:26:40 PM,35.758,,,,,
22164,02/28/14 05:41:40 PM,35.758,,,,,
22165,02/28/14 05:56:40 PM,35.758,,,,,
22166,02/28/14 06:11:40 PM,35.758,,,,,
22167,02/28/14 06:26:40 PM,35.758,,,,,
22168,02/28/14 06:41:40 PM,35.758,,,,,
22169,02/28/14 06:56:40 PM,35.758,,,,,
22170,02/28/14 07:11:40 PM,35.758,,,,,
22171,02/28/14 07:26:40 PM,35.758,,,,,
22172,02/28/14 07:41:40 PM,35.951,,,,,
22173,02/28/14 07:56:40 PM,35.951,,,,,
22174,02/28/14 08:11:40 PM,36.338,,,,,
22175,02/28/14 08:26:40 PM,36.723,,,,,
22176,02/28/14 08:41:40 PM,36.723,,,,,
22177,02/28/14 08:56:40 PM,36.914,,,,,
22178,02/28/14 09:11:40 PM,36.914,,,,,
22179,02/28/14 09:26:40 PM,36.914,,,,,
22180,02/28/14 09:41:40 PM,36.914,,,,,
22181,02/28/14 09:56:40 PM,36.914,,,,,
22182,02/28/14 10:11:40 PM,36.914,,,,,
22183,02/28/14 10:26:40 PM,36.914,,,,,
22184,02/28/14 10:41:40 PM,36.914,,,,,
22185,02/28/14 10:56:40 PM,36.914,,,,,
22186,02/28/14 11:11:40 PM,36.914,,,,,
22187,02/28/14 11:26:40 PM,36.914,,,,,
22188,02/28/14 11:41:40 PM,36.914,,,,,
22189,02/28/14 11:56:40 PM,37.107,,,,,
22190,03/01/14 12:11:40 AM,36.914,,,,,
22191,03/01/14 12:26:40 AM,36.338,,,,,
22192,03/01/14 12:41:40 AM,36.145,,,,,
22193,03/01/14 12:56:40 AM,35.951,,,,,
22194,03/01/14 01:11:40 AM,35.951,,,,,
22195,03/01/14 01:26:40 AM,35.951,,,,,
22196,03/01/14 01:41:40 AM,35.951,,,,,
22197,03/01/14 01:56:40 AM,35.951,,,,,
22198,03/01/14 02:11:40 AM,35.951,,,,,
22199,03/01/14 02:26:40 AM,35.951,,,,,
22200,03/01/14 02:41:40 AM,35.951,,,,,
22201,03/01/14 02:56:40 AM,35.951,,,,,
22202,03/01/14 03:11:40 AM,35.951,,,,,
22203,03/01/14 03:26:40 AM,35.951,,,,,
22204,03/01/14 03:41:40 AM,35.951,,,,,
22205,03/01/14 03:56:40 AM,35.951,,,,,
22206,03/01/14 04:11:40 AM,35.951,,,,,
22207,03/01/14 04:26:40 AM,35.951,,,,,
22208,03/01/14 04:41:40 AM,35.951,,,,,
22209,03/01/14 04:56:40 AM,35.758,,,,,
22210,03/01/14 05:11:40 AM,35.758,,,,,
22211,03/01/14 05:26:40 AM,35.758,,,,,
22212,03/01/14 05:41:40 AM,35.758,,,,,
22213,03/01/14 05:56:40 AM,35.758,,,,,
22214,03/01/14 06:11:40 AM,35.758,,,,,
22215,03/01/14 06:26:40 AM,35.564,,,,,
22216,03/01/14 06:41:40 AM,35.758,,,,,
22217,03/01/14 06:56:40 AM,35.758,,,,,
22218,03/01/14 07:11:40 AM,35.758,,,,,
22219,03/01/14 07:26:40 AM,35.758,,,,,
22220,03/01/14 07:41:40 AM,35.758,,,,,
22221,03/01/14 07:56:40 AM,35.951,,,,,
22222,03/01/14 08:11:40 AM,36.145,,,,,
22223,03/01/14 08:26:40 AM,36.145,,,,,
22224,03/01/14 08:41:40 AM,36.145,,,,,
22225,03/01/14 08:56:40 AM,36.145,,,,,
22226,03/01/14 09:11:40 AM,36.145,,,,,
22227,03/01/14 09:26:40 AM,36.145,,,,,
22228,03/01/14 09:41:40 AM,36.338,,,,,
22229,03/01/14 09:56:40 AM,36.338,,,,,
22230,03/01/14 10:11:40 AM,36.531,,,,,
22231,03/01/14 10:26:40 AM,36.531,,,,,
22232,03/01/14 10:41:40 AM,36.531,,,,,
22233,03/01/14 10:56:40 AM,36.531,,,,,
22234,03/01/14 11:11:40 AM,36.723,,,,,
22235,03/01/14 11:26:40 AM,36.723,,,,,
22236,03/01/14 11:41:40 AM,36.723,,,,,
22237,03/01/14 11:56:40 AM,36.914,,,,,
22238,03/01/14 12:11:40 PM,36.914,,,,,
22239,03/01/14 12:26:40 PM,36.914,,,,,
22240,03/01/14 12:41:40 PM,36.914,,,,,
22241,03/01/14 12:56:40 PM,36.914,,,,,
22242,03/01/14 01:11:40 PM,36.914,,,,,
22243,03/01/14 01:26:40 PM,36.914,,,,,
22244,03/01/14 01:41:40 PM,36.914,,,,,
22245,03/01/14 01:56:40 PM,36.914,,,,,
22246,03/01/14 02:11:40 PM,36.914,,,,,
22247,03/01/14 02:26:40 PM,36.914,,,,,
22248,03/01/14 02:41:40 PM,36.914,,,,,
22249,03/01/14 02:56:40 PM,36.723,,,,,
22250,03/01/14 03:11:40 PM,36.723,,,,,
22251,03/01/14 03:26:40 PM,36.531,,,,,
22252,03/01/14 03:41:40 PM,36.531,,,,,
22253,03/01/14 03:56:40 PM,36.531,,,,,
22254,03/01/14 04:11:40 PM,36.338,,,,,
22255,03/01/14 04:26:40 PM,36.338,,,,,
22256,03/01/14 04:41:40 PM,36.338,,,,,
22257,03/01/14 04:56:40 PM,36.531,,,,,
22258,03/01/14 05:11:40 PM,36.531,,,,,
22259,03/01/14 05:26:40 PM,36.531,,,,,
22260,03/01/14 05:41:40 PM,36.531,,,,,
22261,03/01/14 05:56:40 PM,36.531,,,,,
22262,03/01/14 06:11:40 PM,36.531,,,,,
22263,03/01/14 06:26:40 PM,36.531,,,,,
22264,03/01/14 06:41:40 PM,36.531,,,,,
22265,03/01/14 06:56:40 PM,36.531,,,,,
22266,03/01/14 07:11:40 PM,36.723,,,,,
22267,03/01/14 07:26:40 PM,36.723,,,,,
22268,03/01/14 07:41:40 PM,36.723,,,,,
22269,03/01/14 07:56:40 PM,36.914,,,,,
22270,03/01/14 08:11:40 PM,36.723,,,,,
22271,03/01/14 08:26:40 PM,36.914,,,,,
22272,03/01/14 08:41:40 PM,36.914,,,,,
22273,03/01/14 08:56:40 PM,36.914,,,,,
22274,03/01/14 09:11:40 PM,36.914,,,,,
22275,03/01/14 09:26:40 PM,36.914,,,,,
22276,03/01/14 09:41:40 PM,36.914,,,,,
22277,03/01/14 09:56:40 PM,36.914,,,,,
22278,03/01/14 10:11:40 PM,36.914,,,,,
22279,03/01/14 10:26:40 PM,37.107,,,,,
22280,03/01/14 10:41:40 PM,37.107,,,,,
22281,03/01/14 10:56:40 PM,37.297,,,,,
22282,03/01/14 11:11:40 PM,37.297,,,,,
22283,03/01/14 11:26:40 PM,37.297,,,,,
22284,03/01/14 11:41:40 PM,37.488,,,,,
22285,03/01/14 11:56:40 PM,37.488,,,,,
22286,03/02/14 12:11:40 AM,37.297,,,,,
22287,03/02/14 12:26:40 AM,37.297,,,,,
22288,03/02/14 12:41:40 AM,37.297,,,,,
22289,03/02/14 12:56:40 AM,37.297,,,,,
22290,03/02/14 01:11:40 AM,37.107,,,,,
22291,03/02/14 01:26:40 AM,37.107,,,,,
22292,03/02/14 01:41:40 AM,36.723,,,,,
22293,03/02/14 01:56:40 AM,36.531,,,,,
22294,03/02/14 02:11:40 AM,36.338,,,,,
22295,03/02/14 02:26:40 AM,36.338,,,,,
22296,03/02/14 02:41:40 AM,36.338,,,,,
22297,03/02/14 02:56:40 AM,36.338,,,,,
22298,03/02/14 03:11:40 AM,36.145,,,,,
22299,03/02/14 03:26:40 AM,36.338,,,,,
22300,03/02/14 03:41:40 AM,36.145,,,,,
22301,03/02/14 03:56:40 AM,36.145,,,,,
22302,03/02/14 04:11:40 AM,36.145,,,,,
22303,03/02/14 04:26:40 AM,36.145,,,,,
22304,03/02/14 04:41:40 AM,36.145,,,,,
22305,03/02/14 04:56:40 AM,36.145,,,,,
22306,03/02/14 05:11:40 AM,35.951,,,,,
22307,03/02/14 05:26:40 AM,35.951,,,,,
22308,03/02/14 05:41:40 AM,35.951,,,,,
22309,03/02/14 05:56:40 AM,35.951,,,,,
22310,03/02/14 06:11:40 AM,35.758,,,,,
22311,03/02/14 06:26:40 AM,35.951,,,,,
22312,03/02/14 06:41:40 AM,35.758,,,,,
22313,03/02/14 06:56:40 AM,35.758,,,,,
22314,03/02/14 07:11:40 AM,35.758,,,,,
22315,03/02/14 07:26:40 AM,35.758,,,,,
22316,03/02/14 07:41:40 AM,35.758,,,,,
22317,03/02/14 07:56:40 AM,35.951,,,,,
22318,03/02/14 08:11:40 AM,36.145,,,,,
22319,03/02/14 08:26:40 AM,36.338,,,,,
22320,03/02/14 08:41:40 AM,36.338,,,,,
22321,03/02/14 08:56:40 AM,36.531,,,,,
22322,03/02/14 09:11:40 AM,36.531,,,,,
22323,03/02/14 09:26:40 AM,36.531,,,,,
22324,03/02/14 09:41:40 AM,36.723,,,,,
22325,03/02/14 09:56:40 AM,36.723,,,,,
22326,03/02/14 10:11:40 AM,36.914,,,,,
22327,03/02/14 10:26:40 AM,37.107,,,,,
22328,03/02/14 10:41:40 AM,37.107,,,,,
22329,03/02/14 10:56:40 AM,37.107,,,,,
22330,03/02/14 11:11:40 AM,37.297,,,,,
22331,03/02/14 11:26:40 AM,37.297,,,,,
22332,03/02/14 11:41:40 AM,37.297,,,,,
22333,03/02/14 11:56:40 AM,37.297,,,,,
22334,03/02/14 12:11:40 PM,36.914,,,,,
22335,03/02/14 12:26:40 PM,36.338,,,,,
22336,03/02/14 12:41:40 PM,35.951,,,,,
22337,03/02/14 12:56:40 PM,35.951,,,,,
22338,03/02/14 01:11:40 PM,35.758,,,,,
22339,03/02/14 01:26:40 PM,35.758,,,,,
22340,03/02/14 01:41:40 PM,35.758,,,,,
22341,03/02/14 01:56:40 PM,35.758,,,,,
22342,03/02/14 02:11:40 PM,35.758,,,,,
22343,03/02/14 02:26:40 PM,35.758,,,,,
22344,03/02/14 02:41:40 PM,35.758,,,,,
22345,03/02/14 02:56:40 PM,35.758,,,,,
22346,03/02/14 03:11:40 PM,35.758,,,,,
22347,03/02/14 03:26:40 PM,35.758,,,,,
22348,03/02/14 03:41:40 PM,35.758,,,,,
22349,03/02/14 03:56:40 PM,35.951,,,,,
22350,03/02/14 04:11:40 PM,35.758,,,,,
22351,03/02/14 04:26:40 PM,35.951,,,,,
22352,03/02/14 04:41:40 PM,35.758,,,,,
22353,03/02/14 04:56:40 PM,35.951,,,,,
22354,03/02/14 05:11:40 PM,35.951,,,,,
22355,03/02/14 05:26:40 PM,35.951,,,,,
22356,03/02/14 05:41:40 PM,35.951,,,,,
22357,03/02/14 05:56:40 PM,35.951,,,,,
22358,03/02/14 06:11:40 PM,35.951,,,,,
22359,03/02/14 06:26:40 PM,35.951,,,,,
22360,03/02/14 06:41:40 PM,35.951,,,,,
22361,03/02/14 06:56:40 PM,35.951,,,,,
22362,03/02/14 07:11:40 PM,35.758,,,,,
22363,03/02/14 07:26:40 PM,35.951,,,,,
22364,03/02/14 07:41:40 PM,36.145,,,,,
22365,03/02/14 07:56:40 PM,36.338,,,,,
22366,03/02/14 08:11:40 PM,36.531,,,,,
22367,03/02/14 08:26:40 PM,36.531,,,,,
22368,03/02/14 08:41:40 PM,36.531,,,,,
22369,03/02/14 08:56:40 PM,36.338,,,,,
22370,03/02/14 09:11:40 PM,36.338,,,,,
22371,03/02/14 09:26:40 PM,36.531,,,,,
22372,03/02/14 09:41:40 PM,36.531,,,,,
22373,03/02/14 09:56:40 PM,36.531,,,,,
22374,03/02/14 10:11:40 PM,36.723,,,,,
22375,03/02/14 10:26:40 PM,36.723,,,,,
22376,03/02/14 10:41:40 PM,36.531,,,,,
22377,03/02/14 10:56:40 PM,36.531,,,,,
22378,03/02/14 11:11:40 PM,36.531,,,,,
22379,03/02/14 11:26:40 PM,36.531,,,,,
22380,03/02/14 11:41:40 PM,36.338,,,,,
22381,03/02/14 11:56:40 PM,36.145,,,,,
22382,03/03/14 12:11:40 AM,36.145,,,,,
22383,03/03/14 12:26:40 AM,36.338,,,,,
22384,03/03/14 12:41:40 AM,36.723,,,,,
22385,03/03/14 12:56:40 AM,36.914,,,,,
22386,03/03/14 01:11:40 AM,37.107,,,,,
22387,03/03/14 01:26:40 AM,37.107,,,,,
22388,03/03/14 01:41:40 AM,37.107,,,,,
22389,03/03/14 01:56:40 AM,37.107,,,,,
22390,03/03/14 02:11:40 AM,37.107,,,,,
22391,03/03/14 02:26:40 AM,36.723,,,,,
22392,03/03/14 02:41:40 AM,36.338,,,,,
22393,03/03/14 02:56:40 AM,36.338,,,,,
22394,03/03/14 03:11:40 AM,36.145,,,,,
22395,03/03/14 03:26:40 AM,36.145,,,,,
22396,03/03/14 03:41:40 AM,36.145,,,,,
22397,03/03/14 03:56:40 AM,36.145,,,,,
22398,03/03/14 04:11:40 AM,36.145,,,,,
22399,03/03/14 04:26:40 AM,36.145,,,,,
22400,03/03/14 04:41:40 AM,36.145,,,,,
22401,03/03/14 04:56:40 AM,36.145,,,,,
22402,03/03/14 05:11:40 AM,36.145,,,,,
22403,03/03/14 05:26:40 AM,35.951,,,,,
22404,03/03/14 05:41:40 AM,35.951,,,,,
22405,03/03/14 05:56:40 AM,35.951,,,,,
22406,03/03/14 06:11:40 AM,35.951,,,,,
22407,03/03/14 06:26:40 AM,35.951,,,,,
22408,03/03/14 06:41:40 AM,35.951,,,,,
22409,03/03/14 06:56:40 AM,35.951,,,,,
22410,03/03/14 07:11:40 AM,35.951,,,,,
22411,03/03/14 07:26:40 AM,35.758,,,,,
22412,03/03/14 07:41:40 AM,35.758,,,,,
22413,03/03/14 07:56:40 AM,35.758,,,,,
22414,03/03/14 08:11:40 AM,35.758,,,,,
22415,03/03/14 08:26:40 AM,35.758,,,,,
22416,03/03/14 08:41:40 AM,35.758,,,,,
22417,03/03/14 08:56:40 AM,35.758,,,,,
22418,03/03/14 09:11:40 AM,35.758,,,,,
22419,03/03/14 09:26:40 AM,35.951,,,,,
22420,03/03/14 09:41:40 AM,36.145,,,,,
22421,03/03/14 09:56:40 AM,36.338,,,,,
22422,03/03/14 10:11:40 AM,36.531,,,,,
22423,03/03/14 10:26:40 AM,36.723,,,,,
22424,03/03/14 10:41:40 AM,36.914,,,,,
22425,03/03/14 10:56:40 AM,36.914,,,,,
22426,03/03/14 11:11:40 AM,37.107,,,,,
22427,03/03/14 11:26:40 AM,36.914,,,,,
22428,03/03/14 11:41:40 AM,36.914,,,,,
22429,03/03/14 11:56:40 AM,36.914,,,,,
22430,03/03/14 12:11:40 PM,36.914,,,,,
22431,03/03/14 12:26:40 PM,37.107,,,,,
22432,03/03/14 12:41:40 PM,37.107,,,,,
22433,03/03/14 12:56:40 PM,37.107,,,,,
22434,03/03/14 01:11:40 PM,37.107,,,,,
22435,03/03/14 01:26:40 PM,37.107,,,,,
22436,03/03/14 01:41:40 PM,37.107,,,,,
22437,03/03/14 01:56:40 PM,37.107,,,,,
22438,03/03/14 02:11:40 PM,37.107,,,,,
22439,03/03/14 02:26:40 PM,36.723,,,,,
22440,03/03/14 02:41:40 PM,36.531,,,,,
22441,03/03/14 02:56:40 PM,36.531,,,,,
22442,03/03/14 03:11:40 PM,36.338,,,,,
22443,03/03/14 03:26:40 PM,36.531,,,,,
22444,03/03/14 03:41:40 PM,36.531,,,,,
22445,03/03/14 03:56:40 PM,36.531,,,,,
22446,03/03/14 04:11:40 PM,36.723,,,,,
22447,03/03/14 04:26:40 PM,36.723,,,,,
22448,03/03/14 04:41:40 PM,36.723,,,,,
22449,03/03/14 04:56:40 PM,36.531,,,,,
22450,03/03/14 05:11:40 PM,36.531,,,,,
22451,03/03/14 05:26:40 PM,36.531,,,,,
22452,03/03/14 05:41:40 PM,36.723,,,,,
22453,03/03/14 05:56:40 PM,36.723,,,,,
22454,03/03/14 06:11:40 PM,36.723,,,,,
22455,03/03/14 06:26:40 PM,36.723,,,,,
22456,03/03/14 06:41:40 PM,36.723,,,,,
22457,03/03/14 06:56:40 PM,36.531,,,,,
22458,03/03/14 07:11:40 PM,36.531,,,,,
22459,03/03/14 07:26:40 PM,36.531,,,,,
22460,03/03/14 07:41:40 PM,36.338,,,,,
22461,03/03/14 07:56:40 PM,36.338,,,,,
22462,03/03/14 08:11:40 PM,36.338,,,,,
22463,03/03/14 08:26:40 PM,36.338,,,,,
22464,03/03/14 08:41:40 PM,36.338,,,,,
22465,03/03/14 08:56:40 PM,36.338,,,,,
22466,03/03/14 09:11:40 PM,36.338,,,,,
22467,03/03/14 09:26:40 PM,36.338,,,,,
22468,03/03/14 09:41:40 PM,36.338,,,,,
22469,03/03/14 09:56:40 PM,36.338,,,,,
22470,03/03/14 10:11:40 PM,36.338,,,,,
22471,03/03/14 10:26:40 PM,36.338,,,,,
22472,03/03/14 10:41:40 PM,36.338,,,,,
22473,03/03/14 10:56:40 PM,36.338,,,,,
22474,03/03/14 11:11:40 PM,36.338,,,,,
22475,03/03/14 11:26:40 PM,36.145,,,,,
22476,03/03/14 11:41:40 PM,36.145,,,,,
22477,03/03/14 11:56:40 PM,36.338,,,,,
22478,03/04/14 12:11:40 AM,36.338,,,,,
22479,03/04/14 12:26:40 AM,36.338,,,,,
22480,03/04/14 12:41:40 AM,36.338,,,,,
22481,03/04/14 12:56:40 AM,36.338,,,,,
22482,03/04/14 01:11:40 AM,36.338,,,,,
22483,03/04/14 01:26:40 AM,36.338,,,,,
22484,03/04/14 01:41:40 AM,36.338,,,,,
22485,03/04/14 01:56:40 AM,36.338,,,,,
22486,03/04/14 02:11:40 AM,36.338,,,,,
22487,03/04/14 02:26:40 AM,36.338,,,,,
22488,03/04/14 02:41:40 AM,36.531,,,,,
22489,03/04/14 02:56:40 AM,36.531,,,,,
22490,03/04/14 03:11:40 AM,36.723,,,,,
22491,03/04/14 03:26:40 AM,36.914,,,,,
22492,03/04/14 03:41:40 AM,36.914,,,,,
22493,03/04/14 03:56:40 AM,36.914,,,,,
22494,03/04/14 04:11:40 AM,36.914,,,,,
22495,03/04/14 04:26:40 AM,36.723,,,,,
22496,03/04/14 04:41:40 AM,36.723,,,,,
22497,03/04/14 04:56:40 AM,36.723,,,,,
22498,03/04/14 05:11:40 AM,36.531,,,,,
22499,03/04/14 05:26:40 AM,36.723,,,,,
22500,03/04/14 05:41:40 AM,36.723,,,,,
22501,03/04/14 05:56:40 AM,36.531,,,,,
22502,03/04/14 06:11:40 AM,36.723,,,,,
22503,03/04/14 06:26:40 AM,36.723,,,,,
22504,03/04/14 06:41:40 AM,36.723,,,,,
22505,03/04/14 06:56:40 AM,36.531,,,,,
22506,03/04/14 07:11:40 AM,36.531,,,,,
22507,03/04/14 07:26:40 AM,36.531,,,,,
22508,03/04/14 07:41:40 AM,36.531,,,,,
22509,03/04/14 07:56:40 AM,36.531,,,,,
22510,03/04/14 08:11:40 AM,36.338,,,,,
22511,03/04/14 08:26:40 AM,36.338,,,,,
22512,03/04/14 08:41:40 AM,36.338,,,,,
22513,03/04/14 08:56:40 AM,36.338,,,,,
22514,03/04/14 09:11:40 AM,36.338,,,,,
