"Plot Title: 10442665"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442665, SEN S/N: 10442665)","Coupler Attached (LGR S/N: 10442665)","Host Connected (LGR S/N: 10442665)","Stopped (LGR S/N: 10442665)","End Of File (LGR S/N: 10442665)"
9017,01/24/15 04:15:00 AM,41.810,,,,
9018,01/24/15 04:45:00 AM,41.810,,,,
9019,01/24/15 05:15:00 AM,41.810,,,,
9020,01/24/15 05:45:00 AM,41.810,,,,
9021,01/24/15 06:15:00 AM,41.625,,,,
9022,01/24/15 06:45:00 AM,41.810,,,,
9023,01/24/15 07:15:00 AM,41.810,,,,
9024,01/24/15 07:45:00 AM,41.810,,,,
9025,01/24/15 08:15:00 AM,41.994,,,,
9026,01/24/15 08:45:00 AM,41.994,,,,
9027,01/24/15 09:15:00 AM,41.994,,,,
9028,01/24/15 09:45:00 AM,41.994,,,,
9029,01/24/15 10:15:00 AM,42.179,,,,
9030,01/24/15 10:45:00 AM,42.179,,,,
9031,01/24/15 11:15:00 AM,42.179,,,,
9032,01/24/15 11:45:00 AM,42.179,,,,
9033,01/24/15 12:15:00 PM,42.179,,,,
9034,01/24/15 12:45:00 PM,42.179,,,,
9035,01/24/15 01:15:00 PM,41.994,,,,
9036,01/24/15 01:45:00 PM,41.994,,,,
9037,01/24/15 02:15:00 PM,41.994,,,,
9038,01/24/15 02:45:00 PM,41.810,,,,
9039,01/24/15 03:15:00 PM,41.994,,,,
9040,01/24/15 03:45:00 PM,41.994,,,,
9041,01/24/15 04:15:00 PM,41.994,,,,
9042,01/24/15 04:45:00 PM,41.994,,,,
9043,01/24/15 05:15:00 PM,41.994,,,,
9044,01/24/15 05:45:00 PM,41.994,,,,
9045,01/24/15 06:15:00 PM,41.994,,,,
9046,01/24/15 06:45:00 PM,41.994,,,,
9047,01/24/15 07:15:00 PM,41.994,,,,
9048,01/24/15 07:45:00 PM,41.994,,,,
9049,01/24/15 08:15:00 PM,41.810,,,,
9050,01/24/15 08:45:00 PM,41.625,,,,
9051,01/24/15 09:15:00 PM,41.994,,,,
9052,01/24/15 09:45:00 PM,41.810,,,,
9053,01/24/15 10:15:00 PM,41.625,,,,
9054,01/24/15 10:45:00 PM,41.625,,,,
9055,01/24/15 11:15:00 PM,41.439,,,,
9056,01/24/15 11:45:00 PM,41.439,,,,
9057,01/25/15 12:15:00 AM,41.439,,,,
9058,01/25/15 12:45:00 AM,41.439,,,,
9059,01/25/15 01:15:00 AM,41.625,,,,
9060,01/25/15 01:45:00 AM,41.625,,,,
9061,01/25/15 02:15:00 AM,41.810,,,,
9062,01/25/15 02:45:00 AM,41.994,,,,
9063,01/25/15 03:15:00 AM,41.994,,,,
9064,01/25/15 03:45:00 AM,41.994,,,,
9065,01/25/15 04:15:00 AM,41.994,,,,
9066,01/25/15 04:45:00 AM,41.994,,,,
9067,01/25/15 05:15:00 AM,41.994,,,,
9068,01/25/15 05:45:00 AM,41.994,,,,
9069,01/25/15 06:15:00 AM,41.994,,,,
9070,01/25/15 06:45:00 AM,41.994,,,,
9071,01/25/15 07:15:00 AM,41.810,,,,
9072,01/25/15 07:45:00 AM,41.810,,,,
9073,01/25/15 08:15:00 AM,41.810,,,,
9074,01/25/15 08:45:00 AM,41.810,,,,
9075,01/25/15 09:15:00 AM,41.810,,,,
9076,01/25/15 09:45:00 AM,41.994,,,,
9077,01/25/15 10:15:00 AM,41.994,,,,
9078,01/25/15 10:45:00 AM,41.810,,,,
9079,01/25/15 11:15:00 AM,41.625,,,,
9080,01/25/15 11:45:00 AM,41.625,,,,
9081,01/25/15 12:15:00 PM,41.625,,,,
9082,01/25/15 12:45:00 PM,41.625,,,,
9083,01/25/15 01:15:00 PM,41.625,,,,
9084,01/25/15 01:45:00 PM,41.625,,,,
9085,01/25/15 02:15:00 PM,41.810,,,,
9086,01/25/15 02:45:00 PM,41.810,,,,
9087,01/25/15 03:15:00 PM,41.810,,,,
9088,01/25/15 03:45:00 PM,41.810,,,,
9089,01/25/15 04:15:00 PM,41.994,,,,
9090,01/25/15 04:45:00 PM,41.994,,,,
9091,01/25/15 05:15:00 PM,41.994,,,,
9092,01/25/15 05:45:00 PM,41.810,,,,
9093,01/25/15 06:15:00 PM,41.810,,,,
9094,01/25/15 06:45:00 PM,41.810,,,,
9095,01/25/15 07:15:00 PM,41.625,,,,
9096,01/25/15 07:45:00 PM,41.810,,,,
9097,01/25/15 08:15:00 PM,41.810,,,,
9098,01/25/15 08:45:00 PM,41.810,,,,
9099,01/25/15 09:15:00 PM,41.625,,,,
9100,01/25/15 09:45:00 PM,41.625,,,,
9101,01/25/15 10:15:00 PM,41.625,,,,
9102,01/25/15 10:45:00 PM,41.439,,,,
9103,01/25/15 11:15:00 PM,41.254,,,,
9104,01/25/15 11:45:00 PM,41.254,,,,
9105,01/26/15 12:15:00 AM,41.067,,,,
9106,01/26/15 12:45:00 AM,41.067,,,,
9107,01/26/15 01:15:00 AM,41.067,,,,
9108,01/26/15 01:45:00 AM,41.067,,,,
9109,01/26/15 02:15:00 AM,41.067,,,,
9110,01/26/15 02:45:00 AM,41.439,,,,
9111,01/26/15 03:15:00 AM,41.439,,,,
9112,01/26/15 03:45:00 AM,41.439,,,,
9113,01/26/15 04:15:00 AM,41.439,,,,
9114,01/26/15 04:45:00 AM,41.254,,,,
9115,01/26/15 05:15:00 AM,41.067,,,,
9116,01/26/15 05:45:00 AM,40.881,,,,
9117,01/26/15 06:15:00 AM,41.067,,,,
9118,01/26/15 06:45:00 AM,41.067,,,,
9119,01/26/15 07:15:00 AM,41.067,,,,
9120,01/26/15 07:45:00 AM,41.067,,,,
9121,01/26/15 08:15:00 AM,40.881,,,,
9122,01/26/15 08:45:00 AM,41.067,,,,
9123,01/26/15 09:15:00 AM,41.067,,,,
9124,01/26/15 09:45:00 AM,41.067,,,,
9125,01/26/15 10:15:00 AM,40.696,,,,
9126,01/26/15 10:45:00 AM,40.881,,,,
9127,01/26/15 11:15:00 AM,41.067,,,,
9128,01/26/15 11:45:00 AM,41.067,,,,
9129,01/26/15 12:15:00 PM,41.067,,,,
9130,01/26/15 12:45:00 PM,41.067,,,,
9131,01/26/15 01:15:00 PM,41.067,,,,
9132,01/26/15 01:45:00 PM,41.067,,,,
9133,01/26/15 02:15:00 PM,41.067,,,,
9134,01/26/15 02:45:00 PM,41.067,,,,
9135,01/26/15 03:15:00 PM,41.067,,,,
9136,01/26/15 03:45:00 PM,41.067,,,,
9137,01/26/15 04:15:00 PM,41.067,,,,
9138,01/26/15 04:45:00 PM,41.254,,,,
9139,01/26/15 05:15:00 PM,41.254,,,,
9140,01/26/15 05:45:00 PM,41.254,,,,
9141,01/26/15 06:15:00 PM,41.254,,,,
9142,01/26/15 06:45:00 PM,41.625,,,,
9143,01/26/15 07:15:00 PM,41.810,,,,
9144,01/26/15 07:45:00 PM,41.810,,,,
9145,01/26/15 08:15:00 PM,41.625,,,,
9146,01/26/15 08:45:00 PM,41.254,,,,
9147,01/26/15 09:15:00 PM,41.067,,,,
9148,01/26/15 09:45:00 PM,40.881,,,,
9149,01/26/15 10:15:00 PM,40.881,,,,
9150,01/26/15 10:45:00 PM,40.881,,,,
9151,01/26/15 11:15:00 PM,41.067,,,,
9152,01/26/15 11:45:00 PM,40.881,,,,
9153,01/27/15 12:15:00 AM,40.881,,,,
9154,01/27/15 12:45:00 AM,41.067,,,,
9155,01/27/15 01:15:00 AM,41.067,,,,
9156,01/27/15 01:45:00 AM,41.067,,,,
9157,01/27/15 02:15:00 AM,40.881,,,,
9158,01/27/15 02:45:00 AM,41.067,,,,
9159,01/27/15 03:15:00 AM,41.254,,,,
9160,01/27/15 03:45:00 AM,41.439,,,,
9161,01/27/15 04:15:00 AM,41.439,,,,
9162,01/27/15 04:45:00 AM,41.625,,,,
9163,01/27/15 05:15:00 AM,41.625,,,,
9164,01/27/15 05:45:00 AM,41.625,,,,
9165,01/27/15 06:15:00 AM,41.625,,,,
9166,01/27/15 06:45:00 AM,41.625,,,,
9167,01/27/15 07:15:00 AM,41.994,,,,
9168,01/27/15 07:45:00 AM,41.994,,,,
9169,01/27/15 08:15:00 AM,41.994,,,,
9170,01/27/15 08:45:00 AM,41.994,,,,
9171,01/27/15 09:15:00 AM,41.810,,,,
9172,01/27/15 09:45:00 AM,41.625,,,,
9173,01/27/15 10:15:00 AM,41.625,,,,
9174,01/27/15 10:45:00 AM,41.625,,,,
9175,01/27/15 11:15:00 AM,41.625,,,,
9176,01/27/15 11:45:00 AM,41.625,,,,
9177,01/27/15 12:15:00 PM,41.439,,,,
9178,01/27/15 12:45:00 PM,41.439,,,,
9179,01/27/15 01:15:00 PM,41.439,,,,
9180,01/27/15 01:45:00 PM,41.439,,,,
9181,01/27/15 02:15:00 PM,41.067,,,,
9182,01/27/15 02:45:00 PM,40.881,,,,
9183,01/27/15 03:15:00 PM,40.696,,,,
9184,01/27/15 03:45:00 PM,40.509,,,,
9185,01/27/15 04:15:00 PM,40.321,,,,
9186,01/27/15 04:45:00 PM,40.321,,,,
9187,01/27/15 05:15:00 PM,40.134,,,,
9188,01/27/15 05:45:00 PM,39.947,,,,
9189,01/27/15 06:15:00 PM,39.947,,,,
9190,01/27/15 06:45:00 PM,39.947,,,,
9191,01/27/15 07:15:00 PM,39.947,,,,
9192,01/27/15 07:45:00 PM,39.947,,,,
9193,01/27/15 08:15:00 PM,40.134,,,,
9194,01/27/15 08:45:00 PM,40.134,,,,
9195,01/27/15 09:15:00 PM,40.134,,,,
9196,01/27/15 09:45:00 PM,40.134,,,,
9197,01/27/15 10:15:00 PM,39.947,,,,
9198,01/27/15 10:45:00 PM,39.947,,,,
9199,01/27/15 11:15:00 PM,40.134,,,,
9200,01/27/15 11:45:00 PM,39.947,,,,
9201,01/28/15 12:15:00 AM,39.947,,,,
9202,01/28/15 12:45:00 AM,39.760,,,,
9203,01/28/15 01:15:00 AM,39.947,,,,
9204,01/28/15 01:45:00 AM,39.760,,,,
9205,01/28/15 02:15:00 AM,39.760,,,,
9206,01/28/15 02:45:00 AM,39.573,,,,
9207,01/28/15 03:15:00 AM,39.760,,,,
9208,01/28/15 03:45:00 AM,39.760,,,,
9209,01/28/15 04:15:00 AM,39.760,,,,
9210,01/28/15 04:45:00 AM,39.573,,,,
9211,01/28/15 05:15:00 AM,39.573,,,,
9212,01/28/15 05:45:00 AM,39.573,,,,
9213,01/28/15 06:15:00 AM,39.384,,,,
9214,01/28/15 06:45:00 AM,39.384,,,,
9215,01/28/15 07:15:00 AM,39.384,,,,
9216,01/28/15 07:45:00 AM,39.196,,,,
9217,01/28/15 08:15:00 AM,39.196,,,,
9218,01/28/15 08:45:00 AM,39.196,,,,
9219,01/28/15 09:15:00 AM,39.007,,,,
9220,01/28/15 09:45:00 AM,38.818,,,,
9221,01/28/15 10:15:00 AM,38.440,,,,
9222,01/28/15 10:45:00 AM,38.440,,,,
9223,01/28/15 11:15:00 AM,38.440,,,,
9224,01/28/15 11:45:00 AM,38.629,,,,
9225,01/28/15 12:15:00 PM,38.629,,,,
9226,01/28/15 12:45:00 PM,38.440,,,,
9227,01/28/15 01:15:00 PM,38.629,,,,
9228,01/28/15 01:45:00 PM,38.629,,,,
9229,01/28/15 02:15:00 PM,38.629,,,,
9230,01/28/15 02:45:00 PM,38.629,,,,
9231,01/28/15 03:15:00 PM,38.818,,,,
9232,01/28/15 03:45:00 PM,38.818,,,,
9233,01/28/15 04:15:00 PM,38.629,,,,
9234,01/28/15 04:45:00 PM,38.629,,,,
9235,01/28/15 05:15:00 PM,38.629,,,,
9236,01/28/15 05:45:00 PM,38.629,,,,
9237,01/28/15 06:15:00 PM,38.629,,,,
9238,01/28/15 06:45:00 PM,38.629,,,,
9239,01/28/15 07:15:00 PM,38.629,,,,
9240,01/28/15 07:45:00 PM,38.440,,,,
9241,01/28/15 08:15:00 PM,38.440,,,,
9242,01/28/15 08:45:00 PM,38.440,,,,
9243,01/28/15 09:15:00 PM,38.440,,,,
9244,01/28/15 09:45:00 PM,38.440,,,,
9245,01/28/15 10:15:00 PM,38.629,,,,
9246,01/28/15 10:45:00 PM,38.440,,,,
9247,01/28/15 11:15:00 PM,38.250,,,,
9248,01/28/15 11:45:00 PM,38.250,,,,
9249,01/29/15 12:15:00 AM,38.250,,,,
9250,01/29/15 12:45:00 AM,38.440,,,,
9251,01/29/15 01:15:00 AM,38.440,,,,
9252,01/29/15 01:45:00 AM,38.440,,,,
9253,01/29/15 02:15:00 AM,38.440,,,,
9254,01/29/15 02:45:00 AM,38.250,,,,
9255,01/29/15 03:15:00 AM,38.061,,,,
9256,01/29/15 03:45:00 AM,38.250,,,,
9257,01/29/15 04:15:00 AM,38.440,,,,
9258,01/29/15 04:45:00 AM,38.250,,,,
9259,01/29/15 05:15:00 AM,38.250,,,,
9260,01/29/15 05:45:00 AM,38.250,,,,
9261,01/29/15 06:15:00 AM,38.250,,,,
9262,01/29/15 06:45:00 AM,38.250,,,,
9263,01/29/15 07:15:00 AM,38.250,,,,
9264,01/29/15 07:45:00 AM,38.250,,,,
9265,01/29/15 08:15:00 AM,38.061,,,,
9266,01/29/15 08:45:00 AM,38.061,,,,
9267,01/29/15 09:15:00 AM,38.250,,,,
9268,01/29/15 09:45:00 AM,38.061,,,,
9269,01/29/15 10:15:00 AM,38.250,,,,
9270,01/29/15 10:45:00 AM,38.250,,,,
9271,01/29/15 11:15:00 AM,38.250,,,,
9272,01/29/15 11:45:00 AM,38.440,,,,
9273,01/29/15 12:15:00 PM,38.629,,,,
9274,01/29/15 12:45:00 PM,38.629,,,,
9275,01/29/15 01:15:00 PM,38.629,,,,
9276,01/29/15 01:45:00 PM,38.440,,,,
9277,01/29/15 02:15:00 PM,38.440,,,,
9278,01/29/15 02:45:00 PM,38.440,,,,
9279,01/29/15 03:15:00 PM,38.629,,,,
9280,01/29/15 03:45:00 PM,38.629,,,,
9281,01/29/15 04:15:00 PM,38.818,,,,
9282,01/29/15 04:45:00 PM,38.818,,,,
9283,01/29/15 05:15:00 PM,38.818,,,,
9284,01/29/15 05:45:00 PM,38.818,,,,
9285,01/29/15 06:15:00 PM,38.818,,,,
9286,01/29/15 06:45:00 PM,38.818,,,,
9287,01/29/15 07:15:00 PM,38.818,,,,
9288,01/29/15 07:45:00 PM,38.818,,,,
9289,01/29/15 08:15:00 PM,38.629,,,,
9290,01/29/15 08:45:00 PM,38.629,,,,
9291,01/29/15 09:15:00 PM,38.629,,,,
9292,01/29/15 09:45:00 PM,38.629,,,,
9293,01/29/15 10:15:00 PM,38.818,,,,
9294,01/29/15 10:45:00 PM,38.629,,,,
9295,01/29/15 11:15:00 PM,38.629,,,,
9296,01/29/15 11:45:00 PM,38.629,,,,
9297,01/30/15 12:15:00 AM,38.629,,,,
9298,01/30/15 12:45:00 AM,38.629,,,,
9299,01/30/15 01:15:00 AM,38.629,,,,
9300,01/30/15 01:45:00 AM,38.629,,,,
9301,01/30/15 02:15:00 AM,38.629,,,,
9302,01/30/15 02:45:00 AM,38.629,,,,
9303,01/30/15 03:15:00 AM,38.629,,,,
9304,01/30/15 03:45:00 AM,38.629,,,,
9305,01/30/15 04:15:00 AM,38.629,,,,
9306,01/30/15 04:45:00 AM,38.629,,,,
9307,01/30/15 05:15:00 AM,38.818,,,,
9308,01/30/15 05:45:00 AM,38.818,,,,
9309,01/30/15 06:15:00 AM,38.818,,,,
9310,01/30/15 06:45:00 AM,38.818,,,,
9311,01/30/15 07:15:00 AM,38.818,,,,
9312,01/30/15 07:45:00 AM,38.818,,,,
9313,01/30/15 08:15:00 AM,38.818,,,,
9314,01/30/15 08:45:00 AM,38.818,,,,
9315,01/30/15 09:15:00 AM,38.818,,,,
9316,01/30/15 09:45:00 AM,38.818,,,,
9317,01/30/15 10:15:00 AM,38.629,,,,
9318,01/30/15 10:45:00 AM,38.629,,,,
9319,01/30/15 11:15:00 AM,38.629,,,,
9320,01/30/15 11:45:00 AM,38.629,,,,
9321,01/30/15 12:15:00 PM,38.629,,,,
9322,01/30/15 12:45:00 PM,38.629,,,,
9323,01/30/15 01:15:00 PM,38.629,,,,
9324,01/30/15 01:45:00 PM,38.629,,,,
9325,01/30/15 02:15:00 PM,38.629,,,,
9326,01/30/15 02:45:00 PM,38.629,,,,
9327,01/30/15 03:15:00 PM,38.629,,,,
9328,01/30/15 03:45:00 PM,38.629,,,,
9329,01/30/15 04:15:00 PM,38.629,,,,
9330,01/30/15 04:45:00 PM,38.629,,,,
9331,01/30/15 05:15:00 PM,38.629,,,,
9332,01/30/15 05:45:00 PM,38.818,,,,
9333,01/30/15 06:15:00 PM,38.818,,,,
9334,01/30/15 06:45:00 PM,39.007,,,,
9335,01/30/15 07:15:00 PM,39.007,,,,
9336,01/30/15 07:45:00 PM,38.818,,,,
9337,01/30/15 08:15:00 PM,38.818,,,,
9338,01/30/15 08:45:00 PM,38.629,,,,
9339,01/30/15 09:15:00 PM,38.629,,,,
9340,01/30/15 09:45:00 PM,38.440,,,,
9341,01/30/15 10:15:00 PM,38.629,,,,
9342,01/30/15 10:45:00 PM,38.629,,,,
9343,01/30/15 11:15:00 PM,38.440,,,,
9344,01/30/15 11:45:00 PM,38.440,,,,
9345,01/31/15 12:15:00 AM,38.440,,,,
9346,01/31/15 12:45:00 AM,38.440,,,,
9347,01/31/15 01:15:00 AM,38.440,,,,
9348,01/31/15 01:45:00 AM,38.440,,,,
9349,01/31/15 02:15:00 AM,38.440,,,,
9350,01/31/15 02:45:00 AM,38.440,,,,
9351,01/31/15 03:15:00 AM,38.440,,,,
9352,01/31/15 03:45:00 AM,38.440,,,,
9353,01/31/15 04:15:00 AM,38.440,,,,
9354,01/31/15 04:45:00 AM,38.250,,,,
9355,01/31/15 05:15:00 AM,38.250,,,,
9356,01/31/15 05:45:00 AM,38.250,,,,
9357,01/31/15 06:15:00 AM,38.250,,,,
9358,01/31/15 06:45:00 AM,38.250,,,,
9359,01/31/15 07:15:00 AM,38.250,,,,
9360,01/31/15 07:45:00 AM,38.250,,,,
9361,01/31/15 08:15:00 AM,38.250,,,,
9362,01/31/15 08:45:00 AM,38.250,,,,
9363,01/31/15 09:15:00 AM,38.440,,,,
9364,01/31/15 09:45:00 AM,38.250,,,,
9365,01/31/15 10:15:00 AM,38.250,,,,
9366,01/31/15 10:45:00 AM,38.061,,,,
9367,01/31/15 11:15:00 AM,38.061,,,,
9368,01/31/15 11:45:00 AM,38.061,,,,
9369,01/31/15 12:15:00 PM,38.061,,,,
9370,01/31/15 12:45:00 PM,38.250,,,,
9371,01/31/15 01:15:00 PM,38.250,,,,
9372,01/31/15 01:45:00 PM,38.250,,,,
9373,01/31/15 02:15:00 PM,38.440,,,,
9374,01/31/15 02:45:00 PM,38.440,,,,
9375,01/31/15 03:15:00 PM,38.629,,,,
9376,01/31/15 03:45:00 PM,38.818,,,,
9377,01/31/15 04:15:00 PM,39.007,,,,
9378,01/31/15 04:45:00 PM,39.007,,,,
9379,01/31/15 05:15:00 PM,39.573,,,,
9380,01/31/15 05:45:00 PM,40.321,,,,
9381,01/31/15 06:15:00 PM,40.509,,,,
9382,01/31/15 06:45:00 PM,40.321,,,,
9383,01/31/15 07:15:00 PM,40.321,,,,
9384,01/31/15 07:45:00 PM,40.321,,,,
9385,01/31/15 08:15:00 PM,40.321,,,,
9386,01/31/15 08:45:00 PM,40.509,,,,
9387,01/31/15 09:15:00 PM,40.509,,,,
9388,01/31/15 09:45:00 PM,40.509,,,,
9389,01/31/15 10:15:00 PM,40.134,,,,
9390,01/31/15 10:45:00 PM,39.947,,,,
9391,01/31/15 11:15:00 PM,39.760,,,,
9392,01/31/15 11:45:00 PM,39.760,,,,
9393,02/01/15 12:15:00 AM,39.573,,,,
9394,02/01/15 12:45:00 AM,39.573,,,,
9395,02/01/15 01:15:00 AM,39.573,,,,
9396,02/01/15 01:45:00 AM,39.384,,,,
9397,02/01/15 02:15:00 AM,39.573,,,,
9398,02/01/15 02:45:00 AM,39.573,,,,
9399,02/01/15 03:15:00 AM,39.573,,,,
9400,02/01/15 03:45:00 AM,39.760,,,,
9401,02/01/15 04:15:00 AM,39.947,,,,
9402,02/01/15 04:45:00 AM,39.947,,,,
9403,02/01/15 05:15:00 AM,39.760,,,,
9404,02/01/15 05:45:00 AM,39.947,,,,
9405,02/01/15 06:15:00 AM,39.947,,,,
9406,02/01/15 06:45:00 AM,40.134,,,,
9407,02/01/15 07:15:00 AM,40.134,,,,
9408,02/01/15 07:45:00 AM,40.321,,,,
9409,02/01/15 08:15:00 AM,40.321,,,,
9410,02/01/15 08:45:00 AM,40.321,,,,
9411,02/01/15 09:15:00 AM,40.321,,,,
9412,02/01/15 09:45:00 AM,40.134,,,,
9413,02/01/15 10:15:00 AM,40.321,,,,
9414,02/01/15 10:45:00 AM,40.321,,,,
9415,02/01/15 11:15:00 AM,40.321,,,,
9416,02/01/15 11:45:00 AM,40.509,,,,
9417,02/01/15 12:15:00 PM,40.321,,,,
9418,02/01/15 12:45:00 PM,40.321,,,,
9419,02/01/15 01:15:00 PM,40.321,,,,
9420,02/01/15 01:45:00 PM,40.134,,,,
9421,02/01/15 02:15:00 PM,40.321,,,,
9422,02/01/15 02:45:00 PM,40.321,,,,
9423,02/01/15 03:15:00 PM,40.321,,,,
9424,02/01/15 03:45:00 PM,40.321,,,,
9425,02/01/15 04:15:00 PM,40.134,,,,
9426,02/01/15 04:45:00 PM,40.321,,,,
9427,02/01/15 05:15:00 PM,40.321,,,,
9428,02/01/15 05:45:00 PM,40.321,,,,
9429,02/01/15 06:15:00 PM,40.134,,,,
9430,02/01/15 06:45:00 PM,40.134,,,,
9431,02/01/15 07:15:00 PM,40.134,,,,
9432,02/01/15 07:45:00 PM,40.134,,,,
9433,02/01/15 08:15:00 PM,40.134,,,,
9434,02/01/15 08:45:00 PM,40.134,,,,
9435,02/01/15 09:15:00 PM,39.947,,,,
9436,02/01/15 09:45:00 PM,39.760,,,,
9437,02/01/15 10:15:00 PM,39.573,,,,
9438,02/01/15 10:45:00 PM,39.760,,,,
9439,02/01/15 11:15:00 PM,39.760,,,,
9440,02/01/15 11:45:00 PM,39.760,,,,
9441,02/02/15 12:15:00 AM,39.760,,,,
9442,02/02/15 12:45:00 AM,39.760,,,,
9443,02/02/15 01:15:00 AM,39.760,,,,
9444,02/02/15 01:45:00 AM,39.760,,,,
9445,02/02/15 02:15:00 AM,39.760,,,,
9446,02/02/15 02:45:00 AM,39.760,,,,
9447,02/02/15 03:15:00 AM,39.947,,,,
9448,02/02/15 03:45:00 AM,39.947,,,,
9449,02/02/15 04:15:00 AM,39.947,,,,
9450,02/02/15 04:45:00 AM,39.760,,,,
9451,02/02/15 05:15:00 AM,39.760,,,,
9452,02/02/15 05:45:00 AM,39.760,,,,
9453,02/02/15 06:15:00 AM,39.573,,,,
9454,02/02/15 06:45:00 AM,39.573,,,,
9455,02/02/15 07:15:00 AM,39.760,,,,
9456,02/02/15 07:45:00 AM,39.573,,,,
9457,02/02/15 08:15:00 AM,39.573,,,,
9458,02/02/15 08:45:00 AM,39.573,,,,
9459,02/02/15 09:15:00 AM,39.384,,,,
9460,02/02/15 09:45:00 AM,39.384,,,,
9461,02/02/15 10:15:00 AM,39.573,,,,
9462,02/02/15 10:45:00 AM,39.760,,,,
9463,02/02/15 11:15:00 AM,39.760,,,,
9464,02/02/15 11:45:00 AM,39.760,,,,
9465,02/02/15 12:15:00 PM,39.760,,,,
9466,02/02/15 12:45:00 PM,39.760,,,,
9467,02/02/15 01:15:00 PM,39.573,,,,
9468,02/02/15 01:45:00 PM,39.384,,,,
9469,02/02/15 02:15:00 PM,39.384,,,,
9470,02/02/15 02:45:00 PM,39.196,,,,
9471,02/02/15 03:15:00 PM,39.007,,,,
9472,02/02/15 03:45:00 PM,39.196,,,,
9473,02/02/15 04:15:00 PM,38.818,,,,
9474,02/02/15 04:45:00 PM,38.818,,,,
9475,02/02/15 05:15:00 PM,38.818,,,,
9476,02/02/15 05:45:00 PM,38.629,,,,
9477,02/02/15 06:15:00 PM,38.440,,,,
9478,02/02/15 06:45:00 PM,38.250,,,,
9479,02/02/15 07:15:00 PM,38.440,,,,
9480,02/02/15 07:45:00 PM,38.629,,,,
9481,02/02/15 08:15:00 PM,38.818,,,,
9482,02/02/15 08:45:00 PM,38.818,,,,
9483,02/02/15 09:15:00 PM,38.818,,,,
9484,02/02/15 09:45:00 PM,38.629,,,,
9485,02/02/15 10:15:00 PM,38.440,,,,
9486,02/02/15 10:45:00 PM,38.440,,,,
9487,02/02/15 11:15:00 PM,38.250,,,,
9488,02/02/15 11:45:00 PM,38.250,,,,
9489,02/03/15 12:15:00 AM,38.250,,,,
9490,02/03/15 12:45:00 AM,38.250,,,,
9491,02/03/15 01:15:00 AM,38.061,,,,
9492,02/03/15 01:45:00 AM,38.061,,,,
9493,02/03/15 02:15:00 AM,37.488,,,,
9494,02/03/15 02:45:00 AM,37.488,,,,
9495,02/03/15 03:15:00 AM,37.488,,,,
9496,02/03/15 03:45:00 AM,37.488,,,,
9497,02/03/15 04:15:00 AM,37.488,,,,
9498,02/03/15 04:45:00 AM,37.488,,,,
9499,02/03/15 05:15:00 AM,37.488,,,,
9500,02/03/15 05:45:00 AM,37.488,,,,
9501,02/03/15 06:15:00 AM,37.488,,,,
9502,02/03/15 06:45:00 AM,37.488,,,,
9503,02/03/15 07:15:00 AM,37.679,,,,
9504,02/03/15 07:45:00 AM,37.870,,,,
9505,02/03/15 08:15:00 AM,37.870,,,,
9506,02/03/15 08:45:00 AM,38.061,,,,
9507,02/03/15 09:15:00 AM,38.250,,,,
9508,02/03/15 09:45:00 AM,38.440,,,,
9509,02/03/15 10:15:00 AM,38.250,,,,
9510,02/03/15 10:45:00 AM,38.250,,,,
9511,02/03/15 11:15:00 AM,38.061,,,,
9512,02/03/15 11:45:00 AM,38.250,,,,
9513,02/03/15 12:15:00 PM,38.440,,,,
9514,02/03/15 12:45:00 PM,38.440,,,,
9515,02/03/15 01:15:00 PM,38.440,,,,
9516,02/03/15 01:45:00 PM,38.440,,,,
9517,02/03/15 02:15:00 PM,38.440,,,,
9518,02/03/15 02:45:00 PM,38.440,,,,
9519,02/03/15 03:15:00 PM,38.440,,,,
9520,02/03/15 03:45:00 PM,38.629,,,,
9521,02/03/15 04:15:00 PM,38.629,,,,
9522,02/03/15 04:45:00 PM,38.629,,,,
9523,02/03/15 05:15:00 PM,39.007,,,,
9524,02/03/15 05:45:00 PM,38.818,,,,
9525,02/03/15 06:15:00 PM,38.818,,,,
9526,02/03/15 06:45:00 PM,38.629,,,,
9527,02/03/15 07:15:00 PM,38.629,,,,
9528,02/03/15 07:45:00 PM,38.440,,,,
9529,02/03/15 08:15:00 PM,38.250,,,,
9530,02/03/15 08:45:00 PM,38.440,,,,
9531,02/03/15 09:15:00 PM,38.440,,,,
9532,02/03/15 09:45:00 PM,38.629,,,,
9533,02/03/15 10:15:00 PM,39.007,,,,
9534,02/03/15 10:45:00 PM,39.196,,,,
9535,02/03/15 11:15:00 PM,39.196,,,,
9536,02/03/15 11:45:00 PM,39.007,,,,
9537,02/04/15 12:15:00 AM,38.818,,,,
9538,02/04/15 12:45:00 AM,38.818,,,,
9539,02/04/15 01:15:00 AM,38.818,,,,
9540,02/04/15 01:45:00 AM,38.818,,,,
9541,02/04/15 02:15:00 AM,38.818,,,,
9542,02/04/15 02:45:00 AM,38.818,,,,
9543,02/04/15 03:15:00 AM,39.007,,,,
9544,02/04/15 03:45:00 AM,38.818,,,,
9545,02/04/15 04:15:00 AM,38.818,,,,
9546,02/04/15 04:45:00 AM,38.818,,,,
9547,02/04/15 05:15:00 AM,39.007,,,,
9548,02/04/15 05:45:00 AM,38.818,,,,
9549,02/04/15 06:15:00 AM,38.818,,,,
