"Plot Title: 10372219"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10372219, SEN S/N: 10372219)","Started (LGR S/N: 10372219)","Coupler Attached (LGR S/N: 10372219)","Host Connected (LGR S/N: 10372219)","Coupler Detached (LGR S/N: 10372219)","End Of File (LGR S/N: 10372219)"
32879,06/20/14 08:27:20 AM,47.266,,,,,
32880,06/20/14 08:42:20 AM,47.624,,,,,
32881,06/20/14 08:57:20 AM,47.982,,,,,
32882,06/20/14 09:12:20 AM,48.517,,,,,
32883,06/20/14 09:27:20 AM,50.290,,,,,
32884,06/20/14 09:42:20 AM,51.699,,,,,
32885,06/20/14 09:57:20 AM,52.925,,,,,
32886,06/20/14 10:12:20 AM,53.973,,,,,
32887,06/20/14 10:27:20 AM,53.623,,,,,
32888,06/20/14 10:42:20 AM,53.623,,,,,
32889,06/20/14 10:57:20 AM,54.147,,,,,
32890,06/20/14 11:12:20 AM,54.669,,,,,
32891,06/20/14 11:27:20 AM,55.364,,,,,
32892,06/20/14 11:42:20 AM,56.057,,,,,
32893,06/20/14 11:57:20 AM,56.577,,,,,
32894,06/20/14 12:12:20 PM,56.577,,,,,
32895,06/20/14 12:27:20 PM,56.577,,,,,
32896,06/20/14 12:42:20 PM,57.096,,,,,
32897,06/20/14 12:57:20 PM,57.441,,,,,
32898,06/20/14 01:12:20 PM,57.441,,,,,
32899,06/20/14 01:27:20 PM,57.614,,,,,
32900,06/20/14 01:42:20 PM,57.268,,,,,
32901,06/20/14 01:57:20 PM,56.923,,,,,
32902,06/20/14 02:12:20 PM,56.577,,,,,
32903,06/20/14 02:27:20 PM,56.230,,,,,
32904,06/20/14 02:42:20 PM,56.230,,,,,
32905,06/20/14 02:57:20 PM,56.230,,,,,
32906,06/20/14 03:12:20 PM,56.230,,,,,
32907,06/20/14 03:27:20 PM,56.057,,,,,
32908,06/20/14 03:42:20 PM,55.711,,,,,
32909,06/20/14 03:57:20 PM,55.711,,,,,
32910,06/20/14 04:12:20 PM,55.884,,,,,
32911,06/20/14 04:27:20 PM,55.711,,,,,
32912,06/20/14 04:42:20 PM,55.537,,,,,
32913,06/20/14 04:57:20 PM,55.364,,,,,
32914,06/20/14 05:12:20 PM,55.189,,,,,
32915,06/20/14 05:27:20 PM,55.017,,,,,
32916,06/20/14 05:42:20 PM,54.669,,,,,
32917,06/20/14 05:57:20 PM,53.274,,,,,
32918,06/20/14 06:12:20 PM,52.925,,,,,
32919,06/20/14 06:27:20 PM,52.576,,,,,
32920,06/20/14 06:42:20 PM,52.576,,,,,
32921,06/20/14 06:57:20 PM,52.050,,,,,
32922,06/20/14 07:12:20 PM,51.172,,,,,
32923,06/20/14 07:27:20 PM,50.466,,,,,
32924,06/20/14 07:42:20 PM,50.113,,,,,
32925,06/20/14 07:57:20 PM,50.290,,,,,
32926,06/20/14 08:12:20 PM,50.113,,,,,
32927,06/20/14 08:27:20 PM,50.113,,,,,
32928,06/20/14 08:42:20 PM,50.290,,,,,
32929,06/20/14 08:57:20 PM,50.466,,,,,
32930,06/20/14 09:12:20 PM,50.466,,,,,
32931,06/20/14 09:27:20 PM,50.466,,,,,
32932,06/20/14 09:42:20 PM,50.290,,,,,
32933,06/20/14 09:57:20 PM,49.937,,,,,
32934,06/20/14 10:12:20 PM,49.759,,,,,
32935,06/20/14 10:27:20 PM,49.937,,,,,
32936,06/20/14 10:42:20 PM,50.113,,,,,
32937,06/20/14 10:57:20 PM,50.643,,,,,
32938,06/20/14 11:12:20 PM,51.523,,,,,
32939,06/20/14 11:27:20 PM,52.576,,,,,
32940,06/20/14 11:42:20 PM,54.842,,,,,
32941,06/20/14 11:57:20 PM,56.057,,,,,
32942,06/21/14 12:12:20 AM,55.364,,,,,
32943,06/21/14 12:27:20 AM,55.017,,,,,
32944,06/21/14 12:42:20 AM,54.842,,,,,
32945,06/21/14 12:57:20 AM,55.017,,,,,
32946,06/21/14 01:12:20 AM,55.189,,,,,
32947,06/21/14 01:27:20 AM,55.364,,,,,
32948,06/21/14 01:42:20 AM,55.364,,,,,
32949,06/21/14 01:57:20 AM,55.364,,,,,
32950,06/21/14 02:12:20 AM,55.364,,,,,
32951,06/21/14 02:27:20 AM,55.364,,,,,
32952,06/21/14 02:42:20 AM,55.364,,,,,
32953,06/21/14 02:57:20 AM,55.711,,,,,
32954,06/21/14 03:12:20 AM,55.364,,,,,
32955,06/21/14 03:27:20 AM,55.189,,,,,
32956,06/21/14 03:42:20 AM,55.017,,,,,
32957,06/21/14 03:57:20 AM,54.842,,,,,
32958,06/21/14 04:12:20 AM,54.842,,,,,
32959,06/21/14 04:27:20 AM,54.669,,,,,
32960,06/21/14 04:42:20 AM,54.669,,,,,
32961,06/21/14 04:57:20 AM,54.842,,,,,
32962,06/21/14 05:12:20 AM,54.842,,,,,
32963,06/21/14 05:27:20 AM,54.669,,,,,
32964,06/21/14 05:42:20 AM,54.495,,,,,
32965,06/21/14 05:57:20 AM,54.495,,,,,
32966,06/21/14 06:12:20 AM,54.669,,,,,
32967,06/21/14 06:27:20 AM,55.189,,,,,
32968,06/21/14 06:42:20 AM,55.364,,,,,
32969,06/21/14 06:57:20 AM,55.017,,,,,
32970,06/21/14 07:12:20 AM,54.495,,,,,
32971,06/21/14 07:27:20 AM,54.147,,,,,
32972,06/21/14 07:42:20 AM,53.798,,,,,
32973,06/21/14 07:57:20 AM,52.925,,,,,
32974,06/21/14 08:12:20 AM,52.576,,,,,
32975,06/21/14 08:27:20 AM,52.050,,,,,
32976,06/21/14 08:42:20 AM,51.699,,,,,
32977,06/21/14 08:57:20 AM,51.699,,,,,
32978,06/21/14 09:12:20 AM,51.874,,,,,
32979,06/21/14 09:27:20 AM,52.225,,,,,
32980,06/21/14 09:42:20 AM,52.576,,,,,
32981,06/21/14 09:57:20 AM,53.798,,,,,
32982,06/21/14 10:12:20 AM,55.364,,,,,
32983,06/21/14 10:27:20 AM,56.577,,,,,
32984,06/21/14 10:42:20 AM,57.096,,,,,
32985,06/21/14 10:57:20 AM,56.923,,,,,
32986,06/21/14 11:12:20 AM,56.750,,,,,
32987,06/21/14 11:27:20 AM,56.750,,,,,
32988,06/21/14 11:42:20 AM,56.577,,,,,
32989,06/21/14 11:57:20 AM,56.750,,,,,
32990,06/21/14 12:12:20 PM,56.404,,,,,
32991,06/21/14 12:27:20 PM,55.711,,,,,
32992,06/21/14 12:42:20 PM,55.189,,,,,
32993,06/21/14 12:57:20 PM,54.842,,,,,
32994,06/21/14 01:12:20 PM,54.842,,,,,
32995,06/21/14 01:27:20 PM,54.669,,,,,
32996,06/21/14 01:42:20 PM,54.322,,,,,
32997,06/21/14 01:57:20 PM,53.973,,,,,
32998,06/21/14 02:12:20 PM,53.623,,,,,
32999,06/21/14 02:27:20 PM,53.798,,,,,
33000,06/21/14 02:42:20 PM,53.798,,,,,
33001,06/21/14 02:57:20 PM,53.449,,,,,
33002,06/21/14 03:12:20 PM,52.925,,,,,
33003,06/21/14 03:27:20 PM,52.576,,,,,
33004,06/21/14 03:42:20 PM,52.225,,,,,
33005,06/21/14 03:57:20 PM,51.874,,,,,
33006,06/21/14 04:12:20 PM,52.401,,,,,
33007,06/21/14 04:27:20 PM,52.225,,,,,
33008,06/21/14 04:42:20 PM,51.346,,,,,
33009,06/21/14 04:57:20 PM,50.995,,,,,
33010,06/21/14 05:12:20 PM,50.466,,,,,
33011,06/21/14 05:27:20 PM,49.759,,,,,
33012,06/21/14 05:42:20 PM,49.404,,,,,
33013,06/21/14 05:57:20 PM,50.113,,,,,
33014,06/21/14 06:12:20 PM,52.050,,,,,
33015,06/21/14 06:27:20 PM,53.449,,,,,
33016,06/21/14 06:42:20 PM,53.973,,,,,
33017,06/21/14 06:57:20 PM,54.495,,,,,
33018,06/21/14 07:12:20 PM,55.017,,,,,
33019,06/21/14 07:27:20 PM,55.189,,,,,
33020,06/21/14 07:42:20 PM,55.364,,,,,
33021,06/21/14 07:57:20 PM,55.189,,,,,
33022,06/21/14 08:12:20 PM,54.842,,,,,
33023,06/21/14 08:27:20 PM,54.669,,,,,
33024,06/21/14 08:42:20 PM,54.669,,,,,
33025,06/21/14 08:57:20 PM,54.842,,,,,
33026,06/21/14 09:12:20 PM,56.230,,,,,
33027,06/21/14 09:27:20 PM,57.268,,,,,
33028,06/21/14 09:42:20 PM,57.441,,,,,
33029,06/21/14 09:57:20 PM,57.268,,,,,
33030,06/21/14 10:12:20 PM,57.096,,,,,
33031,06/21/14 10:27:20 PM,56.923,,,,,
33032,06/21/14 10:42:20 PM,56.750,,,,,
33033,06/21/14 10:57:20 PM,56.750,,,,,
33034,06/21/14 11:12:20 PM,56.577,,,,,
33035,06/21/14 11:27:20 PM,56.577,,,,,
33036,06/21/14 11:42:20 PM,56.750,,,,,
33037,06/21/14 11:57:20 PM,57.096,,,,,
33038,06/22/14 12:12:20 AM,57.958,,,,,
33039,06/22/14 12:27:20 AM,58.303,,,,,
33040,06/22/14 12:42:20 AM,58.476,,,,,
33041,06/22/14 12:57:20 AM,58.476,,,,,
33042,06/22/14 01:12:20 AM,57.958,,,,,
33043,06/22/14 01:27:20 AM,57.785,,,,,
33044,06/22/14 01:42:20 AM,57.958,,,,,
33045,06/22/14 01:57:20 AM,58.303,,,,,
33046,06/22/14 02:12:20 AM,58.303,,,,,
33047,06/22/14 02:27:20 AM,58.476,,,,,
33048,06/22/14 02:42:20 AM,58.476,,,,,
33049,06/22/14 02:57:20 AM,58.476,,,,,
33050,06/22/14 03:12:20 AM,57.785,,,,,
33051,06/22/14 03:27:20 AM,56.404,,,,,
33052,06/22/14 03:42:20 AM,54.495,,,,,
33053,06/22/14 03:57:20 AM,54.495,,,,,
33054,06/22/14 04:12:20 AM,53.798,,,,,
33055,06/22/14 04:27:20 AM,53.100,,,,,
33056,06/22/14 04:42:20 AM,51.523,,,,,
33057,06/22/14 04:57:20 AM,53.623,,,,,
33058,06/22/14 05:12:20 AM,54.669,,,,,
33059,06/22/14 05:27:20 AM,55.017,,,,,
33060,06/22/14 05:42:20 AM,54.495,,,,,
33061,06/22/14 05:57:20 AM,53.449,,,,,
33062,06/22/14 06:12:20 AM,52.050,,,,,
33063,06/22/14 06:27:20 AM,50.290,,,,,
33064,06/22/14 06:42:20 AM,48.871,,,,,
33065,06/22/14 06:57:20 AM,48.160,,,,,
33066,06/22/14 07:12:20 AM,48.517,,,,,
33067,06/22/14 07:27:20 AM,48.871,,,,,
33068,06/22/14 07:42:20 AM,48.871,,,,,
33069,06/22/14 07:57:20 AM,48.871,,,,,
33070,06/22/14 08:12:20 AM,48.517,,,,,
33071,06/22/14 08:27:20 AM,48.339,,,,,
33072,06/22/14 08:42:20 AM,48.339,,,,,
33073,06/22/14 08:57:20 AM,47.982,,,,,
33074,06/22/14 09:12:20 AM,47.446,,,,,
33075,06/22/14 09:27:20 AM,47.266,,,,,
33076,06/22/14 09:42:20 AM,47.624,,,,,
33077,06/22/14 09:57:20 AM,48.871,,,,,
33078,06/22/14 10:12:20 AM,50.643,,,,,
33079,06/22/14 10:27:20 AM,51.699,,,,,
33080,06/22/14 10:42:20 AM,52.401,,,,,
33081,06/22/14 10:57:20 AM,53.100,,,,,
33082,06/22/14 11:12:20 AM,53.623,,,,,
33083,06/22/14 11:27:20 AM,53.449,,,,,
33084,06/22/14 11:42:20 AM,53.100,,,,,
33085,06/22/14 11:57:20 AM,53.100,,,,,
33086,06/22/14 12:12:20 PM,53.274,,,,,
33087,06/22/14 12:27:20 PM,52.925,,,,,
33088,06/22/14 12:42:20 PM,53.449,,,,,
33089,06/22/14 12:57:20 PM,54.322,,,,,
33090,06/22/14 01:12:20 PM,55.017,,,,,
33091,06/22/14 01:27:20 PM,55.364,,,,,
33092,06/22/14 01:42:20 PM,55.711,,,,,
33093,06/22/14 01:57:20 PM,55.884,,,,,
33094,06/22/14 02:12:20 PM,56.057,,,,,
33095,06/22/14 02:27:20 PM,56.230,,,,,
33096,06/22/14 02:42:20 PM,56.577,,,,,
33097,06/22/14 02:57:20 PM,56.577,,,,,
33098,06/22/14 03:12:20 PM,56.230,,,,,
33099,06/22/14 03:27:20 PM,56.230,,,,,
33100,06/22/14 03:42:20 PM,55.711,,,,,
33101,06/22/14 03:57:20 PM,55.189,,,,,
33102,06/22/14 04:12:20 PM,55.711,,,,,
33103,06/22/14 04:27:20 PM,56.923,,,,,
33104,06/22/14 04:42:20 PM,57.785,,,,,
33105,06/22/14 04:57:20 PM,58.131,,,,,
33106,06/22/14 05:12:20 PM,58.303,,,,,
33107,06/22/14 05:27:20 PM,58.476,,,,,
33108,06/22/14 05:42:20 PM,58.476,,,,,
33109,06/22/14 05:57:20 PM,58.303,,,,,
33110,06/22/14 06:12:20 PM,57.958,,,,,
33111,06/22/14 06:27:20 PM,57.268,,,,,
33112,06/22/14 06:42:20 PM,56.404,,,,,
33113,06/22/14 06:57:20 PM,56.230,,,,,
33114,06/22/14 07:12:20 PM,55.711,,,,,
33115,06/22/14 07:27:20 PM,55.364,,,,,
33116,06/22/14 07:42:20 PM,55.017,,,,,
33117,06/22/14 07:57:20 PM,54.147,,,,,
33118,06/22/14 08:12:20 PM,53.798,,,,,
33119,06/22/14 08:27:20 PM,53.798,,,,,
33120,06/22/14 08:42:20 PM,54.322,,,,,
33121,06/22/14 08:57:20 PM,54.147,,,,,
33122,06/22/14 09:12:20 PM,53.973,,,,,
33123,06/22/14 09:27:20 PM,54.147,,,,,
33124,06/22/14 09:42:20 PM,54.147,,,,,
33125,06/22/14 09:57:20 PM,54.147,,,,,
33126,06/22/14 10:12:20 PM,53.798,,,,,
33127,06/22/14 10:27:20 PM,53.798,,,,,
33128,06/22/14 10:42:20 PM,53.623,,,,,
33129,06/22/14 10:57:20 PM,53.449,,,,,
33130,06/22/14 11:12:20 PM,53.449,,,,,
33131,06/22/14 11:27:20 PM,54.495,,,,,
33132,06/22/14 11:42:20 PM,53.973,,,,,
33133,06/22/14 11:57:20 PM,53.973,,,,,
33134,06/23/14 12:12:20 AM,54.322,,,,,
33135,06/23/14 12:27:20 AM,54.842,,,,,
33136,06/23/14 12:42:20 AM,55.711,,,,,
33137,06/23/14 12:57:20 AM,56.230,,,,,
33138,06/23/14 01:12:20 AM,56.750,,,,,
33139,06/23/14 01:27:20 AM,57.614,,,,,
33140,06/23/14 01:42:20 AM,58.131,,,,,
33141,06/23/14 01:57:20 AM,58.131,,,,,
33142,06/23/14 02:12:20 AM,57.441,,,,,
33143,06/23/14 02:27:20 AM,56.404,,,,,
33144,06/23/14 02:42:20 AM,56.057,,,,,
33145,06/23/14 02:57:20 AM,55.884,,,,,
33146,06/23/14 03:12:20 AM,56.057,,,,,
33147,06/23/14 03:27:20 AM,55.884,,,,,
33148,06/23/14 03:42:20 AM,56.057,,,,,
33149,06/23/14 03:57:20 AM,56.057,,,,,
33150,06/23/14 04:12:20 AM,56.404,,,,,
33151,06/23/14 04:27:20 AM,56.404,,,,,
33152,06/23/14 04:42:20 AM,56.404,,,,,
33153,06/23/14 04:57:20 AM,56.230,,,,,
33154,06/23/14 05:12:20 AM,56.230,,,,,
33155,06/23/14 05:27:20 AM,56.750,,,,,
33156,06/23/14 05:42:20 AM,55.537,,,,,
33157,06/23/14 05:57:20 AM,54.842,,,,,
33158,06/23/14 06:12:20 AM,52.750,,,,,
33159,06/23/14 06:27:20 AM,52.925,,,,,
33160,06/23/14 06:42:20 AM,53.449,,,,,
33161,06/23/14 06:57:20 AM,53.100,,,,,
33162,06/23/14 07:12:20 AM,52.401,,,,,
33163,06/23/14 07:27:20 AM,52.401,,,,,
33164,06/23/14 07:42:20 AM,52.576,,,,,
33165,06/23/14 07:57:20 AM,53.449,,,,,
33166,06/23/14 08:12:20 AM,53.798,,,,,
33167,06/23/14 08:27:20 AM,54.147,,,,,
33168,06/23/14 08:42:20 AM,54.322,,,,,
33169,06/23/14 08:57:20 AM,53.449,,,,,
33170,06/23/14 09:12:20 AM,52.925,,,,,
33171,06/23/14 09:27:20 AM,53.274,,,,,
33172,06/23/14 09:42:20 AM,53.973,,,,,
33173,06/23/14 09:57:20 AM,54.322,,,,,
33174,06/23/14 10:12:20 AM,53.973,,,,,
33175,06/23/14 10:27:20 AM,53.623,,,,,
33176,06/23/14 10:42:20 AM,53.274,,,,,
33177,06/23/14 10:57:20 AM,53.274,,,,,
33178,06/23/14 11:12:20 AM,53.100,,,,,
33179,06/23/14 11:27:20 AM,52.925,,,,,
33180,06/23/14 11:42:20 AM,53.449,,,,,
33181,06/23/14 11:57:20 AM,53.100,,,,,
33182,06/23/14 12:12:20 PM,53.623,,,,,
33183,06/23/14 12:27:20 PM,54.495,,,,,
33184,06/23/14 12:42:20 PM,55.711,,,,,
33185,06/23/14 12:57:20 PM,56.750,,,,,
33186,06/23/14 01:12:20 PM,57.441,,,,,
33187,06/23/14 01:27:20 PM,57.785,,,,,
33188,06/23/14 01:42:20 PM,58.131,,,,,
33189,06/23/14 01:57:20 PM,58.303,,,,,
33190,06/23/14 02:12:20 PM,58.647,,,,,
33191,06/23/14 02:27:20 PM,58.820,,,,,
33192,06/23/14 02:42:20 PM,58.993,,,,,
33193,06/23/14 02:57:20 PM,58.993,,,,,
33194,06/23/14 03:12:20 PM,59.164,,,,,
33195,06/23/14 03:27:20 PM,58.820,,,,,
33196,06/23/14 03:42:20 PM,58.820,,,,,
33197,06/23/14 03:57:20 PM,58.647,,,,,
33198,06/23/14 04:12:20 PM,58.647,,,,,
33199,06/23/14 04:27:20 PM,58.303,,,,,
33200,06/23/14 04:42:20 PM,58.131,,,,,
33201,06/23/14 04:57:20 PM,57.958,,,,,
33202,06/23/14 05:12:20 PM,57.958,,,,,
33203,06/23/14 05:27:20 PM,57.785,,,,,
33204,06/23/14 05:42:20 PM,57.785,,,,,
33205,06/23/14 05:57:20 PM,57.614,,,,,
33206,06/23/14 06:12:20 PM,56.577,,,,,
33207,06/23/14 06:27:20 PM,55.364,,,,,
33208,06/23/14 06:42:20 PM,54.495,,,,,
33209,06/23/14 06:57:20 PM,54.322,,,,,
33210,06/23/14 07:12:20 PM,54.495,,,,,
33211,06/23/14 07:27:20 PM,53.449,,,,,
33212,06/23/14 07:42:20 PM,52.225,,,,,
33213,06/23/14 07:57:20 PM,51.874,,,,,
33214,06/23/14 08:12:20 PM,52.050,,,,,
33215,06/23/14 08:27:20 PM,52.925,,,,,
33216,06/23/14 08:42:20 PM,52.576,,,,,
33217,06/23/14 08:57:20 PM,53.798,,,,,
33218,06/23/14 09:12:20 PM,54.669,,,,,
33219,06/23/14 09:27:20 PM,55.017,,,,,
33220,06/23/14 09:42:20 PM,55.189,,,,,
33221,06/23/14 09:57:20 PM,55.537,,,,,
33222,06/23/14 10:12:20 PM,55.537,,,,,
33223,06/23/14 10:27:20 PM,55.189,,,,,
33224,06/23/14 10:42:20 PM,54.322,,,,,
33225,06/23/14 10:57:20 PM,53.623,,,,,
33226,06/23/14 11:12:20 PM,53.100,,,,,
33227,06/23/14 11:27:20 PM,54.669,,,,,
33228,06/23/14 11:42:20 PM,57.441,,,,,
33229,06/23/14 11:57:20 PM,57.958,,,,,
33230,06/24/14 12:12:20 AM,57.614,,,,,
33231,06/24/14 12:27:20 AM,57.268,,,,,
33232,06/24/14 12:42:20 AM,58.647,,,,,
33233,06/24/14 12:57:20 AM,58.820,,,,,
33234,06/24/14 01:12:20 AM,59.508,,,,,
33235,06/24/14 01:27:20 AM,59.337,,,,,
33236,06/24/14 01:42:20 AM,58.993,,,,,
33237,06/24/14 01:57:20 AM,59.164,,,,,
33238,06/24/14 02:12:20 AM,58.303,,,,,
33239,06/24/14 02:27:20 AM,57.785,,,,,
33240,06/24/14 02:42:20 AM,57.785,,,,,
33241,06/24/14 02:57:20 AM,57.785,,,,,
33242,06/24/14 03:12:20 AM,57.958,,,,,
33243,06/24/14 03:27:20 AM,57.785,,,,,
33244,06/24/14 03:42:20 AM,57.614,,,,,
33245,06/24/14 03:57:20 AM,57.441,,,,,
33246,06/24/14 04:12:20 AM,56.923,,,,,
33247,06/24/14 04:27:20 AM,56.404,,,,,
33248,06/24/14 04:42:20 AM,56.057,,,,,
33249,06/24/14 04:57:20 AM,55.711,,,,,
33250,06/24/14 05:12:20 AM,55.711,,,,,
33251,06/24/14 05:27:20 AM,55.711,,,,,
33252,06/24/14 05:42:20 AM,55.884,,,,,
33253,06/24/14 05:57:20 AM,55.884,,,,,
33254,06/24/14 06:12:20 AM,56.057,,,,,
33255,06/24/14 06:27:20 AM,55.884,,,,,
33256,06/24/14 06:42:20 AM,55.537,,,,,
33257,06/24/14 06:57:20 AM,55.189,,,,,
33258,06/24/14 07:12:20 AM,54.842,,,,,
33259,06/24/14 07:27:20 AM,55.364,,,,,
33260,06/24/14 07:42:20 AM,56.057,,,,,
33261,06/24/14 07:57:20 AM,56.404,,,,,
33262,06/24/14 08:12:20 AM,56.230,,,,,
33263,06/24/14 08:27:20 AM,56.230,,,,,
33264,06/24/14 08:42:20 AM,55.884,,,,,
33265,06/24/14 08:57:20 AM,54.147,,,,,
33266,06/24/14 09:12:20 AM,53.274,,,,,
33267,06/24/14 09:27:20 AM,52.925,,,,,
33268,06/24/14 09:42:20 AM,53.100,,,,,
33269,06/24/14 09:57:20 AM,53.100,,,,,
33270,06/24/14 10:12:20 AM,53.100,,,,,
33271,06/24/14 10:27:20 AM,53.623,,,,,
33272,06/24/14 10:42:20 AM,53.449,,,,,
33273,06/24/14 10:57:20 AM,53.100,,,,,
33274,06/24/14 11:12:20 AM,52.750,,,,,
33275,06/24/14 11:27:20 AM,52.401,,,,,
33276,06/24/14 11:42:20 AM,52.401,,,,,
33277,06/24/14 11:57:20 AM,52.401,,,,,
33278,06/24/14 12:12:20 PM,52.750,,,,,
33279,06/24/14 12:27:20 PM,53.100,,,,,
33280,06/24/14 12:42:20 PM,53.100,,,,,
33281,06/24/14 12:57:20 PM,53.100,,,,,
33282,06/24/14 01:12:20 PM,52.750,,,,,
33283,06/24/14 01:27:20 PM,52.750,,,,,
33284,06/24/14 01:42:20 PM,53.100,,,,,
33285,06/24/14 01:57:20 PM,52.576,,,,,
33286,06/24/14 02:12:20 PM,52.925,,,,,
33287,06/24/14 02:27:20 PM,53.274,,,,,
33288,06/24/14 02:42:20 PM,54.147,,,,,
33289,06/24/14 02:57:20 PM,54.842,,,,,
33290,06/24/14 03:12:20 PM,54.842,,,,,
33291,06/24/14 03:27:20 PM,54.842,,,,,
33292,06/24/14 03:42:20 PM,55.364,,,,,
33293,06/24/14 03:57:20 PM,55.884,,,,,
33294,06/24/14 04:12:20 PM,56.404,,,,,
33295,06/24/14 04:27:20 PM,56.577,,,,,
33296,06/24/14 04:42:20 PM,56.577,,,,,
33297,06/24/14 04:57:20 PM,56.750,,,,,
33298,06/24/14 05:12:20 PM,56.577,,,,,
33299,06/24/14 05:27:20 PM,56.750,,,,,
33300,06/24/14 05:42:20 PM,56.750,,,,,
33301,06/24/14 05:57:20 PM,56.404,,,,,
33302,06/24/14 06:12:20 PM,56.230,,,,,
33303,06/24/14 06:27:20 PM,56.057,,,,,
33304,06/24/14 06:42:20 PM,56.057,,,,,
33305,06/24/14 06:57:20 PM,56.230,,,,,
33306,06/24/14 07:12:20 PM,56.404,,,,,
33307,06/24/14 07:27:20 PM,56.230,,,,,
33308,06/24/14 07:42:20 PM,55.711,,,,,
33309,06/24/14 07:57:20 PM,55.537,,,,,
33310,06/24/14 08:12:20 PM,55.537,,,,,
33311,06/24/14 08:27:20 PM,54.495,,,,,
33312,06/24/14 08:42:20 PM,54.147,,,,,
33313,06/24/14 08:57:20 PM,54.322,,,,,
33314,06/24/14 09:12:20 PM,55.189,,,,,
33315,06/24/14 09:27:20 PM,55.017,,,,,
33316,06/24/14 09:42:20 PM,53.973,,,,,
33317,06/24/14 09:57:20 PM,53.100,,,,,
33318,06/24/14 10:12:20 PM,53.449,,,,,
33319,06/24/14 10:27:20 PM,56.230,,,,,
33320,06/24/14 10:42:20 PM,57.268,,,,,
33321,06/24/14 10:57:20 PM,56.750,,,,,
33322,06/24/14 11:12:20 PM,55.711,,,,,
33323,06/24/14 11:27:20 PM,54.322,,,,,
33324,06/24/14 11:42:20 PM,53.449,,,,,
33325,06/24/14 11:57:20 PM,53.274,,,,,
33326,06/25/14 12:12:20 AM,53.274,,,,,
33327,06/25/14 12:27:20 AM,52.401,,,,,
33328,06/25/14 12:42:20 AM,51.523,,,,,
33329,06/25/14 12:57:20 AM,50.995,,,,,
33330,06/25/14 01:12:20 AM,50.643,,,,,
33331,06/25/14 01:27:20 AM,50.466,,,,,
33332,06/25/14 01:42:20 AM,50.290,,,,,
33333,06/25/14 01:57:20 AM,50.466,,,,,
33334,06/25/14 02:12:20 AM,51.346,,,,,
33335,06/25/14 02:27:20 AM,50.819,,,,,
33336,06/25/14 02:42:20 AM,50.113,,,,,
33337,06/25/14 02:57:20 AM,49.759,,,,,
33338,06/25/14 03:12:20 AM,50.466,,,,,
33339,06/25/14 03:27:20 AM,52.925,,,,,
33340,06/25/14 03:42:20 AM,54.495,,,,,
33341,06/25/14 03:57:20 AM,55.711,,,,,
33342,06/25/14 04:12:20 AM,56.057,,,,,
33343,06/25/14 04:27:20 AM,56.750,,,,,
33344,06/25/14 04:42:20 AM,56.577,,,,,
33345,06/25/14 04:57:20 AM,54.669,,,,,
33346,06/25/14 05:12:20 AM,52.750,,,,,
33347,06/25/14 05:27:20 AM,51.172,,,,,
33348,06/25/14 05:42:20 AM,51.699,,,,,
33349,06/25/14 05:57:20 AM,52.576,,,,,
33350,06/25/14 06:12:20 AM,54.669,,,,,
33351,06/25/14 06:27:20 AM,55.189,,,,,
33352,06/25/14 06:42:20 AM,56.057,,,,,
33353,06/25/14 06:57:20 AM,55.364,,,,,
33354,06/25/14 07:12:20 AM,54.495,,,,,
33355,06/25/14 07:27:20 AM,53.623,,,,,
33356,06/25/14 07:42:20 AM,52.750,,,,,
33357,06/25/14 07:57:20 AM,52.225,,,,,
33358,06/25/14 08:12:20 AM,52.050,,,,,
33359,06/25/14 08:27:20 AM,51.699,,,,,
33360,06/25/14 08:42:20 AM,50.995,,,,,
33361,06/25/14 08:57:20 AM,50.466,,,,,
33362,06/25/14 09:12:20 AM,49.937,,,,,
33363,06/25/14 09:27:20 AM,49.404,,,,,
33364,06/25/14 09:42:20 AM,49.404,,,,,
33365,06/25/14 09:57:20 AM,53.449,,,,,
33366,06/25/14 10:12:20 AM,55.537,,,,,
33367,06/25/14 10:27:20 AM,56.057,,,,,
33368,06/25/14 10:42:20 AM,55.537,,,,,
33369,06/25/14 10:57:20 AM,54.495,,,,,
33370,06/25/14 11:12:20 AM,53.100,,,,,
33371,06/25/14 11:27:20 AM,50.995,,,,,
33372,06/25/14 11:42:20 AM,49.404,,,,,
33373,06/25/14 11:57:20 AM,48.517,,,,,
33374,06/25/14 12:12:20 PM,47.982,,,,,
33375,06/25/14 12:27:20 PM,47.802,,,,,
33376,06/25/14 12:42:20 PM,47.624,,,,,
33377,06/25/14 12:57:20 PM,47.802,,,,,
33378,06/25/14 01:12:20 PM,47.802,,,,,
33379,06/25/14 01:27:20 PM,48.160,,,,,
33380,06/25/14 01:42:20 PM,48.339,,,,,
33381,06/25/14 01:57:20 PM,48.517,,,,,
33382,06/25/14 02:12:20 PM,48.871,,,,,
33383,06/25/14 02:27:20 PM,49.228,,,,,
33384,06/25/14 02:42:20 PM,49.582,,,,,
33385,06/25/14 02:57:20 PM,50.290,,,,,
33386,06/25/14 03:12:20 PM,51.874,,,,,
33387,06/25/14 03:27:20 PM,53.623,,,,,
33388,06/25/14 03:42:20 PM,54.147,,,,,
33389,06/25/14 03:57:20 PM,54.669,,,,,
33390,06/25/14 04:12:20 PM,55.189,,,,,
