"Plot Title: 10442662"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442662, SEN S/N: 10442662)","Coupler Attached (LGR S/N: 10442662)","Coupler Detached (LGR S/N: 10442662)","Host Connected (LGR S/N: 10442662)","Stopped (LGR S/N: 10442662)","End Of File (LGR S/N: 10442662)"
9522,02/03/15 04:30:00 PM,39.384,,,,,
9523,02/03/15 05:00:00 PM,39.384,,,,,
9524,02/03/15 05:30:00 PM,39.384,,,,,
9525,02/03/15 06:00:00 PM,39.384,,,,,
9526,02/03/15 06:30:00 PM,39.384,,,,,
9527,02/03/15 07:00:00 PM,39.384,,,,,
9528,02/03/15 07:30:00 PM,39.384,,,,,
9529,02/03/15 08:00:00 PM,39.384,,,,,
9530,02/03/15 08:30:00 PM,39.384,,,,,
9531,02/03/15 09:00:00 PM,39.196,,,,,
9532,02/03/15 09:30:00 PM,39.196,,,,,
9533,02/03/15 10:00:00 PM,39.196,,,,,
9534,02/03/15 10:30:00 PM,39.196,,,,,
9535,02/03/15 11:00:00 PM,39.196,,,,,
9536,02/03/15 11:30:00 PM,39.196,,,,,
9537,02/04/15 12:00:00 AM,39.196,,,,,
9538,02/04/15 12:30:00 AM,39.196,,,,,
9539,02/04/15 01:00:00 AM,39.196,,,,,
9540,02/04/15 01:30:00 AM,39.196,,,,,
9541,02/04/15 02:00:00 AM,39.196,,,,,
9542,02/04/15 02:30:00 AM,39.196,,,,,
9543,02/04/15 03:00:00 AM,39.196,,,,,
9544,02/04/15 03:30:00 AM,39.196,,,,,
9545,02/04/15 04:00:00 AM,39.007,,,,,
9546,02/04/15 04:30:00 AM,39.007,,,,,
9547,02/04/15 05:00:00 AM,39.007,,,,,
9548,02/04/15 05:30:00 AM,38.818,,,,,
9549,02/04/15 06:00:00 AM,38.629,,,,,
9550,02/04/15 06:30:00 AM,38.629,,,,,
9551,02/04/15 07:00:00 AM,38.440,,,,,
9552,02/04/15 07:30:00 AM,38.440,,,,,
9553,02/04/15 08:00:00 AM,38.440,,,,,
9554,02/04/15 08:30:00 AM,38.629,,,,,
9555,02/04/15 09:00:00 AM,38.629,,,,,
9556,02/04/15 09:30:00 AM,38.629,,,,,
9557,02/04/15 10:00:00 AM,38.629,,,,,
9558,02/04/15 10:30:00 AM,38.818,,,,,
9559,02/04/15 11:00:00 AM,38.818,,,,,
9560,02/04/15 11:30:00 AM,38.818,,,,,
9561,02/04/15 12:00:00 PM,38.818,,,,,
9562,02/04/15 12:30:00 PM,38.629,,,,,
9563,02/04/15 01:00:00 PM,38.629,,,,,
9564,02/04/15 01:30:00 PM,38.440,,,,,
9565,02/04/15 02:00:00 PM,38.440,,,,,
9566,02/04/15 02:30:00 PM,38.440,,,,,
9567,02/04/15 03:00:00 PM,38.440,,,,,
9568,02/04/15 03:30:00 PM,38.440,,,,,
9569,02/04/15 04:00:00 PM,38.250,,,,,
9570,02/04/15 04:30:00 PM,38.250,,,,,
9571,02/04/15 05:00:00 PM,38.250,,,,,
9572,02/04/15 05:30:00 PM,38.250,,,,,
9573,02/04/15 06:00:00 PM,38.250,,,,,
9574,02/04/15 06:30:00 PM,38.250,,,,,
9575,02/04/15 07:00:00 PM,38.061,,,,,
9576,02/04/15 07:30:00 PM,37.870,,,,,
9577,02/04/15 08:00:00 PM,37.679,,,,,
9578,02/04/15 08:30:00 PM,37.679,,,,,
9579,02/04/15 09:00:00 PM,37.488,,,,,
9580,02/04/15 09:30:00 PM,37.297,,,,,
9581,02/04/15 10:00:00 PM,37.297,,,,,
9582,02/04/15 10:30:00 PM,37.297,,,,,
9583,02/04/15 11:00:00 PM,37.488,,,,,
9584,02/04/15 11:30:00 PM,37.297,,,,,
9585,02/05/15 12:00:00 AM,37.488,,,,,
9586,02/05/15 12:30:00 AM,37.297,,,,,
9587,02/05/15 01:00:00 AM,37.297,,,,,
9588,02/05/15 01:30:00 AM,37.297,,,,,
9589,02/05/15 02:00:00 AM,37.297,,,,,
9590,02/05/15 02:30:00 AM,37.297,,,,,
9591,02/05/15 03:00:00 AM,37.297,,,,,
9592,02/05/15 03:30:00 AM,37.297,,,,,
9593,02/05/15 04:00:00 AM,37.297,,,,,
9594,02/05/15 04:30:00 AM,37.297,,,,,
9595,02/05/15 05:00:00 AM,37.297,,,,,
9596,02/05/15 05:30:00 AM,37.297,,,,,
9597,02/05/15 06:00:00 AM,37.297,,,,,
9598,02/05/15 06:30:00 AM,37.488,,,,,
9599,02/05/15 07:00:00 AM,37.488,,,,,
9600,02/05/15 07:30:00 AM,37.297,,,,,
9601,02/05/15 08:00:00 AM,37.297,,,,,
9602,02/05/15 08:30:00 AM,37.297,,,,,
9603,02/05/15 09:00:00 AM,37.297,,,,,
9604,02/05/15 09:30:00 AM,37.297,,,,,
9605,02/05/15 10:00:00 AM,37.297,,,,,
9606,02/05/15 10:30:00 AM,37.488,,,,,
9607,02/05/15 11:00:00 AM,37.679,,,,,
9608,02/05/15 11:30:00 AM,37.870,,,,,
9609,02/05/15 12:00:00 PM,38.061,,,,,
9610,02/05/15 12:30:00 PM,38.250,,,,,
9611,02/05/15 01:00:00 PM,38.250,,,,,
9612,02/05/15 01:30:00 PM,37.107,,,,,
9613,02/05/15 02:00:00 PM,36.723,,,,,
9614,02/05/15 02:30:00 PM,36.914,,,,,
9615,02/05/15 03:00:00 PM,36.914,,,,,
9616,02/05/15 03:30:00 PM,36.914,,,,,
9617,02/05/15 04:00:00 PM,36.914,,,,,
9618,02/05/15 04:30:00 PM,36.914,,,,,
9619,02/05/15 05:00:00 PM,37.107,,,,,
9620,02/05/15 05:30:00 PM,37.107,,,,,
9621,02/05/15 06:00:00 PM,37.107,,,,,
9622,02/05/15 06:30:00 PM,37.297,,,,,
9623,02/05/15 07:00:00 PM,37.297,,,,,
9624,02/05/15 07:30:00 PM,37.297,,,,,
9625,02/05/15 08:00:00 PM,37.297,,,,,
9626,02/05/15 08:30:00 PM,37.297,,,,,
9627,02/05/15 09:00:00 PM,37.488,,,,,
9628,02/05/15 09:30:00 PM,37.488,,,,,
9629,02/05/15 10:00:00 PM,37.488,,,,,
9630,02/05/15 10:30:00 PM,37.488,,,,,
9631,02/05/15 11:00:00 PM,37.297,,,,,
9632,02/05/15 11:30:00 PM,37.107,,,,,
9633,02/06/15 12:00:00 AM,37.297,,,,,
9634,02/06/15 12:30:00 AM,37.488,,,,,
9635,02/06/15 01:00:00 AM,37.488,,,,,
9636,02/06/15 01:30:00 AM,37.679,,,,,
9637,02/06/15 02:00:00 AM,37.870,,,,,
9638,02/06/15 02:30:00 AM,38.061,,,,,
9639,02/06/15 03:00:00 AM,38.440,,,,,
9640,02/06/15 03:30:00 AM,38.629,,,,,
9641,02/06/15 04:00:00 AM,38.818,,,,,
9642,02/06/15 04:30:00 AM,38.818,,,,,
9643,02/06/15 05:00:00 AM,38.818,,,,,
9644,02/06/15 05:30:00 AM,38.818,,,,,
9645,02/06/15 06:00:00 AM,38.629,,,,,
9646,02/06/15 06:30:00 AM,38.629,,,,,
9647,02/06/15 07:00:00 AM,38.629,,,,,
9648,02/06/15 07:30:00 AM,38.818,,,,,
9649,02/06/15 08:00:00 AM,38.818,,,,,
9650,02/06/15 08:30:00 AM,38.818,,,,,
9651,02/06/15 09:00:00 AM,38.818,,,,,
9652,02/06/15 09:30:00 AM,38.629,,,,,
9653,02/06/15 10:00:00 AM,38.629,,,,,
9654,02/06/15 10:30:00 AM,38.629,,,,,
9655,02/06/15 11:00:00 AM,38.440,,,,,
9656,02/06/15 11:30:00 AM,38.440,,,,,
9657,02/06/15 12:00:00 PM,38.440,,,,,
9658,02/06/15 12:30:00 PM,38.440,,,,,
9659,02/06/15 01:00:00 PM,38.440,,,,,
9660,02/06/15 01:30:00 PM,38.629,,,,,
9661,02/06/15 02:00:00 PM,38.629,,,,,
9662,02/06/15 02:30:00 PM,38.629,,,,,
9663,02/06/15 03:00:00 PM,38.629,,,,,
9664,02/06/15 03:30:00 PM,38.629,,,,,
9665,02/06/15 04:00:00 PM,38.629,,,,,
9666,02/06/15 04:30:00 PM,38.629,,,,,
9667,02/06/15 05:00:00 PM,38.629,,,,,
9668,02/06/15 05:30:00 PM,38.629,,,,,
9669,02/06/15 06:00:00 PM,38.440,,,,,
9670,02/06/15 06:30:00 PM,38.440,,,,,
9671,02/06/15 07:00:00 PM,38.061,,,,,
9672,02/06/15 07:30:00 PM,37.870,,,,,
9673,02/06/15 08:00:00 PM,37.870,,,,,
9674,02/06/15 08:30:00 PM,37.870,,,,,
9675,02/06/15 09:00:00 PM,37.870,,,,,
9676,02/06/15 09:30:00 PM,37.870,,,,,
9677,02/06/15 10:00:00 PM,37.679,,,,,
9678,02/06/15 10:30:00 PM,37.488,,,,,
9679,02/06/15 11:00:00 PM,37.488,,,,,
9680,02/06/15 11:30:00 PM,37.297,,,,,
9681,02/07/15 12:00:00 AM,37.107,,,,,
9682,02/07/15 12:30:00 AM,36.914,,,,,
9683,02/07/15 01:00:00 AM,36.914,,,,,
9684,02/07/15 01:30:00 AM,36.914,,,,,
9685,02/07/15 02:00:00 AM,37.107,,,,,
9686,02/07/15 02:30:00 AM,37.297,,,,,
9687,02/07/15 03:00:00 AM,37.488,,,,,
9688,02/07/15 03:30:00 AM,37.679,,,,,
9689,02/07/15 04:00:00 AM,37.679,,,,,
9690,02/07/15 04:30:00 AM,37.870,,,,,
9691,02/07/15 05:00:00 AM,37.870,,,,,
9692,02/07/15 05:30:00 AM,37.870,,,,,
9693,02/07/15 06:00:00 AM,38.061,,,,,
9694,02/07/15 06:30:00 AM,38.061,,,,,
9695,02/07/15 07:00:00 AM,37.870,,,,,
9696,02/07/15 07:30:00 AM,37.107,,,,,
9697,02/07/15 08:00:00 AM,36.914,,,,,
9698,02/07/15 08:30:00 AM,36.914,,,,,
9699,02/07/15 09:00:00 AM,36.914,,,,,
9700,02/07/15 09:30:00 AM,36.914,,,,,
9701,02/07/15 10:00:00 AM,36.914,,,,,
9702,02/07/15 10:30:00 AM,36.723,,,,,
9703,02/07/15 11:00:00 AM,36.723,,,,,
9704,02/07/15 11:30:00 AM,36.723,,,,,
9705,02/07/15 12:00:00 PM,36.723,,,,,
9706,02/07/15 12:30:00 PM,36.914,,,,,
9707,02/07/15 01:00:00 PM,37.488,,,,,
9708,02/07/15 01:30:00 PM,37.870,,,,,
9709,02/07/15 02:00:00 PM,37.679,,,,,
9710,02/07/15 02:30:00 PM,37.297,,,,,
9711,02/07/15 03:00:00 PM,37.107,,,,,
9712,02/07/15 03:30:00 PM,36.914,,,,,
9713,02/07/15 04:00:00 PM,36.914,,,,,
9714,02/07/15 04:30:00 PM,37.107,,,,,
9715,02/07/15 05:00:00 PM,37.297,,,,,
9716,02/07/15 05:30:00 PM,37.107,,,,,
9717,02/07/15 06:00:00 PM,37.488,,,,,
9718,02/07/15 06:30:00 PM,37.297,,,,,
9719,02/07/15 07:00:00 PM,37.107,,,,,
9720,02/07/15 07:30:00 PM,36.914,,,,,
9721,02/07/15 08:00:00 PM,36.914,,,,,
9722,02/07/15 08:30:00 PM,36.723,,,,,
9723,02/07/15 09:00:00 PM,36.723,,,,,
9724,02/07/15 09:30:00 PM,36.723,,,,,
9725,02/07/15 10:00:00 PM,36.531,,,,,
9726,02/07/15 10:30:00 PM,36.531,,,,,
9727,02/07/15 11:00:00 PM,36.531,,,,,
9728,02/07/15 11:30:00 PM,36.531,,,,,
9729,02/08/15 12:00:00 AM,36.914,,,,,
9730,02/08/15 12:30:00 AM,37.679,,,,,
9731,02/08/15 01:00:00 AM,38.061,,,,,
9732,02/08/15 01:30:00 AM,37.870,,,,,
9733,02/08/15 02:00:00 AM,38.061,,,,,
9734,02/08/15 02:30:00 AM,38.250,,,,,
9735,02/08/15 03:00:00 AM,38.061,,,,,
9736,02/08/15 03:30:00 AM,38.250,,,,,
9737,02/08/15 04:00:00 AM,38.440,,,,,
9738,02/08/15 04:30:00 AM,37.297,,,,,
9739,02/08/15 05:00:00 AM,36.914,,,,,
9740,02/08/15 05:30:00 AM,36.914,,,,,
9741,02/08/15 06:00:00 AM,37.107,,,,,
9742,02/08/15 06:30:00 AM,37.107,,,,,
9743,02/08/15 07:00:00 AM,37.107,,,,,
9744,02/08/15 07:30:00 AM,37.107,,,,,
9745,02/08/15 08:00:00 AM,37.107,,,,,
9746,02/08/15 08:30:00 AM,37.107,,,,,
9747,02/08/15 09:00:00 AM,36.914,,,,,
9748,02/08/15 09:30:00 AM,36.914,,,,,
9749,02/08/15 10:00:00 AM,36.914,,,,,
9750,02/08/15 10:30:00 AM,37.107,,,,,
9751,02/08/15 11:00:00 AM,37.107,,,,,
9752,02/08/15 11:30:00 AM,37.297,,,,,
9753,02/08/15 12:00:00 PM,37.297,,,,,
9754,02/08/15 12:30:00 PM,37.488,,,,,
9755,02/08/15 01:00:00 PM,37.488,,,,,
9756,02/08/15 01:30:00 PM,38.061,,,,,
9757,02/08/15 02:00:00 PM,38.250,,,,,
9758,02/08/15 02:30:00 PM,38.440,,,,,
9759,02/08/15 03:00:00 PM,38.629,,,,,
9760,02/08/15 03:30:00 PM,38.818,,,,,
9761,02/08/15 04:00:00 PM,39.007,,,,,
9762,02/08/15 04:30:00 PM,39.196,,,,,
9763,02/08/15 05:00:00 PM,39.384,,,,,
9764,02/08/15 05:30:00 PM,39.384,,,,,
9765,02/08/15 06:00:00 PM,39.384,,,,,
9766,02/08/15 06:30:00 PM,39.384,,,,,
9767,02/08/15 07:00:00 PM,39.384,,,,,
9768,02/08/15 07:30:00 PM,39.196,,,,,
9769,02/08/15 08:00:00 PM,39.196,,,,,
9770,02/08/15 08:30:00 PM,39.007,,,,,
9771,02/08/15 09:00:00 PM,39.007,,,,,
9772,02/08/15 09:30:00 PM,39.007,,,,,
9773,02/08/15 10:00:00 PM,39.007,,,,,
9774,02/08/15 10:30:00 PM,39.007,,,,,
9775,02/08/15 11:00:00 PM,39.007,,,,,
9776,02/08/15 11:30:00 PM,39.007,,,,,
9777,02/09/15 12:00:00 AM,39.007,,,,,
9778,02/09/15 12:30:00 AM,39.007,,,,,
9779,02/09/15 01:00:00 AM,38.818,,,,,
9780,02/09/15 01:30:00 AM,38.629,,,,,
9781,02/09/15 02:00:00 AM,38.818,,,,,
9782,02/09/15 02:30:00 AM,38.629,,,,,
9783,02/09/15 03:00:00 AM,38.440,,,,,
9784,02/09/15 03:30:00 AM,38.629,,,,,
9785,02/09/15 04:00:00 AM,38.250,,,,,
9786,02/09/15 04:30:00 AM,38.061,,,,,
9787,02/09/15 05:00:00 AM,38.250,,,,,
9788,02/09/15 05:30:00 AM,38.440,,,,,
9789,02/09/15 06:00:00 AM,38.629,,,,,
9790,02/09/15 06:30:00 AM,38.629,,,,,
9791,02/09/15 07:00:00 AM,38.818,,,,,
9792,02/09/15 07:30:00 AM,38.818,,,,,
9793,02/09/15 08:00:00 AM,38.818,,,,,
9794,02/09/15 08:30:00 AM,38.818,,,,,
9795,02/09/15 09:00:00 AM,38.818,,,,,
9796,02/09/15 09:30:00 AM,38.818,,,,,
9797,02/09/15 10:00:00 AM,39.007,,,,,
9798,02/09/15 10:30:00 AM,39.007,,,,,
9799,02/09/15 11:00:00 AM,38.818,,,,,
9800,02/09/15 11:30:00 AM,39.007,,,,,
9801,02/09/15 12:00:00 PM,39.196,,,,,
9802,02/09/15 12:30:00 PM,39.196,,,,,
9803,02/09/15 01:00:00 PM,39.196,,,,,
9804,02/09/15 01:30:00 PM,39.196,,,,,
9805,02/09/15 02:00:00 PM,39.196,,,,,
9806,02/09/15 02:30:00 PM,39.196,,,,,
9807,02/09/15 03:00:00 PM,39.196,,,,,
9808,02/09/15 03:30:00 PM,39.384,,,,,
9809,02/09/15 04:00:00 PM,39.384,,,,,
9810,02/09/15 04:30:00 PM,39.384,,,,,
9811,02/09/15 05:00:00 PM,39.196,,,,,
9812,02/09/15 05:30:00 PM,39.196,,,,,
9813,02/09/15 06:00:00 PM,39.007,,,,,
9814,02/09/15 06:30:00 PM,38.818,,,,,
9815,02/09/15 07:00:00 PM,38.629,,,,,
9816,02/09/15 07:30:00 PM,38.440,,,,,
9817,02/09/15 08:00:00 PM,38.250,,,,,
9818,02/09/15 08:30:00 PM,38.250,,,,,
9819,02/09/15 09:00:00 PM,38.250,,,,,
9820,02/09/15 09:30:00 PM,38.250,,,,,
9821,02/09/15 10:00:00 PM,38.061,,,,,
9822,02/09/15 10:30:00 PM,38.061,,,,,
9823,02/09/15 11:00:00 PM,38.061,,,,,
9824,02/09/15 11:30:00 PM,37.870,,,,,
9825,02/10/15 12:00:00 AM,37.870,,,,,
9826,02/10/15 12:30:00 AM,38.061,,,,,
9827,02/10/15 01:00:00 AM,38.061,,,,,
9828,02/10/15 01:30:00 AM,37.870,,,,,
9829,02/10/15 02:00:00 AM,37.870,,,,,
9830,02/10/15 02:30:00 AM,37.870,,,,,
9831,02/10/15 03:00:00 AM,37.679,,,,,
9832,02/10/15 03:30:00 AM,37.679,,,,,
9833,02/10/15 04:00:00 AM,37.679,,,,,
9834,02/10/15 04:30:00 AM,37.679,,,,,
9835,02/10/15 05:00:00 AM,37.679,,,,,
9836,02/10/15 05:30:00 AM,37.870,,,,,
9837,02/10/15 06:00:00 AM,37.870,,,,,
9838,02/10/15 06:30:00 AM,38.061,,,,,
9839,02/10/15 07:00:00 AM,38.250,,,,,
9840,02/10/15 07:30:00 AM,38.440,,,,,
9841,02/10/15 08:00:00 AM,38.440,,,,,
9842,02/10/15 08:30:00 AM,38.250,,,,,
9843,02/10/15 09:00:00 AM,38.250,,,,,
9844,02/10/15 09:30:00 AM,38.250,,,,,
9845,02/10/15 10:00:00 AM,38.250,,,,,
9846,02/10/15 10:30:00 AM,38.250,,,,,
9847,02/10/15 11:00:00 AM,38.250,,,,,
9848,02/10/15 11:30:00 AM,38.250,,,,,
9849,02/10/15 12:00:00 PM,38.250,,,,,
9850,02/10/15 12:30:00 PM,38.250,,,,,
9851,02/10/15 01:00:00 PM,38.440,,,,,
9852,02/10/15 01:30:00 PM,38.250,,,,,
9853,02/10/15 02:00:00 PM,38.250,,,,,
9854,02/10/15 02:30:00 PM,38.250,,,,,
9855,02/10/15 03:00:00 PM,38.250,,,,,
9856,02/10/15 03:30:00 PM,38.250,,,,,
9857,02/10/15 04:00:00 PM,38.250,,,,,
9858,02/10/15 04:30:00 PM,38.250,,,,,
9859,02/10/15 05:00:00 PM,38.250,,,,,
9860,02/10/15 05:30:00 PM,38.061,,,,,
9861,02/10/15 06:00:00 PM,38.061,,,,,
9862,02/10/15 06:30:00 PM,38.061,,,,,
9863,02/10/15 07:00:00 PM,38.061,,,,,
9864,02/10/15 07:30:00 PM,38.061,,,,,
9865,02/10/15 08:00:00 PM,38.061,,,,,
9866,02/10/15 08:30:00 PM,38.061,,,,,
9867,02/10/15 09:00:00 PM,38.061,,,,,
9868,02/10/15 09:30:00 PM,38.061,,,,,
9869,02/10/15 10:00:00 PM,38.061,,,,,
9870,02/10/15 10:30:00 PM,38.061,,,,,
9871,02/10/15 11:00:00 PM,38.061,,,,,
9872,02/10/15 11:30:00 PM,38.061,,,,,
9873,02/11/15 12:00:00 AM,38.061,,,,,
9874,02/11/15 12:30:00 AM,38.250,,,,,
9875,02/11/15 01:00:00 AM,38.250,,,,,
9876,02/11/15 01:30:00 AM,38.250,,,,,
9877,02/11/15 02:00:00 AM,38.250,,,,,
9878,02/11/15 02:30:00 AM,38.250,,,,,
9879,02/11/15 03:00:00 AM,38.061,,,,,
9880,02/11/15 03:30:00 AM,38.061,,,,,
9881,02/11/15 04:00:00 AM,38.061,,,,,
9882,02/11/15 04:30:00 AM,38.061,,,,,
9883,02/11/15 05:00:00 AM,38.061,,,,,
9884,02/11/15 05:30:00 AM,38.061,,,,,
9885,02/11/15 06:00:00 AM,37.870,,,,,
9886,02/11/15 06:30:00 AM,37.870,,,,,
9887,02/11/15 07:00:00 AM,37.679,,,,,
9888,02/11/15 07:30:00 AM,37.679,,,,,
9889,02/11/15 08:00:00 AM,37.679,,,,,
9890,02/11/15 08:30:00 AM,37.679,,,,,
9891,02/11/15 09:00:00 AM,37.488,,,,,
9892,02/11/15 09:30:00 AM,37.488,,,,,
9893,02/11/15 10:00:00 AM,37.488,,,,,
9894,02/11/15 10:30:00 AM,37.488,,,,,
9895,02/11/15 11:00:00 AM,37.488,,,,,
9896,02/11/15 11:30:00 AM,37.488,,,,,
9897,02/11/15 12:00:00 PM,37.488,,,,,
9898,02/11/15 12:30:00 PM,37.488,,,,,
9899,02/11/15 01:00:00 PM,37.488,,,,,
9900,02/11/15 01:30:00 PM,37.488,,,,,
9901,02/11/15 02:00:00 PM,37.488,,,,,
9902,02/11/15 02:30:00 PM,37.488,,,,,
9903,02/11/15 03:00:00 PM,37.488,,,,,
9904,02/11/15 03:30:00 PM,37.488,,,,,
9905,02/11/15 04:00:00 PM,37.297,,,,,
9906,02/11/15 04:30:00 PM,37.488,,,,,
9907,02/11/15 05:00:00 PM,37.297,,,,,
9908,02/11/15 05:30:00 PM,37.297,,,,,
9909,02/11/15 06:00:00 PM,37.297,,,,,
9910,02/11/15 06:30:00 PM,37.297,,,,,
9911,02/11/15 07:00:00 PM,37.297,,,,,
9912,02/11/15 07:30:00 PM,37.297,,,,,
9913,02/11/15 08:00:00 PM,37.297,,,,,
9914,02/11/15 08:30:00 PM,37.297,,,,,
9915,02/11/15 09:00:00 PM,37.297,,,,,
9916,02/11/15 09:30:00 PM,37.297,,,,,
9917,02/11/15 10:00:00 PM,37.297,,,,,
9918,02/11/15 10:30:00 PM,37.297,,,,,
9919,02/11/15 11:00:00 PM,37.297,,,,,
9920,02/11/15 11:30:00 PM,37.297,,,,,
9921,02/12/15 12:00:00 AM,37.297,,,,,
9922,02/12/15 12:30:00 AM,37.297,,,,,
9923,02/12/15 01:00:00 AM,37.297,,,,,
9924,02/12/15 01:30:00 AM,37.297,,,,,
9925,02/12/15 02:00:00 AM,37.297,,,,,
9926,02/12/15 02:30:00 AM,37.297,,,,,
9927,02/12/15 03:00:00 AM,37.679,,,,,
9928,02/12/15 03:30:00 AM,38.061,,,,,
9929,02/12/15 04:00:00 AM,38.250,,,,,
9930,02/12/15 04:30:00 AM,38.250,,,,,
9931,02/12/15 05:00:00 AM,38.250,,,,,
9932,02/12/15 05:30:00 AM,38.250,,,,,
9933,02/12/15 06:00:00 AM,38.250,,,,,
9934,02/12/15 06:30:00 AM,38.061,,,,,
9935,02/12/15 07:00:00 AM,38.061,,,,,
9936,02/12/15 07:30:00 AM,38.061,,,,,
9937,02/12/15 08:00:00 AM,38.061,,,,,
9938,02/12/15 08:30:00 AM,38.061,,,,,
9939,02/12/15 09:00:00 AM,38.061,,,,,
9940,02/12/15 09:30:00 AM,38.061,,,,,
9941,02/12/15 10:00:00 AM,38.061,,,,,
9942,02/12/15 10:30:00 AM,38.061,,,,,
9943,02/12/15 11:00:00 AM,38.061,,,,,
9944,02/12/15 11:30:00 AM,38.061,,,,,
9945,02/12/15 12:00:00 PM,38.250,,,,,
9946,02/12/15 12:30:00 PM,38.250,,,,,
9947,02/12/15 01:00:00 PM,38.250,,,,,
9948,02/12/15 01:30:00 PM,38.061,,,,,
9949,02/12/15 02:00:00 PM,38.250,,,,,
9950,02/12/15 02:30:00 PM,38.250,,,,,
9951,02/12/15 03:00:00 PM,38.250,,,,,
9952,02/12/15 03:30:00 PM,38.250,,,,,
9953,02/12/15 04:00:00 PM,38.250,,,,,
9954,02/12/15 04:30:00 PM,38.250,,,,,
9955,02/12/15 05:00:00 PM,38.440,,,,,
9956,02/12/15 05:30:00 PM,38.440,,,,,
9957,02/12/15 06:00:00 PM,38.440,,,,,
9958,02/12/15 06:30:00 PM,38.440,,,,,
9959,02/12/15 07:00:00 PM,38.440,,,,,
9960,02/12/15 07:30:00 PM,38.440,,,,,
9961,02/12/15 08:00:00 PM,38.440,,,,,
9962,02/12/15 08:30:00 PM,38.440,,,,,
9963,02/12/15 09:00:00 PM,38.440,,,,,
9964,02/12/15 09:30:00 PM,38.250,,,,,
9965,02/12/15 10:00:00 PM,38.061,,,,,
9966,02/12/15 10:30:00 PM,38.061,,,,,
9967,02/12/15 11:00:00 PM,37.870,,,,,
9968,02/12/15 11:30:00 PM,37.870,,,,,
9969,02/13/15 12:00:00 AM,37.870,,,,,
9970,02/13/15 12:30:00 AM,37.870,,,,,
9971,02/13/15 01:00:00 AM,37.870,,,,,
9972,02/13/15 01:30:00 AM,37.870,,,,,
9973,02/13/15 02:00:00 AM,37.870,,,,,
9974,02/13/15 02:30:00 AM,37.870,,,,,
9975,02/13/15 03:00:00 AM,37.870,,,,,
9976,02/13/15 03:30:00 AM,37.870,,,,,
9977,02/13/15 04:00:00 AM,37.679,,,,,
9978,02/13/15 04:30:00 AM,37.870,,,,,
9979,02/13/15 05:00:00 AM,37.870,,,,,
9980,02/13/15 05:30:00 AM,37.870,,,,,
9981,02/13/15 06:00:00 AM,37.870,,,,,
9982,02/13/15 06:30:00 AM,37.870,,,,,
9983,02/13/15 07:00:00 AM,37.870,,,,,
9984,02/13/15 07:30:00 AM,37.679,,,,,
9985,02/13/15 08:00:00 AM,37.679,,,,,
9986,02/13/15 08:30:00 AM,37.679,,,,,
9987,02/13/15 09:00:00 AM,37.488,,,,,
9988,02/13/15 09:30:00 AM,37.107,,,,,
9989,02/13/15 10:00:00 AM,36.914,,,,,
9990,02/13/15 10:30:00 AM,36.914,,,,,
9991,02/13/15 11:00:00 AM,36.723,,,,,
9992,02/13/15 11:30:00 AM,36.914,,,,,
9993,02/13/15 12:00:00 PM,36.914,,,,,
9994,02/13/15 12:30:00 PM,36.723,,,,,
9995,02/13/15 01:00:00 PM,36.723,,,,,
9996,02/13/15 01:30:00 PM,36.723,,,,,
9997,02/13/15 02:00:00 PM,36.723,,,,,
9998,02/13/15 02:30:00 PM,36.723,,,,,
9999,02/13/15 03:00:00 PM,36.723,,,,,
10000,02/13/15 03:30:00 PM,36.723,,,,,
10001,02/13/15 04:00:00 PM,36.723,,,,,
10002,02/13/15 04:30:00 PM,36.723,,,,,
10003,02/13/15 05:00:00 PM,36.723,,,,,
10004,02/13/15 05:30:00 PM,36.723,,,,,
10005,02/13/15 06:00:00 PM,36.723,,,,,
10006,02/13/15 06:30:00 PM,36.723,,,,,
10007,02/13/15 07:00:00 PM,36.723,,,,,
10008,02/13/15 07:30:00 PM,36.723,,,,,
10009,02/13/15 08:00:00 PM,36.723,,,,,
10010,02/13/15 08:30:00 PM,36.531,,,,,
10011,02/13/15 09:00:00 PM,36.531,,,,,
10012,02/13/15 09:30:00 PM,36.723,,,,,
10013,02/13/15 10:00:00 PM,36.723,,,,,
10014,02/13/15 10:30:00 PM,36.531,,,,,
10015,02/13/15 11:00:00 PM,36.531,,,,,
10016,02/13/15 11:30:00 PM,36.338,,,,,
10017,02/14/15 12:00:00 AM,36.145,,,,,
10018,02/14/15 12:30:00 AM,36.145,,,,,
10019,02/14/15 01:00:00 AM,35.951,,,,,
10020,02/14/15 01:30:00 AM,35.951,,,,,
10021,02/14/15 02:00:00 AM,35.951,,,,,
10022,02/14/15 02:30:00 AM,35.758,,,,,
10023,02/14/15 03:00:00 AM,35.951,,,,,
10024,02/14/15 03:30:00 AM,35.758,,,,,
10025,02/14/15 04:00:00 AM,35.758,,,,,
10026,02/14/15 04:30:00 AM,35.758,,,,,
10027,02/14/15 05:00:00 AM,35.758,,,,,
10028,02/14/15 05:30:00 AM,35.951,,,,,
10029,02/14/15 06:00:00 AM,35.951,,,,,
10030,02/14/15 06:30:00 AM,35.758,,,,,
10031,02/14/15 07:00:00 AM,35.758,,,,,
10032,02/14/15 07:30:00 AM,35.564,,,,,
10033,02/14/15 08:00:00 AM,35.564,,,,,
