"Plot Title: 10372219"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10372219, SEN S/N: 10372219, LBL: byrneslab_KEEN2017)","Bad Battery (LGR S/N: 10372219)","End Of File (LGR S/N: 10372219)"
17745,08/13/18 02:15:00 AM,25.610,,
17746,08/13/18 02:45:00 AM,25.610,,
17747,08/13/18 03:15:00 AM,25.416,,
17748,08/13/18 03:45:00 AM,25.416,,
17749,08/13/18 04:15:00 AM,25.513,,
17750,08/13/18 04:45:00 AM,25.416,,
17751,08/13/18 05:15:00 AM,25.222,,
17752,08/13/18 05:45:00 AM,25.319,,
17753,08/13/18 06:15:00 AM,25.416,,
17754,08/13/18 06:45:00 AM,25.319,,
17755,08/13/18 07:15:00 AM,25.222,,
17756,08/13/18 07:45:00 AM,25.222,,
17757,08/13/18 08:15:00 AM,25.319,,
17758,08/13/18 08:45:00 AM,25.222,,
17759,08/13/18 09:15:00 AM,25.125,,
17760,08/13/18 09:45:00 AM,25.125,,
17761,08/13/18 10:15:00 AM,25.222,,
17762,08/13/18 10:45:00 AM,25.222,,
17763,08/13/18 11:15:00 AM,25.028,,
17764,08/13/18 11:45:00 AM,25.125,,
17765,08/13/18 12:15:00 PM,25.222,,
17766,08/13/18 12:45:00 PM,25.125,,
17767,08/13/18 01:15:00 PM,24.931,,
17768,08/13/18 01:45:00 PM,25.028,,
17769,08/13/18 02:15:00 PM,25.319,,
17770,08/13/18 02:45:00 PM,25.708,,
17771,08/13/18 03:15:00 PM,26.000,,
17772,08/13/18 03:45:00 PM,26.292,,
17773,08/13/18 04:15:00 PM,26.292,,
17774,08/13/18 04:45:00 PM,26.292,,
17775,08/13/18 05:15:00 PM,26.195,,
17776,08/13/18 05:45:00 PM,25.902,,
17777,08/13/18 06:15:00 PM,25.902,,
17778,08/13/18 06:45:00 PM,26.097,,
17779,08/13/18 07:15:00 PM,26.292,,
17780,08/13/18 07:45:00 PM,26.292,,
17781,08/13/18 08:15:00 PM,26.292,,
17782,08/13/18 08:45:00 PM,26.488,,
17783,08/13/18 09:15:00 PM,26.585,,
17784,08/13/18 09:45:00 PM,26.683,,
17785,08/13/18 10:15:00 PM,26.585,,
17786,08/13/18 10:45:00 PM,26.390,,
17787,08/13/18 11:15:00 PM,26.390,,
17788,08/13/18 11:45:00 PM,26.488,,
17789,08/14/18 12:15:00 AM,26.488,,
17790,08/14/18 12:45:00 AM,26.390,,
17791,08/14/18 01:15:00 AM,26.292,,
17792,08/14/18 01:45:00 AM,26.292,,
17793,08/14/18 02:15:00 AM,26.292,,
17794,08/14/18 02:45:00 AM,26.292,,
17795,08/14/18 03:15:00 AM,26.097,,
17796,08/14/18 03:45:00 AM,26.000,,
17797,08/14/18 04:15:00 AM,26.097,,
17798,08/14/18 04:45:00 AM,26.097,,
17799,08/14/18 05:15:00 AM,26.000,,
17800,08/14/18 05:45:00 AM,25.902,,
17801,08/14/18 06:15:00 AM,25.805,,
17802,08/14/18 06:45:00 AM,25.902,,
17803,08/14/18 07:15:00 AM,25.902,,
17804,08/14/18 07:45:00 AM,25.708,,
17805,08/14/18 08:15:00 AM,25.708,,
17806,08/14/18 08:45:00 AM,25.805,,
17807,08/14/18 09:15:00 AM,25.805,,
17808,08/14/18 09:45:00 AM,25.610,,
17809,08/14/18 10:15:00 AM,25.610,,
17810,08/14/18 10:45:00 AM,25.708,,
17811,08/14/18 11:15:00 AM,25.902,,
17812,08/14/18 11:45:00 AM,26.000,,
17813,08/14/18 12:15:00 PM,25.902,,
17814,08/14/18 12:45:00 PM,26.000,,
17815,08/14/18 01:15:00 PM,26.097,,
17816,08/14/18 01:45:00 PM,26.292,,
17817,08/14/18 02:15:00 PM,26.195,,
17818,08/14/18 02:45:00 PM,26.097,,
17819,08/14/18 03:15:00 PM,26.097,,
17820,08/14/18 03:45:00 PM,26.097,,
17821,08/14/18 04:15:00 PM,26.292,,
17822,08/14/18 04:45:00 PM,26.781,,
17823,08/14/18 05:15:00 PM,27.173,,
17824,08/14/18 05:45:00 PM,27.468,,
17825,08/14/18 06:15:00 PM,27.764,,
17826,08/14/18 06:45:00 PM,27.961,,
17827,08/14/18 07:15:00 PM,28.159,,
17828,08/14/18 07:45:00 PM,28.258,,
17829,08/14/18 08:15:00 PM,28.357,,
17830,08/14/18 08:45:00 PM,28.357,,
17831,08/14/18 09:15:00 PM,28.258,,
17832,08/14/18 09:45:00 PM,28.060,,
17833,08/14/18 10:15:00 PM,27.961,,
17834,08/14/18 10:45:00 PM,27.961,,
17835,08/14/18 11:15:00 PM,27.862,,
17836,08/14/18 11:45:00 PM,27.862,,
17837,08/15/18 12:15:00 AM,27.862,,
17838,08/15/18 12:45:00 AM,27.567,,
17839,08/15/18 01:15:00 AM,27.468,,
17840,08/15/18 01:45:00 AM,27.468,,
17841,08/15/18 02:15:00 AM,27.468,,
17842,08/15/18 02:45:00 AM,27.370,,
17843,08/15/18 03:15:00 AM,27.272,,
17844,08/15/18 03:45:00 AM,27.075,,
17845,08/15/18 04:15:00 AM,26.977,,
17846,08/15/18 04:45:00 AM,26.977,,
17847,08/15/18 05:15:00 AM,27.075,,
17848,08/15/18 05:45:00 AM,26.977,,
17849,08/15/18 06:15:00 AM,26.781,,
17850,08/15/18 06:45:00 AM,26.683,,
17851,08/15/18 07:15:00 AM,26.683,,
17852,08/15/18 07:45:00 AM,26.781,,
17853,08/15/18 08:15:00 AM,26.683,,
17854,08/15/18 08:45:00 AM,26.488,,
17855,08/15/18 09:15:00 AM,26.390,,
17856,08/15/18 09:45:00 AM,26.390,,
17857,08/15/18 10:15:00 AM,26.488,,
17858,08/15/18 10:45:00 AM,26.488,,
17859,08/15/18 11:15:00 AM,26.292,,
17860,08/15/18 11:45:00 AM,26.195,,
17861,08/15/18 12:15:00 PM,26.292,,
17862,08/15/18 12:45:00 PM,26.390,,
17863,08/15/18 01:15:00 PM,26.390,,
17864,08/15/18 01:45:00 PM,26.292,,
17865,08/15/18 02:15:00 PM,26.195,,
17866,08/15/18 02:45:00 PM,26.292,,
17867,08/15/18 03:15:00 PM,26.390,,
17868,08/15/18 03:45:00 PM,26.488,,
17869,08/15/18 04:15:00 PM,26.683,,
17870,08/15/18 04:45:00 PM,27.075,,
17871,08/15/18 05:15:00 PM,27.468,,
17872,08/15/18 05:45:00 PM,27.764,,
17873,08/15/18 06:15:00 PM,27.961,,
17874,08/15/18 06:45:00 PM,28.159,,
17875,08/15/18 07:15:00 PM,28.159,,
17876,08/15/18 07:45:00 PM,28.159,,
17877,08/15/18 08:15:00 PM,28.060,,
17878,08/15/18 08:45:00 PM,27.764,,
17879,08/15/18 09:15:00 PM,27.764,,
17880,08/15/18 09:45:00 PM,27.862,,
17881,08/15/18 10:15:00 PM,27.961,,
17882,08/15/18 10:45:00 PM,28.060,,
17883,08/15/18 11:15:00 PM,28.060,,
17884,08/15/18 11:45:00 PM,28.060,,
17885,08/16/18 12:15:00 AM,27.862,,
17886,08/16/18 12:45:00 AM,27.764,,
17887,08/16/18 01:15:00 AM,27.764,,
17888,08/16/18 01:45:00 AM,27.862,,
17889,08/16/18 02:15:00 AM,27.862,,
17890,08/16/18 02:45:00 AM,27.862,,
17891,08/16/18 03:15:00 AM,27.665,,
17892,08/16/18 03:45:00 AM,27.567,,
17893,08/16/18 04:15:00 AM,27.567,,
17894,08/16/18 04:45:00 AM,27.567,,
17895,08/16/18 05:15:00 AM,27.567,,
17896,08/16/18 05:45:00 AM,27.468,,
17897,08/16/18 06:15:00 AM,27.272,,
17898,08/16/18 06:45:00 AM,27.272,,
17899,08/16/18 07:15:00 AM,27.272,,
17900,08/16/18 07:45:00 AM,27.272,,
17901,08/16/18 08:15:00 AM,27.272,,
17902,08/16/18 08:45:00 AM,27.075,,
17903,08/16/18 09:15:00 AM,26.977,,
17904,08/16/18 09:45:00 AM,27.075,,
17905,08/16/18 10:15:00 AM,27.173,,
17906,08/16/18 10:45:00 AM,27.272,,
17907,08/16/18 11:15:00 AM,27.272,,
17908,08/16/18 11:45:00 AM,27.075,,
17909,08/16/18 12:15:00 PM,27.173,,
17910,08/16/18 12:45:00 PM,27.272,,
17911,08/16/18 01:15:00 PM,27.370,,
17912,08/16/18 01:45:00 PM,27.468,,
17913,08/16/18 02:15:00 PM,27.272,,
17914,08/16/18 02:45:00 PM,27.173,,
17915,08/16/18 03:15:00 PM,27.272,,
17916,08/16/18 03:45:00 PM,27.370,,
17917,08/16/18 04:15:00 PM,27.468,,
17918,08/16/18 04:45:00 PM,27.567,,
17919,08/16/18 05:15:00 PM,27.468,,
17920,08/16/18 05:45:00 PM,27.272,,
17921,08/16/18 06:15:00 PM,27.272,,
17922,08/16/18 06:45:00 PM,27.370,,
17923,08/16/18 07:15:00 PM,27.370,,
17924,08/16/18 07:45:00 PM,27.370,,
17925,08/16/18 08:15:00 PM,27.173,,
17926,08/16/18 08:45:00 PM,27.075,,
17927,08/16/18 09:15:00 PM,27.173,,
17928,08/16/18 09:45:00 PM,27.173,,
17929,08/16/18 10:15:00 PM,27.272,,
17930,08/16/18 10:45:00 PM,27.075,,
17931,08/16/18 11:15:00 PM,26.879,,
17932,08/16/18 11:45:00 PM,26.977,,
17933,08/17/18 12:15:00 AM,26.977,,
17934,08/17/18 12:45:00 AM,27.075,,
17935,08/17/18 01:15:00 AM,26.977,,
17936,08/17/18 01:45:00 AM,26.781,,
17937,08/17/18 02:15:00 AM,26.781,,
17938,08/17/18 02:45:00 AM,26.879,,
17939,08/17/18 03:15:00 AM,26.879,,
17940,08/17/18 03:45:00 AM,26.781,,
17941,08/17/18 04:15:00 AM,26.683,,
17942,08/17/18 04:45:00 AM,26.585,,
17943,08/17/18 05:15:00 AM,26.683,,
17944,08/17/18 05:45:00 AM,26.683,,
17945,08/17/18 06:15:00 AM,26.585,,
17946,08/17/18 06:45:00 AM,26.390,,
17947,08/17/18 07:15:00 AM,26.390,,
17948,08/17/18 07:45:00 AM,26.488,,
17949,08/17/18 08:15:00 AM,26.488,,
17950,08/17/18 08:45:00 AM,26.292,,
17951,08/17/18 09:15:00 AM,26.292,,
17952,08/17/18 09:45:00 AM,26.292,,
17953,08/17/18 10:15:00 AM,26.292,,
17954,08/17/18 10:45:00 AM,26.195,,
17955,08/17/18 11:15:00 AM,26.097,,
17956,08/17/18 11:45:00 AM,26.195,,
17957,08/17/18 12:15:00 PM,26.292,,
17958,08/17/18 12:45:00 PM,26.585,,
17959,08/17/18 01:15:00 PM,26.781,,
17960,08/17/18 01:45:00 PM,27.173,,
17961,08/17/18 02:15:00 PM,27.567,,
17962,08/17/18 02:45:00 PM,27.862,,
17963,08/17/18 03:15:00 PM,28.060,,
17964,08/17/18 03:45:00 PM,28.357,,
17965,08/17/18 04:15:00 PM,28.357,,
17966,08/17/18 04:45:00 PM,28.258,,
17967,08/17/18 05:15:00 PM,28.159,,
17968,08/17/18 05:45:00 PM,27.961,,
17969,08/17/18 06:15:00 PM,27.665,,
17970,08/17/18 06:45:00 PM,27.764,,
17971,08/17/18 07:15:00 PM,28.159,,
17972,08/17/18 07:45:00 PM,28.456,,
17973,08/17/18 08:15:00 PM,28.754,,
17974,08/17/18 08:45:00 PM,28.953,,
17975,08/17/18 09:15:00 PM,29.152,,
17976,08/17/18 09:45:00 PM,29.152,,
17977,08/17/18 10:15:00 PM,29.152,,
17978,08/17/18 10:45:00 PM,28.456,,
17979,08/17/18 11:15:00 PM,28.060,,
17980,08/17/18 11:45:00 PM,27.764,,
17981,08/18/18 12:15:00 AM,27.764,,
17982,08/18/18 12:45:00 AM,27.764,,
17983,08/18/18 01:15:00 AM,27.665,,
17984,08/18/18 01:45:00 AM,27.468,,
17985,08/18/18 02:15:00 AM,27.272,,
17986,08/18/18 02:45:00 AM,27.272,,
17987,08/18/18 03:15:00 AM,27.272,,
17988,08/18/18 03:45:00 AM,27.272,,
17989,08/18/18 04:15:00 AM,27.173,,
17990,08/18/18 04:45:00 AM,26.977,,
17991,08/18/18 05:15:00 AM,26.879,,
17992,08/18/18 05:45:00 AM,26.977,,
17993,08/18/18 06:15:00 AM,26.977,,
17994,08/18/18 06:45:00 AM,26.977,,
17995,08/18/18 07:15:00 AM,26.781,,
17996,08/18/18 07:45:00 AM,26.585,,
17997,08/18/18 08:15:00 AM,26.683,,
17998,08/18/18 08:45:00 AM,26.683,,
17999,08/18/18 09:15:00 AM,26.781,,
18000,08/18/18 09:45:00 AM,26.683,,
18001,08/18/18 10:15:00 AM,26.488,,
18002,08/18/18 10:45:00 AM,26.488,,
18003,08/18/18 11:15:00 AM,26.585,,
18004,08/18/18 11:45:00 AM,26.683,,
18005,08/18/18 12:15:00 PM,26.683,,
18006,08/18/18 12:45:00 PM,26.488,,
18007,08/18/18 01:15:00 PM,26.585,,
18008,08/18/18 01:45:00 PM,26.977,,
18009,08/18/18 02:15:00 PM,27.468,,
18010,08/18/18 02:45:00 PM,27.665,,
18011,08/18/18 03:15:00 PM,27.665,,
18012,08/18/18 03:45:00 PM,27.665,,
18013,08/18/18 04:15:00 PM,27.567,,
18014,08/18/18 04:45:00 PM,27.370,,
18015,08/18/18 05:15:00 PM,27.173,,
18016,08/18/18 05:45:00 PM,27.173,,
18017,08/18/18 06:15:00 PM,27.173,,
18018,08/18/18 06:45:00 PM,27.173,,
18019,08/18/18 07:15:00 PM,27.075,,
18020,08/18/18 07:45:00 PM,26.879,,
18021,08/18/18 08:15:00 PM,26.781,,
18022,08/18/18 08:45:00 PM,26.879,,
18023,08/18/18 09:15:00 PM,26.879,,
18024,08/18/18 09:45:00 PM,26.781,,
18025,08/18/18 10:15:00 PM,26.585,,
18026,08/18/18 10:45:00 PM,26.488,,
18027,08/18/18 11:15:00 PM,26.488,,
18028,08/18/18 11:45:00 PM,26.488,,
18029,08/19/18 12:15:00 AM,26.390,,
18030,08/19/18 12:45:00 AM,26.195,,
18031,08/19/18 01:15:00 AM,26.097,,
18032,08/19/18 01:45:00 AM,26.097,,
18033,08/19/18 02:15:00 AM,26.097,,
18034,08/19/18 02:45:00 AM,26.000,,
18035,08/19/18 03:15:00 AM,25.902,,
18036,08/19/18 03:45:00 AM,25.805,,
18037,08/19/18 04:15:00 AM,25.902,,
18038,08/19/18 04:45:00 AM,25.805,,
18039,08/19/18 05:15:00 AM,25.708,,
18040,08/19/18 05:45:00 AM,25.610,,
18041,08/19/18 06:15:00 AM,25.610,,
18042,08/19/18 06:45:00 AM,25.610,,
18043,08/19/18 07:15:00 AM,25.513,,
18044,08/19/18 07:45:00 AM,25.319,,
18045,08/19/18 08:15:00 AM,25.416,,
18046,08/19/18 08:45:00 AM,25.416,,
18047,08/19/18 09:15:00 AM,25.319,,
18048,08/19/18 09:45:00 AM,25.222,,
18049,08/19/18 10:15:00 AM,25.222,,
18050,08/19/18 10:45:00 AM,25.319,,
18051,08/19/18 11:15:00 AM,25.319,,
18052,08/19/18 11:45:00 AM,25.222,,
18053,08/19/18 12:15:00 PM,25.222,,
18054,08/19/18 12:45:00 PM,25.319,,
18055,08/19/18 01:15:00 PM,25.319,,
18056,08/19/18 01:45:00 PM,25.222,,
18057,08/19/18 02:15:00 PM,25.222,,
18058,08/19/18 02:45:00 PM,25.222,,
18059,08/19/18 03:15:00 PM,25.319,,
18060,08/19/18 03:45:00 PM,25.125,,
18061,08/19/18 04:15:00 PM,25.125,,
18062,08/19/18 04:45:00 PM,25.222,,
18063,08/19/18 05:15:00 PM,25.222,,
18064,08/19/18 05:45:00 PM,25.125,,
18065,08/19/18 06:15:00 PM,25.028,,
18066,08/19/18 06:45:00 PM,25.125,,
18067,08/19/18 07:15:00 PM,25.125,,
18068,08/19/18 07:45:00 PM,24.931,,
18069,08/19/18 08:15:00 PM,24.931,,
18070,08/19/18 08:45:00 PM,24.931,,
18071,08/19/18 09:15:00 PM,24.931,,
18072,08/19/18 09:45:00 PM,24.835,,
18073,08/19/18 10:15:00 PM,24.835,,
18074,08/19/18 10:45:00 PM,24.835,,
18075,08/19/18 11:15:00 PM,24.835,,
18076,08/19/18 11:45:00 PM,24.738,,
18077,08/20/18 12:15:00 AM,24.738,,
18078,08/20/18 12:45:00 AM,24.738,,
18079,08/20/18 01:15:00 AM,24.738,,
18080,08/20/18 01:45:00 AM,24.641,,
18081,08/20/18 02:15:00 AM,24.641,,
18082,08/20/18 02:45:00 AM,24.641,,
18083,08/20/18 03:15:00 AM,24.641,,
18084,08/20/18 03:45:00 AM,24.545,,
18085,08/20/18 04:15:00 AM,24.545,,
18086,08/20/18 04:45:00 AM,24.545,,
18087,08/20/18 05:15:00 AM,24.448,,
18088,08/20/18 05:45:00 AM,24.448,,
18089,08/20/18 06:15:00 AM,24.448,,
18090,08/20/18 06:45:00 AM,24.448,,
18091,08/20/18 07:15:00 AM,24.351,,
18092,08/20/18 07:45:00 AM,24.351,,
18093,08/20/18 08:15:00 AM,24.448,,
18094,08/20/18 08:45:00 AM,24.351,,
18095,08/20/18 09:15:00 AM,24.351,,
18096,08/20/18 09:45:00 AM,24.351,,
18097,08/20/18 10:15:00 AM,24.448,,
18098,08/20/18 10:45:00 AM,24.351,,
18099,08/20/18 11:15:00 AM,24.448,,
18100,08/20/18 11:45:00 AM,24.545,,
18101,08/20/18 12:15:00 PM,24.545,,
18102,08/20/18 12:45:00 PM,24.545,,
18103,08/20/18 01:15:00 PM,24.641,,
18104,08/20/18 01:45:00 PM,24.738,,
18105,08/20/18 02:15:00 PM,24.738,,
18106,08/20/18 02:45:00 PM,24.641,,
18107,08/20/18 03:15:00 PM,24.738,,
18108,08/20/18 03:45:00 PM,24.931,,
18109,08/20/18 04:15:00 PM,24.835,,
18110,08/20/18 04:45:00 PM,24.738,,
18111,08/20/18 05:15:00 PM,24.835,,
18112,08/20/18 05:45:00 PM,24.931,,
18113,08/20/18 06:15:00 PM,24.835,,
18114,08/20/18 06:45:00 PM,24.835,,
18115,08/20/18 07:15:00 PM,24.835,,
18116,08/20/18 07:45:00 PM,24.931,,
18117,08/20/18 08:15:00 PM,24.835,,
18118,08/20/18 08:45:00 PM,24.738,,
18119,08/20/18 09:15:00 PM,24.835,,
18120,08/20/18 09:45:00 PM,24.835,,
18121,08/20/18 10:15:00 PM,24.738,,
18122,08/20/18 10:45:00 PM,24.641,,
18123,08/20/18 11:15:00 PM,24.738,,
18124,08/20/18 11:45:00 PM,24.738,,
18125,08/21/18 12:15:00 AM,24.545,,
18126,08/21/18 12:45:00 AM,24.545,,
18127,08/21/18 01:15:00 AM,24.641,,
18128,08/21/18 01:45:00 AM,24.545,,
18129,08/21/18 02:15:00 AM,24.448,,
18130,08/21/18 02:45:00 AM,24.545,,
18131,08/21/18 03:15:00 AM,24.545,,
18132,08/21/18 03:45:00 AM,24.448,,
18133,08/21/18 04:15:00 AM,24.351,,
18134,08/21/18 04:45:00 AM,24.448,,
18135,08/21/18 05:15:00 AM,24.448,,
18136,08/21/18 05:45:00 AM,24.255,,
18137,08/21/18 06:15:00 AM,24.255,,
18138,08/21/18 06:45:00 AM,24.351,,
18139,08/21/18 07:15:00 AM,24.255,,
18140,08/21/18 07:45:00 AM,24.158,,
18141,08/21/18 08:15:00 AM,24.158,,
18142,08/21/18 08:45:00 AM,24.255,,
18143,08/21/18 09:15:00 AM,24.158,,
18144,08/21/18 09:45:00 AM,24.062,,
18145,08/21/18 10:15:00 AM,24.158,,
18146,08/21/18 10:45:00 AM,24.158,,
18147,08/21/18 11:15:00 AM,24.062,,
18148,08/21/18 11:45:00 AM,24.062,,
18149,08/21/18 12:15:00 PM,24.158,,
18150,08/21/18 12:45:00 PM,24.062,,
18151,08/21/18 01:15:00 PM,23.966,,
18152,08/21/18 01:45:00 PM,24.062,,
18153,08/21/18 02:15:00 PM,24.158,,
18154,08/21/18 02:45:00 PM,24.062,,
18155,08/21/18 03:15:00 PM,23.966,,
18156,08/21/18 03:45:00 PM,24.062,,
18157,08/21/18 04:15:00 PM,24.062,,
18158,08/21/18 04:45:00 PM,23.966,,
18159,08/21/18 05:15:00 PM,23.966,,
18160,08/21/18 05:45:00 PM,24.062,,
18161,08/21/18 06:15:00 PM,24.062,,
18162,08/21/18 06:45:00 PM,23.966,,
18163,08/21/18 07:15:00 PM,24.062,,
18164,08/21/18 07:45:00 PM,24.062,,
18165,08/21/18 08:15:00 PM,23.966,,
18166,08/21/18 08:45:00 PM,23.869,,
18167,08/21/18 09:15:00 PM,23.966,,
18168,08/21/18 09:45:00 PM,23.966,,
18169,08/21/18 10:15:00 PM,23.869,,
18170,08/21/18 10:45:00 PM,23.869,,
18171,08/21/18 11:15:00 PM,23.966,,
18172,08/21/18 11:45:00 PM,23.869,,
18173,08/22/18 12:15:00 AM,23.773,,
18174,08/22/18 12:45:00 AM,23.869,,
18175,08/22/18 01:15:00 AM,23.869,,
18176,08/22/18 01:45:00 AM,23.773,,
18177,08/22/18 02:15:00 AM,23.773,,
18178,08/22/18 02:45:00 AM,23.869,,
18179,08/22/18 03:15:00 AM,23.773,,
18180,08/22/18 03:45:00 AM,23.677,,
18181,08/22/18 04:15:00 AM,23.773,,
18182,08/22/18 04:45:00 AM,23.773,,
18183,08/22/18 05:15:00 AM,23.677,,
18184,08/22/18 05:45:00 AM,23.677,,
18185,08/22/18 06:15:00 AM,23.677,,
18186,08/22/18 06:45:00 AM,23.773,,
18187,08/22/18 07:15:00 AM,23.581,,
18188,08/22/18 07:45:00 AM,23.677,,
18189,08/22/18 08:15:00 AM,23.677,,
18190,08/22/18 08:45:00 AM,23.677,,
18191,08/22/18 09:15:00 AM,23.581,,
18192,08/22/18 09:45:00 AM,23.677,,
18193,08/22/18 10:15:00 AM,23.677,,
18194,08/22/18 10:45:00 AM,23.677,,
18195,08/22/18 11:15:00 AM,23.581,,
18196,08/22/18 11:45:00 AM,23.677,,
18197,08/22/18 12:15:00 PM,23.773,,
18198,08/22/18 12:45:00 PM,23.677,,
18199,08/22/18 01:15:00 PM,23.677,,
18200,08/22/18 01:45:00 PM,23.773,,
18201,08/22/18 02:15:00 PM,23.869,,
18202,08/22/18 02:45:00 PM,23.773,,
18203,08/22/18 03:15:00 PM,23.773,,
18204,08/22/18 03:45:00 PM,23.966,,
18205,08/22/18 04:15:00 PM,23.966,,
18206,08/22/18 04:45:00 PM,23.966,,
18207,08/22/18 05:15:00 PM,23.869,,
18208,08/22/18 05:45:00 PM,23.966,,
18209,08/22/18 06:15:00 PM,24.062,,
18210,08/22/18 06:45:00 PM,23.966,,
18211,08/22/18 07:15:00 PM,23.966,,
18212,08/22/18 07:45:00 PM,24.062,,
18213,08/22/18 08:15:00 PM,24.158,,
18214,08/22/18 08:45:00 PM,24.062,,
18215,08/22/18 09:15:00 PM,24.062,,
18216,08/22/18 09:45:00 PM,24.158,,
18217,08/22/18 10:15:00 PM,24.158,,
18218,08/22/18 10:45:00 PM,24.062,,
18219,08/22/18 11:15:00 PM,24.062,,
18220,08/22/18 11:45:00 PM,24.158,,
18221,08/23/18 12:15:00 AM,24.158,,
18222,08/23/18 12:45:00 AM,24.062,,
18223,08/23/18 01:15:00 AM,24.062,,
18224,08/23/18 01:45:00 AM,24.062,,
18225,08/23/18 02:15:00 AM,24.158,,
18226,08/23/18 02:45:00 AM,23.966,,
18227,08/23/18 03:15:00 AM,23.966,,
18228,08/23/18 03:45:00 AM,24.062,,
18229,08/23/18 04:15:00 AM,23.966,,
18230,08/23/18 04:45:00 AM,23.869,,
18231,08/23/18 05:15:00 AM,23.869,,
18232,08/23/18 05:45:00 AM,23.966,,
18233,08/23/18 06:15:00 AM,23.869,,
18234,08/23/18 06:45:00 AM,23.773,,
18235,08/23/18 07:15:00 AM,23.773,,
18236,08/23/18 07:45:00 AM,23.773,,
18237,08/23/18 08:15:00 AM,23.677,,
18238,08/23/18 08:45:00 AM,23.581,,
18239,08/23/18 09:15:00 AM,23.677,,
18240,08/23/18 09:45:00 AM,23.581,,
18241,08/23/18 10:15:00 AM,23.484,,
18242,08/23/18 10:45:00 AM,23.581,,
18243,08/23/18 11:15:00 AM,23.581,,
18244,08/23/18 11:45:00 AM,23.581,,
18245,08/23/18 12:15:00 PM,23.484,,
18246,08/23/18 12:45:00 PM,23.581,,
18247,08/23/18 01:15:00 PM,23.581,,
18248,08/23/18 01:45:00 PM,23.484,,
18249,08/23/18 02:15:00 PM,23.581,,
18250,08/23/18 02:45:00 PM,23.677,,
18251,08/23/18 03:15:00 PM,23.581,,
18252,08/23/18 03:45:00 PM,23.581,,
18253,08/23/18 04:15:00 PM,23.677,,
18254,08/23/18 04:45:00 PM,23.773,,
18255,08/23/18 05:15:00 PM,23.677,,
18256,08/23/18 05:45:00 PM,23.677,,
18257,08/23/18 06:15:00 PM,23.773,,
18258,08/23/18 06:45:00 PM,23.773,,
18259,08/23/18 07:15:00 PM,23.677,,
18260,08/23/18 07:45:00 PM,23.773,,
18261,08/23/18 08:15:00 PM,23.773,,
18262,08/23/18 08:45:00 PM,23.773,,
18263,08/23/18 09:15:00 PM,23.677,,
18264,08/23/18 09:45:00 PM,23.773,,
18265,08/23/18 10:15:00 PM,23.773,,
18266,08/23/18 10:45:00 PM,23.677,,
18267,08/23/18 11:15:00 PM,23.581,,
18268,08/23/18 11:45:00 PM,23.677,,
18269,08/24/18 12:15:00 AM,23.581,,
18270,08/24/18 12:45:00 AM,23.484,,
18271,08/24/18 01:15:00 AM,23.484,,
18272,08/24/18 01:45:00 AM,23.484,,
18273,08/24/18 02:15:00 AM,23.388,,
18274,08/24/18 02:45:00 AM,23.388,,
18275,08/24/18 03:15:00 AM,23.388,,
18276,08/24/18 03:45:00 AM,23.292,,
18277,08/24/18 04:15:00 AM,23.196,,
18278,08/24/18 04:45:00 AM,23.292,,
18279,08/24/18 05:15:00 AM,23.100,,
18280,08/24/18 05:45:00 AM,23.004,,
18281,08/24/18 06:15:00 AM,23.004,,
18282,08/24/18 06:45:00 AM,23.004,,
18283,08/24/18 07:15:00 AM,22.908,,
18284,08/24/18 07:45:00 AM,22.908,,
18285,08/24/18 08:15:00 AM,22.908,,
18286,08/24/18 08:45:00 AM,22.812,,
18287,08/24/18 09:15:00 AM,22.908,,
18288,08/24/18 09:45:00 AM,22.908,,
18289,08/24/18 10:15:00 AM,23.292,,
18290,08/24/18 10:45:00 AM,23.869,,
18291,08/24/18 11:15:00 AM,24.448,,
18292,08/24/18 11:45:00 AM,24.931,,
18293,08/24/18 12:15:00 PM,25.222,,
18294,08/24/18 12:45:00 PM,25.416,,
18295,08/24/18 01:15:00 PM,25.610,,
18296,08/24/18 01:45:00 PM,25.902,,
18297,08/24/18 02:15:00 PM,26.000,,
18298,08/24/18 02:45:00 PM,26.000,,
18299,08/24/18 03:15:00 PM,26.000,,
18300,08/24/18 03:45:00 PM,26.097,,
18301,08/24/18 04:15:00 PM,26.195,,
18302,08/24/18 04:45:00 PM,26.097,,
18303,08/24/18 05:15:00 PM,25.902,,
18304,08/24/18 05:45:00 PM,25.902,,
18305,08/24/18 06:15:00 PM,25.902,,
18306,08/24/18 06:45:00 PM,25.805,,
18307,08/24/18 07:15:00 PM,25.610,,
18308,08/24/18 07:45:00 PM,25.513,,
18309,08/24/18 08:15:00 PM,25.610,,
18310,08/24/18 08:45:00 PM,25.513,,
18311,08/24/18 09:15:00 PM,25.416,,
18312,08/24/18 09:45:00 PM,25.319,,
18313,08/24/18 10:15:00 PM,25.416,,
18314,08/24/18 10:45:00 PM,25.319,,
18315,08/24/18 11:15:00 PM,25.222,,
18316,08/24/18 11:45:00 PM,25.222,,
18317,08/25/18 12:15:00 AM,25.222,,
18318,08/25/18 12:45:00 AM,25.222,,
18319,08/25/18 01:15:00 AM,25.028,,
18320,08/25/18 01:45:00 AM,24.931,,
18321,08/25/18 02:15:00 AM,25.028,,
18322,08/25/18 02:45:00 AM,24.931,,
