"Plot Title: 10442663"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10442663, SEN S/N: 10442663)","Coupler Attached (LGR S/N: 10442663)","Host Connected (LGR S/N: 10442663)","Stopped (LGR S/N: 10442663)","End Of File (LGR S/N: 10442663)"
15082,01/11/17 10:15:00 PM,6.775,,,,
15083,01/11/17 10:30:00 PM,6.775,,,,
15084,01/11/17 10:45:00 PM,6.775,,,,
15085,01/11/17 11:00:00 PM,6.775,,,,
15086,01/11/17 11:15:00 PM,6.775,,,,
15087,01/11/17 11:30:00 PM,6.775,,,,
15088,01/11/17 11:45:00 PM,6.775,,,,
15089,01/12/17 12:00:00 AM,6.775,,,,
15090,01/12/17 12:15:00 AM,6.775,,,,
15091,01/12/17 12:30:00 AM,6.775,,,,
15092,01/12/17 12:45:00 AM,6.775,,,,
15093,01/12/17 01:00:00 AM,6.775,,,,
15094,01/12/17 01:15:00 AM,6.775,,,,
15095,01/12/17 01:30:00 AM,6.775,,,,
15096,01/12/17 01:45:00 AM,6.775,,,,
15097,01/12/17 02:00:00 AM,6.775,,,,
15098,01/12/17 02:15:00 AM,6.775,,,,
15099,01/12/17 02:30:00 AM,6.877,,,,
15100,01/12/17 02:45:00 AM,6.877,,,,
15101,01/12/17 03:00:00 AM,6.775,,,,
15102,01/12/17 03:15:00 AM,6.877,,,,
15103,01/12/17 03:30:00 AM,6.775,,,,
15104,01/12/17 03:45:00 AM,6.877,,,,
15105,01/12/17 04:00:00 AM,6.775,,,,
15106,01/12/17 04:15:00 AM,6.775,,,,
15107,01/12/17 04:30:00 AM,6.775,,,,
15108,01/12/17 04:45:00 AM,6.775,,,,
15109,01/12/17 05:00:00 AM,6.775,,,,
15110,01/12/17 05:15:00 AM,6.775,,,,
15111,01/12/17 05:30:00 AM,6.775,,,,
15112,01/12/17 05:45:00 AM,6.775,,,,
15113,01/12/17 06:00:00 AM,6.775,,,,
15114,01/12/17 06:15:00 AM,6.674,,,,
15115,01/12/17 06:30:00 AM,6.674,,,,
15116,01/12/17 06:45:00 AM,6.674,,,,
15117,01/12/17 07:00:00 AM,6.674,,,,
15118,01/12/17 07:15:00 AM,6.674,,,,
15119,01/12/17 07:30:00 AM,6.674,,,,
15120,01/12/17 07:45:00 AM,6.674,,,,
15121,01/12/17 08:00:00 AM,6.674,,,,
15122,01/12/17 08:15:00 AM,6.674,,,,
15123,01/12/17 08:30:00 AM,6.674,,,,
15124,01/12/17 08:45:00 AM,6.674,,,,
15125,01/12/17 09:00:00 AM,6.674,,,,
15126,01/12/17 09:15:00 AM,6.674,,,,
15127,01/12/17 09:30:00 AM,6.674,,,,
15128,01/12/17 09:45:00 AM,6.775,,,,
15129,01/12/17 10:00:00 AM,6.775,,,,
15130,01/12/17 10:15:00 AM,6.775,,,,
15131,01/12/17 10:30:00 AM,6.775,,,,
15132,01/12/17 10:45:00 AM,6.775,,,,
15133,01/12/17 11:00:00 AM,6.674,,,,
15134,01/12/17 11:15:00 AM,6.674,,,,
15135,01/12/17 11:30:00 AM,6.674,,,,
15136,01/12/17 11:45:00 AM,6.674,,,,
15137,01/12/17 12:00:00 PM,6.674,,,,
15138,01/12/17 12:15:00 PM,6.674,,,,
15139,01/12/17 12:30:00 PM,6.674,,,,
15140,01/12/17 12:45:00 PM,6.674,,,,
15141,01/12/17 01:00:00 PM,6.674,,,,
15142,01/12/17 01:15:00 PM,6.674,,,,
15143,01/12/17 01:30:00 PM,6.775,,,,
15144,01/12/17 01:45:00 PM,6.775,,,,
15145,01/12/17 02:00:00 PM,6.775,,,,
15146,01/12/17 02:15:00 PM,6.775,,,,
15147,01/12/17 02:30:00 PM,6.775,,,,
15148,01/12/17 02:45:00 PM,6.775,,,,
15149,01/12/17 03:00:00 PM,6.775,,,,
15150,01/12/17 03:15:00 PM,6.775,,,,
15151,01/12/17 03:30:00 PM,6.775,,,,
15152,01/12/17 03:45:00 PM,6.775,,,,
15153,01/12/17 04:00:00 PM,6.775,,,,
15154,01/12/17 04:15:00 PM,6.775,,,,
15155,01/12/17 04:30:00 PM,6.775,,,,
15156,01/12/17 04:45:00 PM,6.775,,,,
15157,01/12/17 05:00:00 PM,6.775,,,,
15158,01/12/17 05:15:00 PM,6.775,,,,
15159,01/12/17 05:30:00 PM,6.877,,,,
15160,01/12/17 05:45:00 PM,6.775,,,,
15161,01/12/17 06:00:00 PM,6.877,,,,
15162,01/12/17 06:15:00 PM,6.877,,,,
15163,01/12/17 06:30:00 PM,6.877,,,,
15164,01/12/17 06:45:00 PM,6.877,,,,
15165,01/12/17 07:00:00 PM,6.877,,,,
15166,01/12/17 07:15:00 PM,6.877,,,,
15167,01/12/17 07:30:00 PM,6.775,,,,
15168,01/12/17 07:45:00 PM,6.775,,,,
15169,01/12/17 08:00:00 PM,6.775,,,,
15170,01/12/17 08:15:00 PM,6.775,,,,
15171,01/12/17 08:30:00 PM,6.775,,,,
15172,01/12/17 08:45:00 PM,6.775,,,,
15173,01/12/17 09:00:00 PM,6.775,,,,
15174,01/12/17 09:15:00 PM,6.877,,,,
15175,01/12/17 09:30:00 PM,6.877,,,,
15176,01/12/17 09:45:00 PM,6.877,,,,
15177,01/12/17 10:00:00 PM,6.877,,,,
15178,01/12/17 10:15:00 PM,6.877,,,,
15179,01/12/17 10:30:00 PM,6.877,,,,
15180,01/12/17 10:45:00 PM,6.877,,,,
15181,01/12/17 11:00:00 PM,6.877,,,,
15182,01/12/17 11:15:00 PM,6.775,,,,
15183,01/12/17 11:30:00 PM,6.775,,,,
15184,01/12/17 11:45:00 PM,6.775,,,,
15185,01/13/17 12:00:00 AM,6.775,,,,
15186,01/13/17 12:15:00 AM,6.775,,,,
15187,01/13/17 12:30:00 AM,6.775,,,,
15188,01/13/17 12:45:00 AM,6.775,,,,
15189,01/13/17 01:00:00 AM,6.775,,,,
15190,01/13/17 01:15:00 AM,6.775,,,,
15191,01/13/17 01:30:00 AM,6.775,,,,
15192,01/13/17 01:45:00 AM,6.775,,,,
15193,01/13/17 02:00:00 AM,6.775,,,,
15194,01/13/17 02:15:00 AM,6.775,,,,
15195,01/13/17 02:30:00 AM,6.775,,,,
15196,01/13/17 02:45:00 AM,6.674,,,,
15197,01/13/17 03:00:00 AM,6.573,,,,
15198,01/13/17 03:15:00 AM,6.674,,,,
15199,01/13/17 03:30:00 AM,6.674,,,,
15200,01/13/17 03:45:00 AM,6.674,,,,
15201,01/13/17 04:00:00 AM,6.674,,,,
15202,01/13/17 04:15:00 AM,6.674,,,,
15203,01/13/17 04:30:00 AM,6.674,,,,
15204,01/13/17 04:45:00 AM,6.674,,,,
15205,01/13/17 05:00:00 AM,6.674,,,,
15206,01/13/17 05:15:00 AM,6.573,,,,
15207,01/13/17 05:30:00 AM,6.573,,,,
15208,01/13/17 05:45:00 AM,6.471,,,,
15209,01/13/17 06:00:00 AM,6.471,,,,
15210,01/13/17 06:15:00 AM,6.573,,,,
15211,01/13/17 06:30:00 AM,6.573,,,,
15212,01/13/17 06:45:00 AM,6.573,,,,
15213,01/13/17 07:00:00 AM,6.573,,,,
15214,01/13/17 07:15:00 AM,6.573,,,,
15215,01/13/17 07:30:00 AM,6.573,,,,
15216,01/13/17 07:45:00 AM,6.573,,,,
15217,01/13/17 08:00:00 AM,6.573,,,,
15218,01/13/17 08:15:00 AM,6.573,,,,
15219,01/13/17 08:30:00 AM,6.573,,,,
15220,01/13/17 08:45:00 AM,6.573,,,,
15221,01/13/17 09:00:00 AM,6.573,,,,
15222,01/13/17 09:15:00 AM,6.573,,,,
15223,01/13/17 09:30:00 AM,6.573,,,,
15224,01/13/17 09:45:00 AM,6.471,,,,
15225,01/13/17 10:00:00 AM,6.471,,,,
15226,01/13/17 10:15:00 AM,6.471,,,,
15227,01/13/17 10:30:00 AM,6.471,,,,
15228,01/13/17 10:45:00 AM,6.370,,,,
15229,01/13/17 11:00:00 AM,6.370,,,,
15230,01/13/17 11:15:00 AM,6.370,,,,
15231,01/13/17 11:30:00 AM,6.370,,,,
15232,01/13/17 11:45:00 AM,6.370,,,,
15233,01/13/17 12:00:00 PM,6.370,,,,
15234,01/13/17 12:15:00 PM,6.370,,,,
15235,01/13/17 12:30:00 PM,6.370,,,,
15236,01/13/17 12:45:00 PM,6.370,,,,
15237,01/13/17 01:00:00 PM,6.370,,,,
15238,01/13/17 01:15:00 PM,6.370,,,,
15239,01/13/17 01:30:00 PM,6.370,,,,
15240,01/13/17 01:45:00 PM,6.370,,,,
15241,01/13/17 02:00:00 PM,6.370,,,,
15242,01/13/17 02:15:00 PM,6.370,,,,
15243,01/13/17 02:30:00 PM,6.370,,,,
15244,01/13/17 02:45:00 PM,6.370,,,,
15245,01/13/17 03:00:00 PM,6.471,,,,
15246,01/13/17 03:15:00 PM,6.471,,,,
15247,01/13/17 03:30:00 PM,6.573,,,,
15248,01/13/17 03:45:00 PM,6.573,,,,
15249,01/13/17 04:00:00 PM,6.573,,,,
15250,01/13/17 04:15:00 PM,6.573,,,,
15251,01/13/17 04:30:00 PM,6.573,,,,
15252,01/13/17 04:45:00 PM,6.573,,,,
15253,01/13/17 05:00:00 PM,6.573,,,,
15254,01/13/17 05:15:00 PM,6.674,,,,
15255,01/13/17 05:30:00 PM,6.674,,,,
15256,01/13/17 05:45:00 PM,6.674,,,,
15257,01/13/17 06:00:00 PM,6.674,,,,
15258,01/13/17 06:15:00 PM,6.674,,,,
15259,01/13/17 06:30:00 PM,6.674,,,,
15260,01/13/17 06:45:00 PM,6.674,,,,
15261,01/13/17 07:00:00 PM,6.674,,,,
15262,01/13/17 07:15:00 PM,6.573,,,,
15263,01/13/17 07:30:00 PM,6.573,,,,
15264,01/13/17 07:45:00 PM,6.573,,,,
15265,01/13/17 08:00:00 PM,6.674,,,,
15266,01/13/17 08:15:00 PM,6.573,,,,
15267,01/13/17 08:30:00 PM,6.573,,,,
15268,01/13/17 08:45:00 PM,6.573,,,,
15269,01/13/17 09:00:00 PM,6.573,,,,
15270,01/13/17 09:15:00 PM,6.573,,,,
15271,01/13/17 09:30:00 PM,6.573,,,,
15272,01/13/17 09:45:00 PM,6.471,,,,
15273,01/13/17 10:00:00 PM,6.573,,,,
15274,01/13/17 10:15:00 PM,6.471,,,,
15275,01/13/17 10:30:00 PM,6.471,,,,
15276,01/13/17 10:45:00 PM,6.471,,,,
15277,01/13/17 11:00:00 PM,6.573,,,,
15278,01/13/17 11:15:00 PM,6.775,,,,
15279,01/13/17 11:30:00 PM,6.877,,,,
15280,01/13/17 11:45:00 PM,6.877,,,,
15281,01/14/17 12:00:00 AM,6.877,,,,
15282,01/14/17 12:15:00 AM,6.877,,,,
15283,01/14/17 12:30:00 AM,6.775,,,,
15284,01/14/17 12:45:00 AM,6.674,,,,
15285,01/14/17 01:00:00 AM,6.674,,,,
15286,01/14/17 01:15:00 AM,6.674,,,,
15287,01/14/17 01:30:00 AM,6.674,,,,
15288,01/14/17 01:45:00 AM,6.674,,,,
15289,01/14/17 02:00:00 AM,6.674,,,,
15290,01/14/17 02:15:00 AM,6.674,,,,
15291,01/14/17 02:30:00 AM,6.674,,,,
15292,01/14/17 02:45:00 AM,6.674,,,,
15293,01/14/17 03:00:00 AM,6.674,,,,
15294,01/14/17 03:15:00 AM,6.674,,,,
15295,01/14/17 03:30:00 AM,6.573,,,,
15296,01/14/17 03:45:00 AM,6.674,,,,
15297,01/14/17 04:00:00 AM,6.573,,,,
15298,01/14/17 04:15:00 AM,6.573,,,,
15299,01/14/17 04:30:00 AM,6.573,,,,
15300,01/14/17 04:45:00 AM,6.573,,,,
15301,01/14/17 05:00:00 AM,6.573,,,,
15302,01/14/17 05:15:00 AM,6.573,,,,
15303,01/14/17 05:30:00 AM,6.573,,,,
15304,01/14/17 05:45:00 AM,6.471,,,,
15305,01/14/17 06:00:00 AM,6.370,,,,
15306,01/14/17 06:15:00 AM,6.370,,,,
15307,01/14/17 06:30:00 AM,6.471,,,,
15308,01/14/17 06:45:00 AM,6.471,,,,
15309,01/14/17 07:00:00 AM,6.471,,,,
15310,01/14/17 07:15:00 AM,6.573,,,,
15311,01/14/17 07:30:00 AM,6.573,,,,
15312,01/14/17 07:45:00 AM,6.573,,,,
15313,01/14/17 08:00:00 AM,6.573,,,,
15314,01/14/17 08:15:00 AM,6.573,,,,
15315,01/14/17 08:30:00 AM,6.573,,,,
15316,01/14/17 08:45:00 AM,6.471,,,,
15317,01/14/17 09:00:00 AM,6.370,,,,
15318,01/14/17 09:15:00 AM,6.370,,,,
15319,01/14/17 09:30:00 AM,6.268,,,,
15320,01/14/17 09:45:00 AM,6.268,,,,
15321,01/14/17 10:00:00 AM,6.370,,,,
15322,01/14/17 10:15:00 AM,6.370,,,,
15323,01/14/17 10:30:00 AM,6.471,,,,
15324,01/14/17 10:45:00 AM,6.471,,,,
15325,01/14/17 11:00:00 AM,6.471,,,,
15326,01/14/17 11:15:00 AM,6.471,,,,
15327,01/14/17 11:30:00 AM,6.471,,,,
15328,01/14/17 11:45:00 AM,6.471,,,,
15329,01/14/17 12:00:00 PM,6.471,,,,
15330,01/14/17 12:15:00 PM,6.471,,,,
15331,01/14/17 12:30:00 PM,6.471,,,,
15332,01/14/17 12:45:00 PM,6.471,,,,
15333,01/14/17 01:00:00 PM,6.471,,,,
15334,01/14/17 01:15:00 PM,6.573,,,,
15335,01/14/17 01:30:00 PM,6.573,,,,
15336,01/14/17 01:45:00 PM,6.573,,,,
15337,01/14/17 02:00:00 PM,6.471,,,,
15338,01/14/17 02:15:00 PM,6.573,,,,
15339,01/14/17 02:30:00 PM,6.573,,,,
15340,01/14/17 02:45:00 PM,6.573,,,,
15341,01/14/17 03:00:00 PM,6.573,,,,
15342,01/14/17 03:15:00 PM,6.573,,,,
15343,01/14/17 03:30:00 PM,6.674,,,,
15344,01/14/17 03:45:00 PM,6.674,,,,
15345,01/14/17 04:00:00 PM,6.674,,,,
15346,01/14/17 04:15:00 PM,6.674,,,,
15347,01/14/17 04:30:00 PM,6.674,,,,
15348,01/14/17 04:45:00 PM,6.573,,,,
15349,01/14/17 05:00:00 PM,6.573,,,,
15350,01/14/17 05:15:00 PM,6.573,,,,
15351,01/14/17 05:30:00 PM,6.573,,,,
15352,01/14/17 05:45:00 PM,6.573,,,,
15353,01/14/17 06:00:00 PM,6.573,,,,
15354,01/14/17 06:15:00 PM,6.573,,,,
15355,01/14/17 06:30:00 PM,6.573,,,,
15356,01/14/17 06:45:00 PM,6.573,,,,
15357,01/14/17 07:00:00 PM,6.573,,,,
15358,01/14/17 07:15:00 PM,6.573,,,,
15359,01/14/17 07:30:00 PM,6.471,,,,
15360,01/14/17 07:45:00 PM,6.471,,,,
15361,01/14/17 08:00:00 PM,6.471,,,,
15362,01/14/17 08:15:00 PM,6.471,,,,
15363,01/14/17 08:30:00 PM,6.471,,,,
15364,01/14/17 08:45:00 PM,6.471,,,,
15365,01/14/17 09:00:00 PM,6.370,,,,
15366,01/14/17 09:15:00 PM,6.471,,,,
15367,01/14/17 09:30:00 PM,6.573,,,,
15368,01/14/17 09:45:00 PM,6.573,,,,
15369,01/14/17 10:00:00 PM,6.573,,,,
15370,01/14/17 10:15:00 PM,6.573,,,,
15371,01/14/17 10:30:00 PM,6.573,,,,
15372,01/14/17 10:45:00 PM,6.573,,,,
15373,01/14/17 11:00:00 PM,6.573,,,,
15374,01/14/17 11:15:00 PM,6.573,,,,
15375,01/14/17 11:30:00 PM,6.573,,,,
15376,01/14/17 11:45:00 PM,6.573,,,,
15377,01/15/17 12:00:00 AM,6.573,,,,
15378,01/15/17 12:15:00 AM,6.573,,,,
15379,01/15/17 12:30:00 AM,6.573,,,,
15380,01/15/17 12:45:00 AM,6.573,,,,
15381,01/15/17 01:00:00 AM,6.573,,,,
15382,01/15/17 01:15:00 AM,6.573,,,,
15383,01/15/17 01:30:00 AM,6.573,,,,
15384,01/15/17 01:45:00 AM,6.471,,,,
15385,01/15/17 02:00:00 AM,6.471,,,,
15386,01/15/17 02:15:00 AM,6.471,,,,
15387,01/15/17 02:30:00 AM,6.573,,,,
15388,01/15/17 02:45:00 AM,6.573,,,,
15389,01/15/17 03:00:00 AM,6.573,,,,
15390,01/15/17 03:15:00 AM,6.674,,,,
15391,01/15/17 03:30:00 AM,6.674,,,,
15392,01/15/17 03:45:00 AM,6.674,,,,
15393,01/15/17 04:00:00 AM,6.674,,,,
15394,01/15/17 04:15:00 AM,6.674,,,,
15395,01/15/17 04:30:00 AM,6.674,,,,
15396,01/15/17 04:45:00 AM,6.674,,,,
15397,01/15/17 05:00:00 AM,6.674,,,,
15398,01/15/17 05:15:00 AM,6.674,,,,
15399,01/15/17 05:30:00 AM,6.573,,,,
15400,01/15/17 05:45:00 AM,6.573,,,,
15401,01/15/17 06:00:00 AM,6.573,,,,
15402,01/15/17 06:15:00 AM,6.573,,,,
15403,01/15/17 06:30:00 AM,6.573,,,,
15404,01/15/17 06:45:00 AM,6.573,,,,
15405,01/15/17 07:00:00 AM,6.573,,,,
15406,01/15/17 07:15:00 AM,6.573,,,,
15407,01/15/17 07:30:00 AM,6.573,,,,
15408,01/15/17 07:45:00 AM,6.573,,,,
15409,01/15/17 08:00:00 AM,6.471,,,,
15410,01/15/17 08:15:00 AM,6.471,,,,
15411,01/15/17 08:30:00 AM,6.471,,,,
15412,01/15/17 08:45:00 AM,6.471,,,,
15413,01/15/17 09:00:00 AM,6.573,,,,
15414,01/15/17 09:15:00 AM,6.573,,,,
15415,01/15/17 09:30:00 AM,6.573,,,,
15416,01/15/17 09:45:00 AM,6.573,,,,
15417,01/15/17 10:00:00 AM,6.573,,,,
15418,01/15/17 10:15:00 AM,6.573,,,,
15419,01/15/17 10:30:00 AM,6.573,,,,
15420,01/15/17 10:45:00 AM,6.471,,,,
15421,01/15/17 11:00:00 AM,6.471,,,,
15422,01/15/17 11:15:00 AM,6.471,,,,
15423,01/15/17 11:30:00 AM,6.370,,,,
15424,01/15/17 11:45:00 AM,6.268,,,,
15425,01/15/17 12:00:00 PM,6.268,,,,
15426,01/15/17 12:15:00 PM,6.166,,,,
15427,01/15/17 12:30:00 PM,6.166,,,,
15428,01/15/17 12:45:00 PM,6.166,,,,
15429,01/15/17 01:00:00 PM,6.166,,,,
15430,01/15/17 01:15:00 PM,6.166,,,,
15431,01/15/17 01:30:00 PM,6.268,,,,
15432,01/15/17 01:45:00 PM,6.268,,,,
15433,01/15/17 02:00:00 PM,6.268,,,,
15434,01/15/17 02:15:00 PM,6.268,,,,
15435,01/15/17 02:30:00 PM,6.268,,,,
15436,01/15/17 02:45:00 PM,6.268,,,,
15437,01/15/17 03:00:00 PM,6.268,,,,
15438,01/15/17 03:15:00 PM,6.268,,,,
15439,01/15/17 03:30:00 PM,6.268,,,,
15440,01/15/17 03:45:00 PM,6.268,,,,
15441,01/15/17 04:00:00 PM,6.268,,,,
15442,01/15/17 04:15:00 PM,6.268,,,,
15443,01/15/17 04:30:00 PM,6.268,,,,
15444,01/15/17 04:45:00 PM,6.268,,,,
15445,01/15/17 05:00:00 PM,6.268,,,,
15446,01/15/17 05:15:00 PM,6.268,,,,
15447,01/15/17 05:30:00 PM,6.268,,,,
15448,01/15/17 05:45:00 PM,6.268,,,,
15449,01/15/17 06:00:00 PM,6.370,,,,
15450,01/15/17 06:15:00 PM,6.268,,,,
15451,01/15/17 06:30:00 PM,6.268,,,,
15452,01/15/17 06:45:00 PM,6.268,,,,
15453,01/15/17 07:00:00 PM,6.268,,,,
15454,01/15/17 07:15:00 PM,6.268,,,,
15455,01/15/17 07:30:00 PM,6.268,,,,
15456,01/15/17 07:45:00 PM,6.268,,,,
15457,01/15/17 08:00:00 PM,6.268,,,,
15458,01/15/17 08:15:00 PM,6.268,,,,
15459,01/15/17 08:30:00 PM,6.166,,,,
15460,01/15/17 08:45:00 PM,6.166,,,,
15461,01/15/17 09:00:00 PM,6.166,,,,
15462,01/15/17 09:15:00 PM,6.268,,,,
15463,01/15/17 09:30:00 PM,6.268,,,,
15464,01/15/17 09:45:00 PM,6.268,,,,
15465,01/15/17 10:00:00 PM,6.268,,,,
15466,01/15/17 10:15:00 PM,6.166,,,,
15467,01/15/17 10:30:00 PM,6.166,,,,
15468,01/15/17 10:45:00 PM,6.166,,,,
15469,01/15/17 11:00:00 PM,6.166,,,,
15470,01/15/17 11:15:00 PM,6.166,,,,
15471,01/15/17 11:30:00 PM,6.166,,,,
15472,01/15/17 11:45:00 PM,6.166,,,,
15473,01/16/17 12:00:00 AM,6.268,,,,
15474,01/16/17 12:15:00 AM,6.370,,,,
15475,01/16/17 12:30:00 AM,6.370,,,,
15476,01/16/17 12:45:00 AM,6.370,,,,
15477,01/16/17 01:00:00 AM,6.471,,,,
15478,01/16/17 01:15:00 AM,6.573,,,,
15479,01/16/17 01:30:00 AM,6.573,,,,
15480,01/16/17 01:45:00 AM,6.674,,,,
15481,01/16/17 02:00:00 AM,6.674,,,,
15482,01/16/17 02:15:00 AM,6.674,,,,
15483,01/16/17 02:30:00 AM,6.775,,,,
15484,01/16/17 02:45:00 AM,6.775,,,,
15485,01/16/17 03:00:00 AM,6.674,,,,
15486,01/16/17 03:15:00 AM,6.674,,,,
15487,01/16/17 03:30:00 AM,6.674,,,,
15488,01/16/17 03:45:00 AM,6.674,,,,
15489,01/16/17 04:00:00 AM,6.775,,,,
15490,01/16/17 04:15:00 AM,6.775,,,,
15491,01/16/17 04:30:00 AM,6.775,,,,
15492,01/16/17 04:45:00 AM,6.775,,,,
15493,01/16/17 05:00:00 AM,6.775,,,,
15494,01/16/17 05:15:00 AM,6.674,,,,
15495,01/16/17 05:30:00 AM,6.573,,,,
15496,01/16/17 05:45:00 AM,6.471,,,,
15497,01/16/17 06:00:00 AM,6.471,,,,
15498,01/16/17 06:15:00 AM,6.471,,,,
15499,01/16/17 06:30:00 AM,6.370,,,,
15500,01/16/17 06:45:00 AM,6.166,,,,
15501,01/16/17 07:00:00 AM,6.166,,,,
15502,01/16/17 07:15:00 AM,6.166,,,,
15503,01/16/17 07:30:00 AM,6.166,,,,
15504,01/16/17 07:45:00 AM,6.166,,,,
15505,01/16/17 08:00:00 AM,6.064,,,,
15506,01/16/17 08:15:00 AM,6.064,,,,
15507,01/16/17 08:30:00 AM,6.064,,,,
15508,01/16/17 08:45:00 AM,6.064,,,,
15509,01/16/17 09:00:00 AM,6.166,,,,
15510,01/16/17 09:15:00 AM,6.166,,,,
15511,01/16/17 09:30:00 AM,6.166,,,,
15512,01/16/17 09:45:00 AM,6.166,,,,
15513,01/16/17 10:00:00 AM,6.166,,,,
15514,01/16/17 10:15:00 AM,6.166,,,,
15515,01/16/17 10:30:00 AM,6.166,,,,
15516,01/16/17 10:45:00 AM,6.268,,,,
15517,01/16/17 11:00:00 AM,6.268,,,,
15518,01/16/17 11:15:00 AM,6.268,,,,
15519,01/16/17 11:30:00 AM,6.268,,,,
15520,01/16/17 11:45:00 AM,6.268,,,,
15521,01/16/17 12:00:00 PM,6.268,,,,
15522,01/16/17 12:15:00 PM,6.268,,,,
15523,01/16/17 12:30:00 PM,6.268,,,,
15524,01/16/17 12:45:00 PM,6.268,,,,
15525,01/16/17 01:00:00 PM,6.268,,,,
15526,01/16/17 01:15:00 PM,6.370,,,,
15527,01/16/17 01:30:00 PM,6.370,,,,
15528,01/16/17 01:45:00 PM,6.370,,,,
15529,01/16/17 02:00:00 PM,6.268,,,,
15530,01/16/17 02:15:00 PM,6.370,,,,
15531,01/16/17 02:30:00 PM,6.370,,,,
15532,01/16/17 02:45:00 PM,6.370,,,,
15533,01/16/17 03:00:00 PM,6.370,,,,
15534,01/16/17 03:15:00 PM,6.370,,,,
15535,01/16/17 03:30:00 PM,6.370,,,,
15536,01/16/17 03:45:00 PM,6.370,,,,
15537,01/16/17 04:00:00 PM,6.370,,,,
15538,01/16/17 04:15:00 PM,6.370,,,,
15539,01/16/17 04:30:00 PM,6.370,,,,
15540,01/16/17 04:45:00 PM,6.268,,,,
15541,01/16/17 05:00:00 PM,6.268,,,,
15542,01/16/17 05:15:00 PM,6.370,,,,
15543,01/16/17 05:30:00 PM,6.370,,,,
15544,01/16/17 05:45:00 PM,6.370,,,,
15545,01/16/17 06:00:00 PM,6.370,,,,
15546,01/16/17 06:15:00 PM,6.370,,,,
15547,01/16/17 06:30:00 PM,6.370,,,,
15548,01/16/17 06:45:00 PM,6.370,,,,
15549,01/16/17 07:00:00 PM,6.370,,,,
15550,01/16/17 07:15:00 PM,6.370,,,,
15551,01/16/17 07:30:00 PM,6.370,,,,
15552,01/16/17 07:45:00 PM,6.370,,,,
15553,01/16/17 08:00:00 PM,6.370,,,,
15554,01/16/17 08:15:00 PM,6.370,,,,
15555,01/16/17 08:30:00 PM,6.370,,,,
15556,01/16/17 08:45:00 PM,6.370,,,,
15557,01/16/17 09:00:00 PM,6.370,,,,
15558,01/16/17 09:15:00 PM,6.370,,,,
15559,01/16/17 09:30:00 PM,6.370,,,,
15560,01/16/17 09:45:00 PM,6.268,,,,
15561,01/16/17 10:00:00 PM,6.268,,,,
15562,01/16/17 10:15:00 PM,6.166,,,,
15563,01/16/17 10:30:00 PM,6.166,,,,
15564,01/16/17 10:45:00 PM,6.166,,,,
15565,01/16/17 11:00:00 PM,6.166,,,,
15566,01/16/17 11:15:00 PM,6.166,,,,
15567,01/16/17 11:30:00 PM,6.166,,,,
15568,01/16/17 11:45:00 PM,6.166,,,,
15569,01/17/17 12:00:00 AM,6.166,,,,
15570,01/17/17 12:15:00 AM,6.166,,,,
15571,01/17/17 12:30:00 AM,6.166,,,,
15572,01/17/17 12:45:00 AM,6.166,,,,
15573,01/17/17 01:00:00 AM,6.166,,,,
15574,01/17/17 01:15:00 AM,6.166,,,,
15575,01/17/17 01:30:00 AM,6.166,,,,
15576,01/17/17 01:45:00 AM,6.166,,,,
15577,01/17/17 02:00:00 AM,6.166,,,,
15578,01/17/17 02:15:00 AM,6.166,,,,
15579,01/17/17 02:30:00 AM,6.166,,,,
15580,01/17/17 02:45:00 AM,6.166,,,,
15581,01/17/17 03:00:00 AM,6.166,,,,
15582,01/17/17 03:15:00 AM,6.166,,,,
15583,01/17/17 03:30:00 AM,6.166,,,,
15584,01/17/17 03:45:00 AM,6.166,,,,
15585,01/17/17 04:00:00 AM,6.166,,,,
15586,01/17/17 04:15:00 AM,6.166,,,,
15587,01/17/17 04:30:00 AM,6.166,,,,
15588,01/17/17 04:45:00 AM,6.166,,,,
15589,01/17/17 05:00:00 AM,6.166,,,,
15590,01/17/17 05:15:00 AM,6.166,,,,
15591,01/17/17 05:30:00 AM,6.166,,,,
15592,01/17/17 05:45:00 AM,6.166,,,,
15593,01/17/17 06:00:00 AM,6.166,,,,
15594,01/17/17 06:15:00 AM,6.166,,,,
15595,01/17/17 06:30:00 AM,6.166,,,,
15596,01/17/17 06:45:00 AM,6.064,,,,
15597,01/17/17 07:00:00 AM,6.064,,,,
15598,01/17/17 07:15:00 AM,6.064,,,,
15599,01/17/17 07:30:00 AM,6.064,,,,
15600,01/17/17 07:45:00 AM,6.064,,,,
15601,01/17/17 08:00:00 AM,6.064,,,,
15602,01/17/17 08:15:00 AM,6.064,,,,
15603,01/17/17 08:30:00 AM,6.166,,,,
15604,01/17/17 08:45:00 AM,6.166,,,,
15605,01/17/17 09:00:00 AM,6.166,,,,
15606,01/17/17 09:15:00 AM,6.166,,,,
15607,01/17/17 09:30:00 AM,6.064,,,,
15608,01/17/17 09:45:00 AM,6.064,,,,
15609,01/17/17 10:00:00 AM,6.166,,,,
15610,01/17/17 10:15:00 AM,6.166,,,,
15611,01/17/17 10:30:00 AM,6.268,,,,
15612,01/17/17 10:45:00 AM,6.268,,,,
15613,01/17/17 11:00:00 AM,6.370,,,,
15614,01/17/17 11:15:00 AM,6.370,,,,
