"Plot Title: 10442662"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10442662, SEN S/N: 10442662)","Bad Battery (LGR S/N: 10442662)","Coupler Attached (LGR S/N: 10442662)","Host Connected (LGR S/N: 10442662)","Stopped (LGR S/N: 10442662)","End Of File (LGR S/N: 10442662)"
16734,01/29/17 03:15:00 AM,5.450,,,,,
16735,01/29/17 03:30:00 AM,5.450,,,,,
16736,01/29/17 03:45:00 AM,5.450,,,,,
16737,01/29/17 04:00:00 AM,5.450,,,,,
16738,01/29/17 04:15:00 AM,5.450,,,,,
16739,01/29/17 04:30:00 AM,5.347,,,,,
16740,01/29/17 04:45:00 AM,5.347,,,,,
16741,01/29/17 05:00:00 AM,5.347,,,,,
16742,01/29/17 05:15:00 AM,5.347,,,,,
16743,01/29/17 05:30:00 AM,5.347,,,,,
16744,01/29/17 05:45:00 AM,5.347,,,,,
16745,01/29/17 06:00:00 AM,5.347,,,,,
16746,01/29/17 06:15:00 AM,5.347,,,,,
16747,01/29/17 06:30:00 AM,5.347,,,,,
16748,01/29/17 06:45:00 AM,5.347,,,,,
16749,01/29/17 07:00:00 AM,5.347,,,,,
16750,01/29/17 07:15:00 AM,5.347,,,,,
16751,01/29/17 07:30:00 AM,5.347,,,,,
16752,01/29/17 07:45:00 AM,5.347,,,,,
16753,01/29/17 08:00:00 AM,5.347,,,,,
16754,01/29/17 08:15:00 AM,5.347,,,,,
16755,01/29/17 08:30:00 AM,5.244,,,,,
16756,01/29/17 08:45:00 AM,5.244,,,,,
16757,01/29/17 09:00:00 AM,5.244,,,,,
16758,01/29/17 09:15:00 AM,5.244,,,,,
16759,01/29/17 09:30:00 AM,5.244,,,,,
16760,01/29/17 09:45:00 AM,5.244,,,,,
16761,01/29/17 10:00:00 AM,5.244,,,,,
16762,01/29/17 10:15:00 AM,5.244,,,,,
16763,01/29/17 10:30:00 AM,5.347,,,,,
16764,01/29/17 10:45:00 AM,5.347,,,,,
16765,01/29/17 11:00:00 AM,5.347,,,,,
16766,01/29/17 11:15:00 AM,5.347,,,,,
16767,01/29/17 11:30:00 AM,5.347,,,,,
16768,01/29/17 11:45:00 AM,5.450,,,,,
16769,01/29/17 12:00:00 PM,5.450,,,,,
16770,01/29/17 12:15:00 PM,5.450,,,,,
16771,01/29/17 12:30:00 PM,5.450,,,,,
16772,01/29/17 12:45:00 PM,5.450,,,,,
16773,01/29/17 01:00:00 PM,5.552,,,,,
16774,01/29/17 01:15:00 PM,5.757,,,,,
16775,01/29/17 01:30:00 PM,5.860,,,,,
16776,01/29/17 01:45:00 PM,5.962,,,,,
16777,01/29/17 02:00:00 PM,5.962,,,,,
16778,01/29/17 02:15:00 PM,6.064,,,,,
16779,01/29/17 02:30:00 PM,5.962,,,,,
16780,01/29/17 02:45:00 PM,5.962,,,,,
16781,01/29/17 03:00:00 PM,5.962,,,,,
16782,01/29/17 03:15:00 PM,5.962,,,,,
16783,01/29/17 03:30:00 PM,5.860,,,,,
16784,01/29/17 03:45:00 PM,5.860,,,,,
16785,01/29/17 04:00:00 PM,5.860,,,,,
16786,01/29/17 04:15:00 PM,5.860,,,,,
16787,01/29/17 04:30:00 PM,5.860,,,,,
16788,01/29/17 04:45:00 PM,5.757,,,,,
16789,01/29/17 05:00:00 PM,5.757,,,,,
16790,01/29/17 05:15:00 PM,5.757,,,,,
16791,01/29/17 05:30:00 PM,5.757,,,,,
16792,01/29/17 05:45:00 PM,5.757,,,,,
16793,01/29/17 06:00:00 PM,5.655,,,,,
16794,01/29/17 06:15:00 PM,5.655,,,,,
16795,01/29/17 06:30:00 PM,5.552,,,,,
16796,01/29/17 06:45:00 PM,5.552,,,,,
16797,01/29/17 07:00:00 PM,5.552,,,,,
16798,01/29/17 07:15:00 PM,5.655,,,,,
16799,01/29/17 07:30:00 PM,5.655,,,,,
16800,01/29/17 07:45:00 PM,5.655,,,,,
16801,01/29/17 08:00:00 PM,5.655,,,,,
16802,01/29/17 08:15:00 PM,5.552,,,,,
16803,01/29/17 08:30:00 PM,5.552,,,,,
16804,01/29/17 08:45:00 PM,5.552,,,,,
16805,01/29/17 09:00:00 PM,5.552,,,,,
16806,01/29/17 09:15:00 PM,5.552,,,,,
16807,01/29/17 09:30:00 PM,5.655,,,,,
16808,01/29/17 09:45:00 PM,5.655,,,,,
16809,01/29/17 10:00:00 PM,5.655,,,,,
16810,01/29/17 10:15:00 PM,5.655,,,,,
16811,01/29/17 10:30:00 PM,5.757,,,,,
16812,01/29/17 10:45:00 PM,5.757,,,,,
16813,01/29/17 11:00:00 PM,5.757,,,,,
16814,01/29/17 11:15:00 PM,5.860,,,,,
16815,01/29/17 11:30:00 PM,5.860,,,,,
16816,01/29/17 11:45:00 PM,5.860,,,,,
16817,01/30/17 12:00:00 AM,5.962,,,,,
16818,01/30/17 12:15:00 AM,5.962,,,,,
16819,01/30/17 12:30:00 AM,6.064,,,,,
16820,01/30/17 12:45:00 AM,6.064,,,,,
16821,01/30/17 01:00:00 AM,6.064,,,,,
16822,01/30/17 01:15:00 AM,5.860,,,,,
16823,01/30/17 01:30:00 AM,5.757,,,,,
16824,01/30/17 01:45:00 AM,5.757,,,,,
16825,01/30/17 02:00:00 AM,5.655,,,,,
16826,01/30/17 02:15:00 AM,5.552,,,,,
16827,01/30/17 02:30:00 AM,5.552,,,,,
16828,01/30/17 02:45:00 AM,5.552,,,,,
16829,01/30/17 03:00:00 AM,5.552,,,,,
16830,01/30/17 03:15:00 AM,5.552,,,,,
16831,01/30/17 03:30:00 AM,5.552,,,,,
16832,01/30/17 03:45:00 AM,5.552,,,,,
16833,01/30/17 04:00:00 AM,5.552,,,,,
16834,01/30/17 04:15:00 AM,5.655,,,,,
16835,01/30/17 04:30:00 AM,5.757,,,,,
16836,01/30/17 04:45:00 AM,5.757,,,,,
16837,01/30/17 05:00:00 AM,5.757,,,,,
16838,01/30/17 05:15:00 AM,5.757,,,,,
16839,01/30/17 05:30:00 AM,5.655,,,,,
16840,01/30/17 05:45:00 AM,5.655,,,,,
16841,01/30/17 06:00:00 AM,5.655,,,,,
16842,01/30/17 06:15:00 AM,5.655,,,,,
16843,01/30/17 06:30:00 AM,5.655,,,,,
16844,01/30/17 06:45:00 AM,5.655,,,,,
16845,01/30/17 07:00:00 AM,5.552,,,,,
16846,01/30/17 07:15:00 AM,5.552,,,,,
16847,01/30/17 07:30:00 AM,5.552,,,,,
16848,01/30/17 07:45:00 AM,5.450,,,,,
16849,01/30/17 08:00:00 AM,5.450,,,,,
16850,01/30/17 08:15:00 AM,5.450,,,,,
16851,01/30/17 08:30:00 AM,5.450,,,,,
16852,01/30/17 08:45:00 AM,5.450,,,,,
16853,01/30/17 09:00:00 AM,5.347,,,,,
16854,01/30/17 09:15:00 AM,5.347,,,,,
16855,01/30/17 09:30:00 AM,5.450,,,,,
16856,01/30/17 09:45:00 AM,5.450,,,,,
16857,01/30/17 10:00:00 AM,5.450,,,,,
16858,01/30/17 10:15:00 AM,5.450,,,,,
16859,01/30/17 10:30:00 AM,5.450,,,,,
16860,01/30/17 10:45:00 AM,5.450,,,,,
16861,01/30/17 11:00:00 AM,5.450,,,,,
16862,01/30/17 11:15:00 AM,5.552,,,,,
16863,01/30/17 11:30:00 AM,5.655,,,,,
16864,01/30/17 11:45:00 AM,5.655,,,,,
16865,01/30/17 12:00:00 PM,5.757,,,,,
16866,01/30/17 12:15:00 PM,5.757,,,,,
16867,01/30/17 12:30:00 PM,5.757,,,,,
16868,01/30/17 12:45:00 PM,5.757,,,,,
16869,01/30/17 01:00:00 PM,5.757,,,,,
16870,01/30/17 01:15:00 PM,5.860,,,,,
16871,01/30/17 01:30:00 PM,5.962,,,,,
16872,01/30/17 01:45:00 PM,5.962,,,,,
16873,01/30/17 02:00:00 PM,5.962,,,,,
16874,01/30/17 02:15:00 PM,6.064,,,,,
16875,01/30/17 02:30:00 PM,6.166,,,,,
16876,01/30/17 02:45:00 PM,6.166,,,,,
16877,01/30/17 03:00:00 PM,6.166,,,,,
16878,01/30/17 03:15:00 PM,6.166,,,,,
16879,01/30/17 03:30:00 PM,6.064,,,,,
16880,01/30/17 03:45:00 PM,5.860,,,,,
16881,01/30/17 04:00:00 PM,5.655,,,,,
16882,01/30/17 04:15:00 PM,5.450,,,,,
16883,01/30/17 04:30:00 PM,5.450,,,,,
16884,01/30/17 04:45:00 PM,5.450,,,,,
16885,01/30/17 05:00:00 PM,5.450,,,,,
16886,01/30/17 05:15:00 PM,5.450,,,,,
16887,01/30/17 05:30:00 PM,5.552,,,,,
16888,01/30/17 05:45:00 PM,5.552,,,,,
16889,01/30/17 06:00:00 PM,5.655,,,,,
16890,01/30/17 06:15:00 PM,5.552,,,,,
16891,01/30/17 06:30:00 PM,5.552,,,,,
16892,01/30/17 06:45:00 PM,5.450,,,,,
16893,01/30/17 07:00:00 PM,5.450,,,,,
16894,01/30/17 07:15:00 PM,5.450,,,,,
16895,01/30/17 07:30:00 PM,5.450,,,,,
16896,01/30/17 07:45:00 PM,5.552,,,,,
16897,01/30/17 08:00:00 PM,5.450,,,,,
16898,01/30/17 08:15:00 PM,5.450,,,,,
16899,01/30/17 08:30:00 PM,5.552,,,,,
16900,01/30/17 08:45:00 PM,5.552,,,,,
16901,01/30/17 09:00:00 PM,5.450,,,,,
16902,01/30/17 09:15:00 PM,5.347,,,,,
16903,01/30/17 09:30:00 PM,5.347,,,,,
16904,01/30/17 09:45:00 PM,5.450,,,,,
16905,01/30/17 10:00:00 PM,5.450,,,,,
16906,01/30/17 10:15:00 PM,5.450,,,,,
16907,01/30/17 10:30:00 PM,5.450,,,,,
16908,01/30/17 10:45:00 PM,5.450,,,,,
16909,01/30/17 11:00:00 PM,5.552,,,,,
16910,01/30/17 11:15:00 PM,5.552,,,,,
16911,01/30/17 11:30:00 PM,5.552,,,,,
16912,01/30/17 11:45:00 PM,5.552,,,,,
16913,01/31/17 12:00:00 AM,5.552,,,,,
16914,01/31/17 12:15:00 AM,5.552,,,,,
16915,01/31/17 12:30:00 AM,5.552,,,,,
16916,01/31/17 12:45:00 AM,5.552,,,,,
16917,01/31/17 01:00:00 AM,5.552,,,,,
16918,01/31/17 01:15:00 AM,5.552,,,,,
16919,01/31/17 01:30:00 AM,5.552,,,,,
16920,01/31/17 01:45:00 AM,5.552,,,,,
16921,01/31/17 02:00:00 AM,5.552,,,,,
16922,01/31/17 02:15:00 AM,5.552,,,,,
16923,01/31/17 02:30:00 AM,5.552,,,,,
16924,01/31/17 02:45:00 AM,5.655,,,,,
16925,01/31/17 03:00:00 AM,5.552,,,,,
16926,01/31/17 03:15:00 AM,5.552,,,,,
16927,01/31/17 03:30:00 AM,5.552,,,,,
16928,01/31/17 03:45:00 AM,5.552,,,,,
16929,01/31/17 04:00:00 AM,5.552,,,,,
16930,01/31/17 04:15:00 AM,5.450,,,,,
16931,01/31/17 04:30:00 AM,5.450,,,,,
16932,01/31/17 04:45:00 AM,5.347,,,,,
16933,01/31/17 05:00:00 AM,5.347,,,,,
16934,01/31/17 05:15:00 AM,5.347,,,,,
16935,01/31/17 05:30:00 AM,5.347,,,,,
16936,01/31/17 05:45:00 AM,5.347,,,,,
16937,01/31/17 06:00:00 AM,5.347,,,,,
16938,01/31/17 06:15:00 AM,5.244,,,,,
16939,01/31/17 06:30:00 AM,5.244,,,,,
16940,01/31/17 06:45:00 AM,5.244,,,,,
16941,01/31/17 07:00:00 AM,5.244,,,,,
16942,01/31/17 07:15:00 AM,5.244,,,,,
16943,01/31/17 07:30:00 AM,5.244,,,,,
16944,01/31/17 07:45:00 AM,5.244,,,,,
16945,01/31/17 08:00:00 AM,5.244,,,,,
16946,01/31/17 08:15:00 AM,5.244,,,,,
16947,01/31/17 08:30:00 AM,5.244,,,,,
16948,01/31/17 08:45:00 AM,5.141,,,,,
16949,01/31/17 09:00:00 AM,5.141,,,,,
16950,01/31/17 09:15:00 AM,5.141,,,,,
16951,01/31/17 09:30:00 AM,5.141,,,,,
16952,01/31/17 09:45:00 AM,5.141,,,,,
16953,01/31/17 10:00:00 AM,5.141,,,,,
16954,01/31/17 10:15:00 AM,5.141,,,,,
16955,01/31/17 10:30:00 AM,5.141,,,,,
16956,01/31/17 10:45:00 AM,5.141,,,,,
16957,01/31/17 11:00:00 AM,5.141,,,,,
16958,01/31/17 11:15:00 AM,5.141,,,,,
16959,01/31/17 11:30:00 AM,5.141,,,,,
16960,01/31/17 11:45:00 AM,5.244,,,,,
16961,01/31/17 12:00:00 PM,5.244,,,,,
16962,01/31/17 12:15:00 PM,5.244,,,,,
16963,01/31/17 12:30:00 PM,5.244,,,,,
16964,01/31/17 12:45:00 PM,5.244,,,,,
16965,01/31/17 01:00:00 PM,5.244,,,,,
16966,01/31/17 01:15:00 PM,5.244,,,,,
16967,01/31/17 01:30:00 PM,5.347,,,,,
16968,01/31/17 01:45:00 PM,5.244,,,,,
16969,01/31/17 02:00:00 PM,5.244,,,,,
16970,01/31/17 02:15:00 PM,5.244,,,,,
16971,01/31/17 02:30:00 PM,5.244,,,,,
16972,01/31/17 02:45:00 PM,5.244,,,,,
16973,01/31/17 03:00:00 PM,5.244,,,,,
16974,01/31/17 03:15:00 PM,5.244,,,,,
16975,01/31/17 03:30:00 PM,5.244,,,,,
16976,01/31/17 03:45:00 PM,5.244,,,,,
16977,01/31/17 04:00:00 PM,5.244,,,,,
16978,01/31/17 04:15:00 PM,5.244,,,,,
16979,01/31/17 04:30:00 PM,5.244,,,,,
16980,01/31/17 04:45:00 PM,5.244,,,,,
16981,01/31/17 05:00:00 PM,5.244,,,,,
16982,01/31/17 05:15:00 PM,5.244,,,,,
16983,01/31/17 05:30:00 PM,5.244,,,,,
16984,01/31/17 05:45:00 PM,5.244,,,,,
16985,01/31/17 06:00:00 PM,5.347,,,,,
16986,01/31/17 06:15:00 PM,5.347,,,,,
16987,01/31/17 06:30:00 PM,5.347,,,,,
16988,01/31/17 06:45:00 PM,5.347,,,,,
16989,01/31/17 07:00:00 PM,5.244,,,,,
16990,01/31/17 07:15:00 PM,5.244,,,,,
16991,01/31/17 07:30:00 PM,5.244,,,,,
16992,01/31/17 07:45:00 PM,5.244,,,,,
16993,01/31/17 08:00:00 PM,5.244,,,,,
16994,01/31/17 08:15:00 PM,5.244,,,,,
16995,01/31/17 08:30:00 PM,5.244,,,,,
16996,01/31/17 08:45:00 PM,5.244,,,,,
16997,01/31/17 09:00:00 PM,5.244,,,,,
16998,01/31/17 09:15:00 PM,5.141,,,,,
16999,01/31/17 09:30:00 PM,5.141,,,,,
17000,01/31/17 09:45:00 PM,5.244,,,,,
17001,01/31/17 10:00:00 PM,5.244,,,,,
17002,01/31/17 10:15:00 PM,5.244,,,,,
17003,01/31/17 10:30:00 PM,5.244,,,,,
17004,01/31/17 10:45:00 PM,5.244,,,,,
17005,01/31/17 11:00:00 PM,5.244,,,,,
17006,01/31/17 11:15:00 PM,5.244,,,,,
17007,01/31/17 11:30:00 PM,5.244,,,,,
17008,01/31/17 11:45:00 PM,5.244,,,,,
17009,02/01/17 12:00:00 AM,5.244,,,,,
17010,02/01/17 12:15:00 AM,5.244,,,,,
17011,02/01/17 12:30:00 AM,5.244,,,,,
17012,02/01/17 12:45:00 AM,5.244,,,,,
17013,02/01/17 01:00:00 AM,5.244,,,,,
17014,02/01/17 01:15:00 AM,5.347,,,,,
17015,02/01/17 01:30:00 AM,5.347,,,,,
17016,02/01/17 01:45:00 AM,5.347,,,,,
17017,02/01/17 02:00:00 AM,5.347,,,,,
17018,02/01/17 02:15:00 AM,5.347,,,,,
17019,02/01/17 02:30:00 AM,5.244,,,,,
17020,02/01/17 02:45:00 AM,5.244,,,,,
17021,02/01/17 03:00:00 AM,5.347,,,,,
17022,02/01/17 03:15:00 AM,5.347,,,,,
17023,02/01/17 03:30:00 AM,5.347,,,,,
17024,02/01/17 03:45:00 AM,5.450,,,,,
17025,02/01/17 04:00:00 AM,5.450,,,,,
17026,02/01/17 04:15:00 AM,5.450,,,,,
17027,02/01/17 04:30:00 AM,5.450,,,,,
17028,02/01/17 04:45:00 AM,5.450,,,,,
17029,02/01/17 05:00:00 AM,5.450,,,,,
17030,02/01/17 05:15:00 AM,5.450,,,,,
17031,02/01/17 05:30:00 AM,5.450,,,,,
17032,02/01/17 05:45:00 AM,5.450,,,,,
17033,02/01/17 06:00:00 AM,5.450,,,,,
17034,02/01/17 06:15:00 AM,5.450,,,,,
17035,02/01/17 06:30:00 AM,5.450,,,,,
17036,02/01/17 06:45:00 AM,5.450,,,,,
17037,02/01/17 07:00:00 AM,5.347,,,,,
17038,02/01/17 07:15:00 AM,5.347,,,,,
17039,02/01/17 07:30:00 AM,5.347,,,,,
17040,02/01/17 07:45:00 AM,5.244,,,,,
17041,02/01/17 08:00:00 AM,5.244,,,,,
17042,02/01/17 08:15:00 AM,5.141,,,,,
17043,02/01/17 08:30:00 AM,5.141,,,,,
17044,02/01/17 08:45:00 AM,5.244,,,,,
17045,02/01/17 09:00:00 AM,5.244,,,,,
17046,02/01/17 09:15:00 AM,5.347,,,,,
17047,02/01/17 09:30:00 AM,5.347,,,,,
17048,02/01/17 09:45:00 AM,5.347,,,,,
17049,02/01/17 10:00:00 AM,5.347,,,,,
17050,02/01/17 10:15:00 AM,5.347,,,,,
17051,02/01/17 10:30:00 AM,5.347,,,,,
17052,02/01/17 10:45:00 AM,5.347,,,,,
17053,02/01/17 11:00:00 AM,5.244,,,,,
17054,02/01/17 11:15:00 AM,5.244,,,,,
17055,02/01/17 11:30:00 AM,5.244,,,,,
17056,02/01/17 11:45:00 AM,5.244,,,,,
17057,02/01/17 12:00:00 PM,5.244,,,,,
17058,02/01/17 12:15:00 PM,5.347,,,,,
17059,02/01/17 12:30:00 PM,5.347,,,,,
17060,02/01/17 12:45:00 PM,5.347,,,,,
17061,02/01/17 01:00:00 PM,5.347,,,,,
17062,02/01/17 01:15:00 PM,5.347,,,,,
17063,02/01/17 01:30:00 PM,5.347,,,,,
17064,02/01/17 01:45:00 PM,5.347,,,,,
17065,02/01/17 02:00:00 PM,5.347,,,,,
17066,02/01/17 02:15:00 PM,5.347,,,,,
17067,02/01/17 02:30:00 PM,5.450,,,,,
17068,02/01/17 02:45:00 PM,5.450,,,,,
17069,02/01/17 03:00:00 PM,5.450,,,,,
17070,02/01/17 03:15:00 PM,5.450,,,,,
17071,02/01/17 03:30:00 PM,5.450,,,,,
17072,02/01/17 03:45:00 PM,5.450,,,,,
17073,02/01/17 04:00:00 PM,5.552,,,,,
17074,02/01/17 04:15:00 PM,5.552,,,,,
17075,02/01/17 04:30:00 PM,5.450,,,,,
17076,02/01/17 04:45:00 PM,5.450,,,,,
17077,02/01/17 05:00:00 PM,5.450,,,,,
17078,02/01/17 05:15:00 PM,5.450,,,,,
17079,02/01/17 05:30:00 PM,5.450,,,,,
17080,02/01/17 05:45:00 PM,5.450,,,,,
17081,02/01/17 06:00:00 PM,5.450,,,,,
17082,02/01/17 06:15:00 PM,5.450,,,,,
17083,02/01/17 06:30:00 PM,5.347,,,,,
17084,02/01/17 06:45:00 PM,5.347,,,,,
17085,02/01/17 07:00:00 PM,5.347,,,,,
17086,02/01/17 07:15:00 PM,5.347,,,,,
17087,02/01/17 07:30:00 PM,5.347,,,,,
17088,02/01/17 07:45:00 PM,5.347,,,,,
17089,02/01/17 08:00:00 PM,5.347,,,,,
17090,02/01/17 08:15:00 PM,5.347,,,,,
17091,02/01/17 08:30:00 PM,5.347,,,,,
17092,02/01/17 08:45:00 PM,5.347,,,,,
17093,02/01/17 09:00:00 PM,5.244,,,,,
17094,02/01/17 09:15:00 PM,5.244,,,,,
17095,02/01/17 09:30:00 PM,5.347,,,,,
17096,02/01/17 09:45:00 PM,5.347,,,,,
17097,02/01/17 10:00:00 PM,5.347,,,,,
17098,02/01/17 10:15:00 PM,5.347,,,,,
17099,02/01/17 10:30:00 PM,5.347,,,,,
17100,02/01/17 10:45:00 PM,5.347,,,,,
17101,02/01/17 11:00:00 PM,5.347,,,,,
17102,02/01/17 11:15:00 PM,5.347,,,,,
17103,02/01/17 11:30:00 PM,5.347,,,,,
17104,02/01/17 11:45:00 PM,5.347,,,,,
17105,02/02/17 12:00:00 AM,5.347,,,,,
17106,02/02/17 12:15:00 AM,5.347,,,,,
17107,02/02/17 12:30:00 AM,5.347,,,,,
17108,02/02/17 12:45:00 AM,5.347,,,,,
17109,02/02/17 01:00:00 AM,5.347,,,,,
17110,02/02/17 01:15:00 AM,5.244,,,,,
17111,02/02/17 01:30:00 AM,5.244,,,,,
17112,02/02/17 01:45:00 AM,5.244,,,,,
17113,02/02/17 02:00:00 AM,5.244,,,,,
17114,02/02/17 02:15:00 AM,5.244,,,,,
17115,02/02/17 02:30:00 AM,5.244,,,,,
17116,02/02/17 02:45:00 AM,5.244,,,,,
17117,02/02/17 03:00:00 AM,5.244,,,,,
17118,02/02/17 03:15:00 AM,5.244,,,,,
17119,02/02/17 03:30:00 AM,5.244,,,,,
17120,02/02/17 03:45:00 AM,5.347,,,,,
17121,02/02/17 04:00:00 AM,5.347,,,,,
17122,02/02/17 04:15:00 AM,5.347,,,,,
17123,02/02/17 04:30:00 AM,5.347,,,,,
17124,02/02/17 04:45:00 AM,5.347,,,,,
17125,02/02/17 05:00:00 AM,5.347,,,,,
17126,02/02/17 05:15:00 AM,5.347,,,,,
17127,02/02/17 05:30:00 AM,5.347,,,,,
17128,02/02/17 05:45:00 AM,5.244,,,,,
17129,02/02/17 06:00:00 AM,5.244,,,,,
17130,02/02/17 06:15:00 AM,5.347,,,,,
17131,02/02/17 06:30:00 AM,5.244,,,,,
17132,02/02/17 06:45:00 AM,5.347,,,,,
17133,02/02/17 07:00:00 AM,5.347,,,,,
17134,02/02/17 07:15:00 AM,5.347,,,,,
17135,02/02/17 07:30:00 AM,5.347,,,,,
17136,02/02/17 07:45:00 AM,5.347,,,,,
17137,02/02/17 08:00:00 AM,5.450,,,,,
17138,02/02/17 08:15:00 AM,5.347,,,,,
17139,02/02/17 08:30:00 AM,5.347,,,,,
17140,02/02/17 08:45:00 AM,5.347,,,,,
17141,02/02/17 09:00:00 AM,5.347,,,,,
17142,02/02/17 09:15:00 AM,5.244,,,,,
17143,02/02/17 09:30:00 AM,5.244,,,,,
17144,02/02/17 09:45:00 AM,5.141,,,,,
17145,02/02/17 10:00:00 AM,5.244,,,,,
17146,02/02/17 10:15:00 AM,5.244,,,,,
17147,02/02/17 10:30:00 AM,5.244,,,,,
17148,02/02/17 10:45:00 AM,5.347,,,,,
17149,02/02/17 11:00:00 AM,5.347,,,,,
17150,02/02/17 11:15:00 AM,5.347,,,,,
17151,02/02/17 11:30:00 AM,5.347,,,,,
17152,02/02/17 11:45:00 AM,5.347,,,,,
17153,02/02/17 12:00:00 PM,5.450,,,,,
17154,02/02/17 12:15:00 PM,5.450,,,,,
17155,02/02/17 12:30:00 PM,5.450,,,,,
17156,02/02/17 12:45:00 PM,5.450,,,,,
17157,02/02/17 01:00:00 PM,5.450,,,,,
17158,02/02/17 01:15:00 PM,5.450,,,,,
17159,02/02/17 01:30:00 PM,5.450,,,,,
17160,02/02/17 01:45:00 PM,5.450,,,,,
17161,02/02/17 02:00:00 PM,5.450,,,,,
17162,02/02/17 02:15:00 PM,5.450,,,,,
17163,02/02/17 02:30:00 PM,5.450,,,,,
17164,02/02/17 02:45:00 PM,5.450,,,,,
17165,02/02/17 03:00:00 PM,5.347,,,,,
17166,02/02/17 03:15:00 PM,5.347,,,,,
17167,02/02/17 03:30:00 PM,5.347,,,,,
17168,02/02/17 03:45:00 PM,5.347,,,,,
17169,02/02/17 04:00:00 PM,5.347,,,,,
17170,02/02/17 04:15:00 PM,5.347,,,,,
17171,02/02/17 04:30:00 PM,5.347,,,,,
17172,02/02/17 04:45:00 PM,5.347,,,,,
17173,02/02/17 05:00:00 PM,5.347,,,,,
17174,02/02/17 05:15:00 PM,5.347,,,,,
17175,02/02/17 05:30:00 PM,5.347,,,,,
17176,02/02/17 05:45:00 PM,5.347,,,,,
17177,02/02/17 06:00:00 PM,5.244,,,,,
17178,02/02/17 06:15:00 PM,5.244,,,,,
17179,02/02/17 06:30:00 PM,5.244,,,,,
17180,02/02/17 06:45:00 PM,5.244,,,,,
17181,02/02/17 07:00:00 PM,5.244,,,,,
17182,02/02/17 07:15:00 PM,5.244,,,,,
17183,02/02/17 07:30:00 PM,5.244,,,,,
17184,02/02/17 07:45:00 PM,5.244,,,,,
17185,02/02/17 08:00:00 PM,5.244,,,,,
17186,02/02/17 08:15:00 PM,5.244,,,,,
17187,02/02/17 08:30:00 PM,5.244,,,,,
17188,02/02/17 08:45:00 PM,5.244,,,,,
17189,02/02/17 09:00:00 PM,5.244,,,,,
17190,02/02/17 09:15:00 PM,5.244,,,,,
17191,02/02/17 09:30:00 PM,5.141,,,,,
17192,02/02/17 09:45:00 PM,5.141,,,,,
17193,02/02/17 10:00:00 PM,5.141,,,,,
17194,02/02/17 10:15:00 PM,5.141,,,,,
17195,02/02/17 10:30:00 PM,5.141,,,,,
17196,02/02/17 10:45:00 PM,5.141,,,,,
17197,02/02/17 11:00:00 PM,5.141,,,,,
17198,02/02/17 11:15:00 PM,5.141,,,,,
17199,02/02/17 11:30:00 PM,5.141,,,,,
17200,02/02/17 11:45:00 PM,5.141,,,,,
17201,02/03/17 12:00:00 AM,5.037,,,,,
17202,02/03/17 12:15:00 AM,5.037,,,,,
17203,02/03/17 12:30:00 AM,5.037,,,,,
17204,02/03/17 12:45:00 AM,5.037,,,,,
17205,02/03/17 01:00:00 AM,5.037,,,,,
17206,02/03/17 01:15:00 AM,5.037,,,,,
17207,02/03/17 01:30:00 AM,5.037,,,,,
17208,02/03/17 01:45:00 AM,5.037,,,,,
17209,02/03/17 02:00:00 AM,5.037,,,,,
17210,02/03/17 02:15:00 AM,5.037,,,,,
17211,02/03/17 02:30:00 AM,5.037,,,,,
17212,02/03/17 02:45:00 AM,5.037,,,,,
17213,02/03/17 03:00:00 AM,5.037,,,,,
17214,02/03/17 03:15:00 AM,5.037,,,,,
17215,02/03/17 03:30:00 AM,5.037,,,,,
17216,02/03/17 03:45:00 AM,5.037,,,,,
17217,02/03/17 04:00:00 AM,5.037,,,,,
17218,02/03/17 04:15:00 AM,5.037,,,,,
17219,02/03/17 04:30:00 AM,5.037,,,,,
17220,02/03/17 04:45:00 AM,5.037,,,,,
17221,02/03/17 05:00:00 AM,5.037,,,,,
17222,02/03/17 05:15:00 AM,5.037,,,,,
17223,02/03/17 05:30:00 AM,5.037,,,,,
17224,02/03/17 05:45:00 AM,5.037,,,,,
17225,02/03/17 06:00:00 AM,5.037,,,,,
17226,02/03/17 06:15:00 AM,5.037,,,,,
17227,02/03/17 06:30:00 AM,5.141,,,,,
17228,02/03/17 06:45:00 AM,5.141,,,,,
17229,02/03/17 07:00:00 AM,5.244,,,,,
17230,02/03/17 07:15:00 AM,5.450,,,,,
17231,02/03/17 07:30:00 AM,5.655,,,,,
17232,02/03/17 07:45:00 AM,5.757,,,,,
17233,02/03/17 08:00:00 AM,5.757,,,,,
17234,02/03/17 08:15:00 AM,5.757,,,,,
17235,02/03/17 08:30:00 AM,5.552,,,,,
17236,02/03/17 08:45:00 AM,5.347,,,,,
17237,02/03/17 09:00:00 AM,5.141,,,,,
17238,02/03/17 09:15:00 AM,5.037,,,,,
17239,02/03/17 09:30:00 AM,5.037,,,,,
17240,02/03/17 09:45:00 AM,4.934,,,,,
17241,02/03/17 10:00:00 AM,4.934,,,,,
17242,02/03/17 10:15:00 AM,4.934,,,,,
17243,02/03/17 10:30:00 AM,4.934,,,,,
17244,02/03/17 10:45:00 AM,4.934,,,,,
17245,02/03/17 11:00:00 AM,4.934,,,,,
