"Plot Title: 10604270 NEAppledore"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10604270, SEN S/N: 10604270, LBL: byrneslab_GOM2017)","Coupler Attached (LGR S/N: 10604270)","Host Connected (LGR S/N: 10604270)","Stopped (LGR S/N: 10604270)","End Of File (LGR S/N: 10604270)"
7309,01/15/18 01:00:00 PM,40.134,,,,
7310,01/15/18 01:30:00 PM,40.134,,,,
7311,01/15/18 02:00:00 PM,40.321,,,,
7312,01/15/18 02:30:00 PM,40.321,,,,
7313,01/15/18 03:00:00 PM,40.134,,,,
7314,01/15/18 03:30:00 PM,40.134,,,,
7315,01/15/18 04:00:00 PM,40.134,,,,
7316,01/15/18 04:30:00 PM,40.134,,,,
7317,01/15/18 05:00:00 PM,40.134,,,,
7318,01/15/18 05:30:00 PM,40.134,,,,
7319,01/15/18 06:00:00 PM,40.134,,,,
7320,01/15/18 06:30:00 PM,40.134,,,,
7321,01/15/18 07:00:00 PM,40.134,,,,
7322,01/15/18 07:30:00 PM,40.134,,,,
7323,01/15/18 08:00:00 PM,40.134,,,,
7324,01/15/18 08:30:00 PM,40.134,,,,
7325,01/15/18 09:00:00 PM,40.134,,,,
7326,01/15/18 09:30:00 PM,40.321,,,,
7327,01/15/18 10:00:00 PM,40.134,,,,
7328,01/15/18 10:30:00 PM,40.134,,,,
7329,01/15/18 11:00:00 PM,40.321,,,,
7330,01/15/18 11:30:00 PM,40.321,,,,
7331,01/16/18 12:00:00 AM,40.321,,,,
7332,01/16/18 12:30:00 AM,40.321,,,,
7333,01/16/18 01:00:00 AM,40.134,,,,
7334,01/16/18 01:30:00 AM,40.134,,,,
7335,01/16/18 02:00:00 AM,40.134,,,,
7336,01/16/18 02:30:00 AM,40.134,,,,
7337,01/16/18 03:00:00 AM,40.134,,,,
7338,01/16/18 03:30:00 AM,40.134,,,,
7339,01/16/18 04:00:00 AM,40.134,,,,
7340,01/16/18 04:30:00 AM,40.134,,,,
7341,01/16/18 05:00:00 AM,40.134,,,,
7342,01/16/18 05:30:00 AM,40.134,,,,
7343,01/16/18 06:00:00 AM,40.134,,,,
7344,01/16/18 06:30:00 AM,40.134,,,,
7345,01/16/18 07:00:00 AM,39.947,,,,
7346,01/16/18 07:30:00 AM,40.134,,,,
7347,01/16/18 08:00:00 AM,40.134,,,,
7348,01/16/18 08:30:00 AM,40.134,,,,
7349,01/16/18 09:00:00 AM,40.134,,,,
7350,01/16/18 09:30:00 AM,40.134,,,,
7351,01/16/18 10:00:00 AM,40.134,,,,
7352,01/16/18 10:30:00 AM,40.134,,,,
7353,01/16/18 11:00:00 AM,40.134,,,,
7354,01/16/18 11:30:00 AM,39.947,,,,
7355,01/16/18 12:00:00 PM,39.947,,,,
7356,01/16/18 12:30:00 PM,39.947,,,,
7357,01/16/18 01:00:00 PM,39.947,,,,
7358,01/16/18 01:30:00 PM,39.760,,,,
7359,01/16/18 02:00:00 PM,39.947,,,,
7360,01/16/18 02:30:00 PM,39.947,,,,
7361,01/16/18 03:00:00 PM,39.947,,,,
7362,01/16/18 03:30:00 PM,39.947,,,,
7363,01/16/18 04:00:00 PM,39.947,,,,
7364,01/16/18 04:30:00 PM,39.947,,,,
7365,01/16/18 05:00:00 PM,39.947,,,,
7366,01/16/18 05:30:00 PM,39.760,,,,
7367,01/16/18 06:00:00 PM,39.947,,,,
7368,01/16/18 06:30:00 PM,39.760,,,,
7369,01/16/18 07:00:00 PM,39.760,,,,
7370,01/16/18 07:30:00 PM,39.760,,,,
7371,01/16/18 08:00:00 PM,39.760,,,,
7372,01/16/18 08:30:00 PM,39.760,,,,
7373,01/16/18 09:00:00 PM,39.760,,,,
7374,01/16/18 09:30:00 PM,39.760,,,,
7375,01/16/18 10:00:00 PM,39.760,,,,
7376,01/16/18 10:30:00 PM,39.760,,,,
7377,01/16/18 11:00:00 PM,39.760,,,,
7378,01/16/18 11:30:00 PM,39.760,,,,
7379,01/17/18 12:00:00 AM,39.573,,,,
7380,01/17/18 12:30:00 AM,39.573,,,,
7381,01/17/18 01:00:00 AM,39.573,,,,
7382,01/17/18 01:30:00 AM,39.760,,,,
7383,01/17/18 02:00:00 AM,39.760,,,,
7384,01/17/18 02:30:00 AM,39.760,,,,
7385,01/17/18 03:00:00 AM,39.760,,,,
7386,01/17/18 03:30:00 AM,39.760,,,,
7387,01/17/18 04:00:00 AM,39.760,,,,
7388,01/17/18 04:30:00 AM,39.760,,,,
7389,01/17/18 05:00:00 AM,39.760,,,,
7390,01/17/18 05:30:00 AM,39.573,,,,
7391,01/17/18 06:00:00 AM,39.573,,,,
7392,01/17/18 06:30:00 AM,39.573,,,,
7393,01/17/18 07:00:00 AM,39.760,,,,
7394,01/17/18 07:30:00 AM,39.573,,,,
7395,01/17/18 08:00:00 AM,39.573,,,,
7396,01/17/18 08:30:00 AM,39.573,,,,
7397,01/17/18 09:00:00 AM,39.573,,,,
7398,01/17/18 09:30:00 AM,39.573,,,,
7399,01/17/18 10:00:00 AM,39.573,,,,
7400,01/17/18 10:30:00 AM,39.760,,,,
7401,01/17/18 11:00:00 AM,39.760,,,,
7402,01/17/18 11:30:00 AM,39.573,,,,
7403,01/17/18 12:00:00 PM,39.573,,,,
7404,01/17/18 12:30:00 PM,39.573,,,,
7405,01/17/18 01:00:00 PM,39.384,,,,
7406,01/17/18 01:30:00 PM,39.384,,,,
7407,01/17/18 02:00:00 PM,39.384,,,,
7408,01/17/18 02:30:00 PM,39.196,,,,
7409,01/17/18 03:00:00 PM,39.196,,,,
7410,01/17/18 03:30:00 PM,39.196,,,,
7411,01/17/18 04:00:00 PM,39.196,,,,
7412,01/17/18 04:30:00 PM,39.196,,,,
7413,01/17/18 05:00:00 PM,39.007,,,,
7414,01/17/18 05:30:00 PM,39.007,,,,
7415,01/17/18 06:00:00 PM,39.007,,,,
7416,01/17/18 06:30:00 PM,39.007,,,,
7417,01/17/18 07:00:00 PM,39.007,,,,
7418,01/17/18 07:30:00 PM,39.007,,,,
7419,01/17/18 08:00:00 PM,39.007,,,,
7420,01/17/18 08:30:00 PM,39.007,,,,
7421,01/17/18 09:00:00 PM,39.007,,,,
7422,01/17/18 09:30:00 PM,39.007,,,,
7423,01/17/18 10:00:00 PM,39.196,,,,
7424,01/17/18 10:30:00 PM,39.196,,,,
7425,01/17/18 11:00:00 PM,39.196,,,,
7426,01/17/18 11:30:00 PM,39.196,,,,
7427,01/18/18 12:00:00 AM,39.196,,,,
7428,01/18/18 12:30:00 AM,39.196,,,,
7429,01/18/18 01:00:00 AM,39.196,,,,
7430,01/18/18 01:30:00 AM,39.007,,,,
7431,01/18/18 02:00:00 AM,39.007,,,,
7432,01/18/18 02:30:00 AM,39.007,,,,
7433,01/18/18 03:00:00 AM,39.007,,,,
7434,01/18/18 03:30:00 AM,39.007,,,,
7435,01/18/18 04:00:00 AM,39.007,,,,
7436,01/18/18 04:30:00 AM,39.007,,,,
7437,01/18/18 05:00:00 AM,39.007,,,,
7438,01/18/18 05:30:00 AM,39.007,,,,
7439,01/18/18 06:00:00 AM,38.818,,,,
7440,01/18/18 06:30:00 AM,38.818,,,,
7441,01/18/18 07:00:00 AM,38.818,,,,
7442,01/18/18 07:30:00 AM,38.629,,,,
7443,01/18/18 08:00:00 AM,38.629,,,,
7444,01/18/18 08:30:00 AM,38.629,,,,
7445,01/18/18 09:00:00 AM,38.629,,,,
7446,01/18/18 09:30:00 AM,38.818,,,,
7447,01/18/18 10:00:00 AM,38.818,,,,
7448,01/18/18 10:30:00 AM,38.818,,,,
7449,01/18/18 11:00:00 AM,38.818,,,,
7450,01/18/18 11:30:00 AM,38.818,,,,
7451,01/18/18 12:00:00 PM,38.818,,,,
7452,01/18/18 12:30:00 PM,38.818,,,,
7453,01/18/18 01:00:00 PM,38.818,,,,
7454,01/18/18 01:30:00 PM,38.818,,,,
7455,01/18/18 02:00:00 PM,39.007,,,,
7456,01/18/18 02:30:00 PM,38.818,,,,
7457,01/18/18 03:00:00 PM,38.818,,,,
7458,01/18/18 03:30:00 PM,38.818,,,,
7459,01/18/18 04:00:00 PM,38.818,,,,
7460,01/18/18 04:30:00 PM,38.629,,,,
7461,01/18/18 05:00:00 PM,38.629,,,,
7462,01/18/18 05:30:00 PM,38.629,,,,
7463,01/18/18 06:00:00 PM,38.629,,,,
7464,01/18/18 06:30:00 PM,38.440,,,,
7465,01/18/18 07:00:00 PM,38.440,,,,
7466,01/18/18 07:30:00 PM,38.440,,,,
7467,01/18/18 08:00:00 PM,38.440,,,,
7468,01/18/18 08:30:00 PM,38.629,,,,
7469,01/18/18 09:00:00 PM,38.629,,,,
7470,01/18/18 09:30:00 PM,38.818,,,,
7471,01/18/18 10:00:00 PM,38.818,,,,
7472,01/18/18 10:30:00 PM,38.818,,,,
7473,01/18/18 11:00:00 PM,38.629,,,,
7474,01/18/18 11:30:00 PM,38.629,,,,
7475,01/19/18 12:00:00 AM,38.629,,,,
7476,01/19/18 12:30:00 AM,38.629,,,,
7477,01/19/18 01:00:00 AM,38.629,,,,
7478,01/19/18 01:30:00 AM,38.440,,,,
7479,01/19/18 02:00:00 AM,38.440,,,,
7480,01/19/18 02:30:00 AM,38.440,,,,
7481,01/19/18 03:00:00 AM,38.440,,,,
7482,01/19/18 03:30:00 AM,38.440,,,,
7483,01/19/18 04:00:00 AM,38.440,,,,
7484,01/19/18 04:30:00 AM,38.250,,,,
7485,01/19/18 05:00:00 AM,38.250,,,,
7486,01/19/18 05:30:00 AM,38.250,,,,
7487,01/19/18 06:00:00 AM,38.061,,,,
7488,01/19/18 06:30:00 AM,38.061,,,,
7489,01/19/18 07:00:00 AM,37.870,,,,
7490,01/19/18 07:30:00 AM,37.870,,,,
7491,01/19/18 08:00:00 AM,37.870,,,,
7492,01/19/18 08:30:00 AM,37.870,,,,
7493,01/19/18 09:00:00 AM,37.870,,,,
7494,01/19/18 09:30:00 AM,37.870,,,,
7495,01/19/18 10:00:00 AM,38.061,,,,
7496,01/19/18 10:30:00 AM,38.061,,,,
7497,01/19/18 11:00:00 AM,38.061,,,,
7498,01/19/18 11:30:00 AM,38.250,,,,
7499,01/19/18 12:00:00 PM,38.250,,,,
7500,01/19/18 12:30:00 PM,38.250,,,,
7501,01/19/18 01:00:00 PM,38.250,,,,
7502,01/19/18 01:30:00 PM,38.250,,,,
7503,01/19/18 02:00:00 PM,38.250,,,,
7504,01/19/18 02:30:00 PM,38.250,,,,
7505,01/19/18 03:00:00 PM,38.440,,,,
7506,01/19/18 03:30:00 PM,38.440,,,,
7507,01/19/18 04:00:00 PM,38.250,,,,
7508,01/19/18 04:30:00 PM,38.061,,,,
7509,01/19/18 05:00:00 PM,38.061,,,,
7510,01/19/18 05:30:00 PM,38.061,,,,
7511,01/19/18 06:00:00 PM,38.061,,,,
7512,01/19/18 06:30:00 PM,38.061,,,,
7513,01/19/18 07:00:00 PM,38.061,,,,
7514,01/19/18 07:30:00 PM,37.870,,,,
7515,01/19/18 08:00:00 PM,37.870,,,,
7516,01/19/18 08:30:00 PM,37.870,,,,
7517,01/19/18 09:00:00 PM,37.870,,,,
7518,01/19/18 09:30:00 PM,37.870,,,,
7519,01/19/18 10:00:00 PM,37.870,,,,
7520,01/19/18 10:30:00 PM,38.061,,,,
7521,01/19/18 11:00:00 PM,38.250,,,,
7522,01/19/18 11:30:00 PM,38.250,,,,
7523,01/20/18 12:00:00 AM,38.250,,,,
7524,01/20/18 12:30:00 AM,38.250,,,,
7525,01/20/18 01:00:00 AM,38.061,,,,
7526,01/20/18 01:30:00 AM,38.061,,,,
7527,01/20/18 02:00:00 AM,38.061,,,,
7528,01/20/18 02:30:00 AM,38.061,,,,
7529,01/20/18 03:00:00 AM,38.061,,,,
7530,01/20/18 03:30:00 AM,37.679,,,,
7531,01/20/18 04:00:00 AM,37.679,,,,
7532,01/20/18 04:30:00 AM,37.488,,,,
7533,01/20/18 05:00:00 AM,37.488,,,,
7534,01/20/18 05:30:00 AM,37.488,,,,
7535,01/20/18 06:00:00 AM,37.488,,,,
7536,01/20/18 06:30:00 AM,37.488,,,,
7537,01/20/18 07:00:00 AM,37.488,,,,
7538,01/20/18 07:30:00 AM,37.488,,,,
7539,01/20/18 08:00:00 AM,37.488,,,,
7540,01/20/18 08:30:00 AM,37.679,,,,
7541,01/20/18 09:00:00 AM,37.679,,,,
7542,01/20/18 09:30:00 AM,37.679,,,,
7543,01/20/18 10:00:00 AM,37.870,,,,
7544,01/20/18 10:30:00 AM,37.870,,,,
7545,01/20/18 11:00:00 AM,37.870,,,,
7546,01/20/18 11:30:00 AM,37.870,,,,
7547,01/20/18 12:00:00 PM,38.061,,,,
7548,01/20/18 12:30:00 PM,38.061,,,,
7549,01/20/18 01:00:00 PM,37.870,,,,
7550,01/20/18 01:30:00 PM,37.870,,,,
7551,01/20/18 02:00:00 PM,37.870,,,,
7552,01/20/18 02:30:00 PM,37.297,,,,
7553,01/20/18 03:00:00 PM,37.107,,,,
7554,01/20/18 03:30:00 PM,37.107,,,,
7555,01/20/18 04:00:00 PM,36.914,,,,
7556,01/20/18 04:30:00 PM,36.914,,,,
7557,01/20/18 05:00:00 PM,36.914,,,,
7558,01/20/18 05:30:00 PM,37.107,,,,
7559,01/20/18 06:00:00 PM,37.297,,,,
7560,01/20/18 06:30:00 PM,37.488,,,,
7561,01/20/18 07:00:00 PM,37.488,,,,
7562,01/20/18 07:30:00 PM,37.488,,,,
7563,01/20/18 08:00:00 PM,37.297,,,,
7564,01/20/18 08:30:00 PM,37.107,,,,
7565,01/20/18 09:00:00 PM,37.297,,,,
7566,01/20/18 09:30:00 PM,37.679,,,,
7567,01/20/18 10:00:00 PM,37.679,,,,
7568,01/20/18 10:30:00 PM,37.870,,,,
7569,01/20/18 11:00:00 PM,37.870,,,,
7570,01/20/18 11:30:00 PM,37.870,,,,
7571,01/21/18 12:00:00 AM,37.870,,,,
7572,01/21/18 12:30:00 AM,38.061,,,,
7573,01/21/18 01:00:00 AM,37.870,,,,
7574,01/21/18 01:30:00 AM,37.870,,,,
7575,01/21/18 02:00:00 AM,37.870,,,,
7576,01/21/18 02:30:00 AM,37.679,,,,
7577,01/21/18 03:00:00 AM,37.679,,,,
7578,01/21/18 03:30:00 AM,37.679,,,,
7579,01/21/18 04:00:00 AM,37.679,,,,
7580,01/21/18 04:30:00 AM,37.488,,,,
7581,01/21/18 05:00:00 AM,37.679,,,,
7582,01/21/18 05:30:00 AM,37.679,,,,
7583,01/21/18 06:00:00 AM,38.440,,,,
7584,01/21/18 06:30:00 AM,38.061,,,,
7585,01/21/18 07:00:00 AM,38.061,,,,
7586,01/21/18 07:30:00 AM,37.488,,,,
7587,01/21/18 08:00:00 AM,38.061,,,,
7588,01/21/18 08:30:00 AM,38.250,,,,
7589,01/21/18 09:00:00 AM,38.250,,,,
7590,01/21/18 09:30:00 AM,38.629,,,,
7591,01/21/18 10:00:00 AM,38.818,,,,
7592,01/21/18 10:30:00 AM,38.818,,,,
7593,01/21/18 11:00:00 AM,38.818,,,,
7594,01/21/18 11:30:00 AM,38.629,,,,
7595,01/21/18 12:00:00 PM,38.440,,,,
7596,01/21/18 12:30:00 PM,38.250,,,,
7597,01/21/18 01:00:00 PM,38.250,,,,
7598,01/21/18 01:30:00 PM,38.250,,,,
7599,01/21/18 02:00:00 PM,38.250,,,,
7600,01/21/18 02:30:00 PM,38.250,,,,
7601,01/21/18 03:00:00 PM,38.061,,,,
7602,01/21/18 03:30:00 PM,37.679,,,,
7603,01/21/18 04:00:00 PM,37.870,,,,
7604,01/21/18 04:30:00 PM,37.679,,,,
7605,01/21/18 05:00:00 PM,37.870,,,,
7606,01/21/18 05:30:00 PM,37.870,,,,
7607,01/21/18 06:00:00 PM,37.870,,,,
7608,01/21/18 06:30:00 PM,37.870,,,,
7609,01/21/18 07:00:00 PM,38.250,,,,
7610,01/21/18 07:30:00 PM,38.440,,,,
7611,01/21/18 08:00:00 PM,38.629,,,,
7612,01/21/18 08:30:00 PM,38.629,,,,
7613,01/21/18 09:00:00 PM,38.818,,,,
7614,01/21/18 09:30:00 PM,38.629,,,,
7615,01/21/18 10:00:00 PM,38.440,,,,
7616,01/21/18 10:30:00 PM,38.629,,,,
7617,01/21/18 11:00:00 PM,38.818,,,,
7618,01/21/18 11:30:00 PM,38.818,,,,
7619,01/22/18 12:00:00 AM,39.007,,,,
7620,01/22/18 12:30:00 AM,39.007,,,,
7621,01/22/18 01:00:00 AM,38.818,,,,
7622,01/22/18 01:30:00 AM,38.629,,,,
7623,01/22/18 02:00:00 AM,38.440,,,,
7624,01/22/18 02:30:00 AM,38.629,,,,
7625,01/22/18 03:00:00 AM,38.629,,,,
7626,01/22/18 03:30:00 AM,38.440,,,,
7627,01/22/18 04:00:00 AM,38.440,,,,
7628,01/22/18 04:30:00 AM,38.629,,,,
7629,01/22/18 05:00:00 AM,38.629,,,,
7630,01/22/18 05:30:00 AM,38.629,,,,
7631,01/22/18 06:00:00 AM,38.818,,,,
7632,01/22/18 06:30:00 AM,38.629,,,,
7633,01/22/18 07:00:00 AM,38.629,,,,
7634,01/22/18 07:30:00 AM,38.629,,,,
7635,01/22/18 08:00:00 AM,38.629,,,,
7636,01/22/18 08:30:00 AM,38.629,,,,
7637,01/22/18 09:00:00 AM,38.250,,,,
7638,01/22/18 09:30:00 AM,38.250,,,,
7639,01/22/18 10:00:00 AM,38.440,,,,
7640,01/22/18 10:30:00 AM,38.440,,,,
7641,01/22/18 11:00:00 AM,38.440,,,,
7642,01/22/18 11:30:00 AM,38.250,,,,
7643,01/22/18 12:00:00 PM,38.061,,,,
7644,01/22/18 12:30:00 PM,38.061,,,,
7645,01/22/18 01:00:00 PM,38.061,,,,
7646,01/22/18 01:30:00 PM,38.061,,,,
7647,01/22/18 02:00:00 PM,38.061,,,,
7648,01/22/18 02:30:00 PM,37.870,,,,
7649,01/22/18 03:00:00 PM,37.870,,,,
7650,01/22/18 03:30:00 PM,37.870,,,,
7651,01/22/18 04:00:00 PM,37.679,,,,
7652,01/22/18 04:30:00 PM,37.679,,,,
7653,01/22/18 05:00:00 PM,37.679,,,,
7654,01/22/18 05:30:00 PM,37.679,,,,
7655,01/22/18 06:00:00 PM,37.488,,,,
7656,01/22/18 06:30:00 PM,37.679,,,,
7657,01/22/18 07:00:00 PM,37.679,,,,
7658,01/22/18 07:30:00 PM,37.679,,,,
7659,01/22/18 08:00:00 PM,37.679,,,,
7660,01/22/18 08:30:00 PM,37.679,,,,
7661,01/22/18 09:00:00 PM,37.679,,,,
7662,01/22/18 09:30:00 PM,37.679,,,,
7663,01/22/18 10:00:00 PM,37.679,,,,
7664,01/22/18 10:30:00 PM,37.870,,,,
7665,01/22/18 11:00:00 PM,37.870,,,,
7666,01/22/18 11:30:00 PM,37.870,,,,
7667,01/23/18 12:00:00 AM,37.870,,,,
7668,01/23/18 12:30:00 AM,38.061,,,,
7669,01/23/18 01:00:00 AM,38.061,,,,
7670,01/23/18 01:30:00 AM,38.250,,,,
7671,01/23/18 02:00:00 AM,38.250,,,,
7672,01/23/18 02:30:00 AM,38.250,,,,
7673,01/23/18 03:00:00 AM,38.250,,,,
7674,01/23/18 03:30:00 AM,38.250,,,,
7675,01/23/18 04:00:00 AM,38.250,,,,
7676,01/23/18 04:30:00 AM,38.250,,,,
7677,01/23/18 05:00:00 AM,38.250,,,,
7678,01/23/18 05:30:00 AM,38.250,,,,
7679,01/23/18 06:00:00 AM,38.250,,,,
7680,01/23/18 06:30:00 AM,38.250,,,,
7681,01/23/18 07:00:00 AM,38.250,,,,
7682,01/23/18 07:30:00 AM,38.250,,,,
7683,01/23/18 08:00:00 AM,38.250,,,,
7684,01/23/18 08:30:00 AM,38.250,,,,
7685,01/23/18 09:00:00 AM,38.250,,,,
7686,01/23/18 09:30:00 AM,38.250,,,,
7687,01/23/18 10:00:00 AM,38.250,,,,
7688,01/23/18 10:30:00 AM,38.440,,,,
7689,01/23/18 11:00:00 AM,38.440,,,,
7690,01/23/18 11:30:00 AM,38.440,,,,
7691,01/23/18 12:00:00 PM,38.440,,,,
7692,01/23/18 12:30:00 PM,38.440,,,,
7693,01/23/18 01:00:00 PM,38.440,,,,
7694,01/23/18 01:30:00 PM,38.629,,,,
7695,01/23/18 02:00:00 PM,38.629,,,,
7696,01/23/18 02:30:00 PM,38.629,,,,
7697,01/23/18 03:00:00 PM,38.629,,,,
7698,01/23/18 03:30:00 PM,38.629,,,,
7699,01/23/18 04:00:00 PM,38.629,,,,
7700,01/23/18 04:30:00 PM,38.629,,,,
7701,01/23/18 05:00:00 PM,38.629,,,,
7702,01/23/18 05:30:00 PM,38.629,,,,
7703,01/23/18 06:00:00 PM,38.629,,,,
7704,01/23/18 06:30:00 PM,38.629,,,,
7705,01/23/18 07:00:00 PM,38.629,,,,
7706,01/23/18 07:30:00 PM,38.629,,,,
7707,01/23/18 08:00:00 PM,38.818,,,,
7708,01/23/18 08:30:00 PM,38.818,,,,
7709,01/23/18 09:00:00 PM,38.818,,,,
7710,01/23/18 09:30:00 PM,38.818,,,,
7711,01/23/18 10:00:00 PM,38.818,,,,
7712,01/23/18 10:30:00 PM,39.007,,,,
7713,01/23/18 11:00:00 PM,39.007,,,,
7714,01/23/18 11:30:00 PM,39.007,,,,
7715,01/24/18 12:00:00 AM,39.007,,,,
7716,01/24/18 12:30:00 AM,39.007,,,,
7717,01/24/18 01:00:00 AM,39.007,,,,
7718,01/24/18 01:30:00 AM,39.007,,,,
7719,01/24/18 02:00:00 AM,39.007,,,,
7720,01/24/18 02:30:00 AM,39.007,,,,
7721,01/24/18 03:00:00 AM,39.007,,,,
7722,01/24/18 03:30:00 AM,39.007,,,,
7723,01/24/18 04:00:00 AM,39.196,,,,
7724,01/24/18 04:30:00 AM,39.384,,,,
7725,01/24/18 05:00:00 AM,39.384,,,,
7726,01/24/18 05:30:00 AM,39.196,,,,
7727,01/24/18 06:00:00 AM,39.196,,,,
7728,01/24/18 06:30:00 AM,39.007,,,,
7729,01/24/18 07:00:00 AM,38.818,,,,
7730,01/24/18 07:30:00 AM,38.818,,,,
7731,01/24/18 08:00:00 AM,38.818,,,,
7732,01/24/18 08:30:00 AM,38.629,,,,
7733,01/24/18 09:00:00 AM,38.629,,,,
7734,01/24/18 09:30:00 AM,38.629,,,,
7735,01/24/18 10:00:00 AM,38.818,,,,
7736,01/24/18 10:30:00 AM,39.007,,,,
7737,01/24/18 11:00:00 AM,39.007,,,,
7738,01/24/18 11:30:00 AM,39.196,,,,
7739,01/24/18 12:00:00 PM,38.818,,,,
7740,01/24/18 12:30:00 PM,38.629,,,,
7741,01/24/18 01:00:00 PM,38.629,,,,
7742,01/24/18 01:30:00 PM,38.629,,,,
7743,01/24/18 02:00:00 PM,38.629,,,,
7744,01/24/18 02:30:00 PM,38.629,,,,
7745,01/24/18 03:00:00 PM,38.629,,,,
7746,01/24/18 03:30:00 PM,38.629,,,,
7747,01/24/18 04:00:00 PM,38.818,,,,
7748,01/24/18 04:30:00 PM,38.818,,,,
7749,01/24/18 05:00:00 PM,38.818,,,,
7750,01/24/18 05:30:00 PM,38.818,,,,
7751,01/24/18 06:00:00 PM,38.818,,,,
7752,01/24/18 06:30:00 PM,38.818,,,,
7753,01/24/18 07:00:00 PM,38.818,,,,
7754,01/24/18 07:30:00 PM,38.629,,,,
7755,01/24/18 08:00:00 PM,38.629,,,,
7756,01/24/18 08:30:00 PM,38.629,,,,
7757,01/24/18 09:00:00 PM,38.629,,,,
7758,01/24/18 09:30:00 PM,38.629,,,,
7759,01/24/18 10:00:00 PM,38.629,,,,
7760,01/24/18 10:30:00 PM,38.629,,,,
7761,01/24/18 11:00:00 PM,38.629,,,,
7762,01/24/18 11:30:00 PM,38.629,,,,
7763,01/25/18 12:00:00 AM,38.629,,,,
7764,01/25/18 12:30:00 AM,38.629,,,,
7765,01/25/18 01:00:00 AM,38.629,,,,
7766,01/25/18 01:30:00 AM,38.440,,,,
7767,01/25/18 02:00:00 AM,38.440,,,,
7768,01/25/18 02:30:00 AM,38.440,,,,
7769,01/25/18 03:00:00 AM,38.440,,,,
7770,01/25/18 03:30:00 AM,38.250,,,,
7771,01/25/18 04:00:00 AM,38.250,,,,
7772,01/25/18 04:30:00 AM,38.250,,,,
7773,01/25/18 05:00:00 AM,38.440,,,,
7774,01/25/18 05:30:00 AM,38.440,,,,
7775,01/25/18 06:00:00 AM,38.440,,,,
7776,01/25/18 06:30:00 AM,38.629,,,,
7777,01/25/18 07:00:00 AM,38.629,,,,
7778,01/25/18 07:30:00 AM,38.629,,,,
7779,01/25/18 08:00:00 AM,38.629,,,,
7780,01/25/18 08:30:00 AM,38.629,,,,
7781,01/25/18 09:00:00 AM,38.629,,,,
7782,01/25/18 09:30:00 AM,38.629,,,,
7783,01/25/18 10:00:00 AM,38.629,,,,
7784,01/25/18 10:30:00 AM,38.629,,,,
7785,01/25/18 11:00:00 AM,38.629,,,,
7786,01/25/18 11:30:00 AM,38.818,,,,
7787,01/25/18 12:00:00 PM,38.818,,,,
7788,01/25/18 12:30:00 PM,38.818,,,,
7789,01/25/18 01:00:00 PM,38.818,,,,
7790,01/25/18 01:30:00 PM,38.818,,,,
7791,01/25/18 02:00:00 PM,38.818,,,,
7792,01/25/18 02:30:00 PM,38.818,,,,
7793,01/25/18 03:00:00 PM,38.818,,,,
7794,01/25/18 03:30:00 PM,38.818,,,,
7795,01/25/18 04:00:00 PM,38.818,,,,
7796,01/25/18 04:30:00 PM,38.629,,,,
7797,01/25/18 05:00:00 PM,38.629,,,,
7798,01/25/18 05:30:00 PM,38.629,,,,
7799,01/25/18 06:00:00 PM,38.629,,,,
7800,01/25/18 06:30:00 PM,38.818,,,,
7801,01/25/18 07:00:00 PM,38.818,,,,
7802,01/25/18 07:30:00 PM,38.818,,,,
7803,01/25/18 08:00:00 PM,38.818,,,,
7804,01/25/18 08:30:00 PM,39.007,,,,
7805,01/25/18 09:00:00 PM,39.007,,,,
7806,01/25/18 09:30:00 PM,39.007,,,,
7807,01/25/18 10:00:00 PM,39.007,,,,
7808,01/25/18 10:30:00 PM,39.007,,,,
7809,01/25/18 11:00:00 PM,39.007,,,,
7810,01/25/18 11:30:00 PM,39.007,,,,
7811,01/26/18 12:00:00 AM,38.818,,,,
7812,01/26/18 12:30:00 AM,38.818,,,,
7813,01/26/18 01:00:00 AM,38.818,,,,
7814,01/26/18 01:30:00 AM,38.818,,,,
7815,01/26/18 02:00:00 AM,38.629,,,,
7816,01/26/18 02:30:00 AM,38.629,,,,
7817,01/26/18 03:00:00 AM,38.629,,,,
7818,01/26/18 03:30:00 AM,38.629,,,,
7819,01/26/18 04:00:00 AM,38.629,,,,
7820,01/26/18 04:30:00 AM,38.629,,,,
7821,01/26/18 05:00:00 AM,38.440,,,,
7822,01/26/18 05:30:00 AM,38.440,,,,
7823,01/26/18 06:00:00 AM,38.440,,,,
7824,01/26/18 06:30:00 AM,38.440,,,,
7825,01/26/18 07:00:00 AM,38.440,,,,
7826,01/26/18 07:30:00 AM,38.629,,,,
7827,01/26/18 08:00:00 AM,38.629,,,,
7828,01/26/18 08:30:00 AM,38.629,,,,
7829,01/26/18 09:00:00 AM,38.629,,,,
7830,01/26/18 09:30:00 AM,38.629,,,,
7831,01/26/18 10:00:00 AM,38.629,,,,
7832,01/26/18 10:30:00 AM,38.629,,,,
7833,01/26/18 11:00:00 AM,38.629,,,,
7834,01/26/18 11:30:00 AM,38.818,,,,
7835,01/26/18 12:00:00 PM,38.629,,,,
7836,01/26/18 12:30:00 PM,38.818,,,,
7837,01/26/18 01:00:00 PM,38.818,,,,
7838,01/26/18 01:30:00 PM,38.818,,,,
7839,01/26/18 02:00:00 PM,38.629,,,,
7840,01/26/18 02:30:00 PM,38.629,,,,
