"Plot Title: 10604267"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10604267, SEN S/N: 10604267, LBL: byrneslab_GOM2017)","Host Connected (LGR S/N: 10604267)","Coupler Attached (LGR S/N: 10604267)","Stopped (LGR S/N: 10604267)","End Of File (LGR S/N: 10604267)"
9038,02/18/18 07:30:00 PM,39.196,,,,
9039,02/18/18 08:00:00 PM,39.196,,,,
9040,02/18/18 08:30:00 PM,39.196,,,,
9041,02/18/18 09:00:00 PM,39.196,,,,
9042,02/18/18 09:30:00 PM,39.573,,,,
9043,02/18/18 10:00:00 PM,39.760,,,,
9044,02/18/18 10:30:00 PM,39.573,,,,
9045,02/18/18 11:00:00 PM,39.573,,,,
9046,02/18/18 11:30:00 PM,39.760,,,,
9047,02/19/18 12:00:00 AM,39.573,,,,
9048,02/19/18 12:30:00 AM,39.573,,,,
9049,02/19/18 01:00:00 AM,39.573,,,,
9050,02/19/18 01:30:00 AM,39.384,,,,
9051,02/19/18 02:00:00 AM,39.384,,,,
9052,02/19/18 02:30:00 AM,39.760,,,,
9053,02/19/18 03:00:00 AM,39.760,,,,
9054,02/19/18 03:30:00 AM,39.573,,,,
9055,02/19/18 04:00:00 AM,39.760,,,,
9056,02/19/18 04:30:00 AM,39.760,,,,
9057,02/19/18 05:00:00 AM,39.947,,,,
9058,02/19/18 05:30:00 AM,39.760,,,,
9059,02/19/18 06:00:00 AM,39.760,,,,
9060,02/19/18 06:30:00 AM,39.384,,,,
9061,02/19/18 07:00:00 AM,39.007,,,,
9062,02/19/18 07:30:00 AM,39.007,,,,
9063,02/19/18 08:00:00 AM,38.818,,,,
9064,02/19/18 08:30:00 AM,38.818,,,,
9065,02/19/18 09:00:00 AM,38.818,,,,
9066,02/19/18 09:30:00 AM,38.818,,,,
9067,02/19/18 10:00:00 AM,38.818,,,,
9068,02/19/18 10:30:00 AM,39.007,,,,
9069,02/19/18 11:00:00 AM,39.007,,,,
9070,02/19/18 11:30:00 AM,39.007,,,,
9071,02/19/18 12:00:00 PM,39.007,,,,
9072,02/19/18 12:30:00 PM,39.196,,,,
9073,02/19/18 01:00:00 PM,39.384,,,,
9074,02/19/18 01:30:00 PM,39.196,,,,
9075,02/19/18 02:00:00 PM,39.196,,,,
9076,02/19/18 02:30:00 PM,39.196,,,,
9077,02/19/18 03:00:00 PM,39.196,,,,
9078,02/19/18 03:30:00 PM,39.196,,,,
9079,02/19/18 04:00:00 PM,39.196,,,,
9080,02/19/18 04:30:00 PM,39.384,,,,
9081,02/19/18 05:00:00 PM,39.384,,,,
9082,02/19/18 05:30:00 PM,39.384,,,,
9083,02/19/18 06:00:00 PM,39.384,,,,
9084,02/19/18 06:30:00 PM,39.384,,,,
9085,02/19/18 07:00:00 PM,39.384,,,,
9086,02/19/18 07:30:00 PM,39.384,,,,
9087,02/19/18 08:00:00 PM,39.384,,,,
9088,02/19/18 08:30:00 PM,39.384,,,,
9089,02/19/18 09:00:00 PM,39.384,,,,
9090,02/19/18 09:30:00 PM,39.384,,,,
9091,02/19/18 10:00:00 PM,39.384,,,,
9092,02/19/18 10:30:00 PM,39.384,,,,
9093,02/19/18 11:00:00 PM,39.384,,,,
9094,02/19/18 11:30:00 PM,39.384,,,,
9095,02/20/18 12:00:00 AM,39.573,,,,
9096,02/20/18 12:30:00 AM,39.384,,,,
9097,02/20/18 01:00:00 AM,39.384,,,,
9098,02/20/18 01:30:00 AM,39.384,,,,
9099,02/20/18 02:00:00 AM,39.384,,,,
9100,02/20/18 02:30:00 AM,39.573,,,,
9101,02/20/18 03:00:00 AM,39.384,,,,
9102,02/20/18 03:30:00 AM,39.384,,,,
9103,02/20/18 04:00:00 AM,39.384,,,,
9104,02/20/18 04:30:00 AM,39.384,,,,
9105,02/20/18 05:00:00 AM,39.384,,,,
9106,02/20/18 05:30:00 AM,39.384,,,,
9107,02/20/18 06:00:00 AM,39.573,,,,
9108,02/20/18 06:30:00 AM,39.573,,,,
9109,02/20/18 07:00:00 AM,39.573,,,,
9110,02/20/18 07:30:00 AM,39.573,,,,
9111,02/20/18 08:00:00 AM,39.573,,,,
9112,02/20/18 08:30:00 AM,39.573,,,,
9113,02/20/18 09:00:00 AM,39.573,,,,
9114,02/20/18 09:30:00 AM,39.573,,,,
9115,02/20/18 10:00:00 AM,39.573,,,,
9116,02/20/18 10:30:00 AM,39.573,,,,
9117,02/20/18 11:00:00 AM,39.573,,,,
9118,02/20/18 11:30:00 AM,39.573,,,,
9119,02/20/18 12:00:00 PM,39.573,,,,
9120,02/20/18 12:30:00 PM,39.760,,,,
9121,02/20/18 01:00:00 PM,39.760,,,,
9122,02/20/18 01:30:00 PM,39.760,,,,
9123,02/20/18 02:00:00 PM,39.760,,,,
9124,02/20/18 02:30:00 PM,39.573,,,,
9125,02/20/18 03:00:00 PM,39.573,,,,
9126,02/20/18 03:30:00 PM,39.760,,,,
9127,02/20/18 04:00:00 PM,39.573,,,,
9128,02/20/18 04:30:00 PM,39.760,,,,
9129,02/20/18 05:00:00 PM,39.760,,,,
9130,02/20/18 05:30:00 PM,39.760,,,,
9131,02/20/18 06:00:00 PM,39.760,,,,
9132,02/20/18 06:30:00 PM,39.760,,,,
9133,02/20/18 07:00:00 PM,39.760,,,,
9134,02/20/18 07:30:00 PM,39.760,,,,
9135,02/20/18 08:00:00 PM,39.760,,,,
9136,02/20/18 08:30:00 PM,39.760,,,,
9137,02/20/18 09:00:00 PM,39.760,,,,
9138,02/20/18 09:30:00 PM,39.760,,,,
9139,02/20/18 10:00:00 PM,39.760,,,,
9140,02/20/18 10:30:00 PM,39.760,,,,
9141,02/20/18 11:00:00 PM,39.760,,,,
9142,02/20/18 11:30:00 PM,39.760,,,,
9143,02/21/18 12:00:00 AM,39.760,,,,
9144,02/21/18 12:30:00 AM,39.760,,,,
9145,02/21/18 01:00:00 AM,39.760,,,,
9146,02/21/18 01:30:00 AM,39.573,,,,
9147,02/21/18 02:00:00 AM,39.573,,,,
9148,02/21/18 02:30:00 AM,39.573,,,,
9149,02/21/18 03:00:00 AM,39.573,,,,
9150,02/21/18 03:30:00 AM,39.573,,,,
9151,02/21/18 04:00:00 AM,39.573,,,,
9152,02/21/18 04:30:00 AM,39.573,,,,
9153,02/21/18 05:00:00 AM,39.573,,,,
9154,02/21/18 05:30:00 AM,39.573,,,,
9155,02/21/18 06:00:00 AM,39.573,,,,
9156,02/21/18 06:30:00 AM,39.573,,,,
9157,02/21/18 07:00:00 AM,39.573,,,,
9158,02/21/18 07:30:00 AM,39.573,,,,
9159,02/21/18 08:00:00 AM,39.573,,,,
9160,02/21/18 08:30:00 AM,39.573,,,,
9161,02/21/18 09:00:00 AM,39.573,,,,
9162,02/21/18 09:30:00 AM,39.573,,,,
9163,02/21/18 10:00:00 AM,39.573,,,,
9164,02/21/18 10:30:00 AM,39.760,,,,
9165,02/21/18 11:00:00 AM,39.573,,,,
9166,02/21/18 11:30:00 AM,39.573,,,,
9167,02/21/18 12:00:00 PM,39.573,,,,
9168,02/21/18 12:30:00 PM,39.573,,,,
9169,02/21/18 01:00:00 PM,39.760,,,,
9170,02/21/18 01:30:00 PM,39.760,,,,
9171,02/21/18 02:00:00 PM,39.760,,,,
9172,02/21/18 02:30:00 PM,39.760,,,,
9173,02/21/18 03:00:00 PM,39.947,,,,
9174,02/21/18 03:30:00 PM,40.134,,,,
9175,02/21/18 04:00:00 PM,39.760,,,,
9176,02/21/18 04:30:00 PM,39.760,,,,
9177,02/21/18 05:00:00 PM,39.760,,,,
9178,02/21/18 05:30:00 PM,39.760,,,,
9179,02/21/18 06:00:00 PM,39.760,,,,
9180,02/21/18 06:30:00 PM,39.760,,,,
9181,02/21/18 07:00:00 PM,39.760,,,,
9182,02/21/18 07:30:00 PM,39.760,,,,
9183,02/21/18 08:00:00 PM,39.760,,,,
9184,02/21/18 08:30:00 PM,40.696,,,,
9185,02/21/18 09:00:00 PM,40.881,,,,
9186,02/21/18 09:30:00 PM,40.881,,,,
9187,02/21/18 10:00:00 PM,40.881,,,,
9188,02/21/18 10:30:00 PM,40.881,,,,
9189,02/21/18 11:00:00 PM,40.881,,,,
9190,02/21/18 11:30:00 PM,40.696,,,,
9191,02/22/18 12:00:00 AM,40.509,,,,
9192,02/22/18 12:30:00 AM,40.509,,,,
9193,02/22/18 01:00:00 AM,40.509,,,,
9194,02/22/18 01:30:00 AM,40.321,,,,
9195,02/22/18 02:00:00 AM,40.321,,,,
9196,02/22/18 02:30:00 AM,40.321,,,,
9197,02/22/18 03:00:00 AM,40.321,,,,
9198,02/22/18 03:30:00 AM,40.321,,,,
9199,02/22/18 04:00:00 AM,40.321,,,,
9200,02/22/18 04:30:00 AM,40.321,,,,
9201,02/22/18 05:00:00 AM,40.134,,,,
9202,02/22/18 05:30:00 AM,40.134,,,,
9203,02/22/18 06:00:00 AM,40.134,,,,
9204,02/22/18 06:30:00 AM,40.134,,,,
9205,02/22/18 07:00:00 AM,40.134,,,,
9206,02/22/18 07:30:00 AM,39.947,,,,
9207,02/22/18 08:00:00 AM,39.760,,,,
9208,02/22/18 08:30:00 AM,39.760,,,,
9209,02/22/18 09:00:00 AM,39.760,,,,
9210,02/22/18 09:30:00 AM,39.760,,,,
9211,02/22/18 10:00:00 AM,39.760,,,,
9212,02/22/18 10:30:00 AM,39.760,,,,
9213,02/22/18 11:00:00 AM,39.760,,,,
9214,02/22/18 11:30:00 AM,39.760,,,,
9215,02/22/18 12:00:00 PM,39.760,,,,
9216,02/22/18 12:30:00 PM,39.760,,,,
9217,02/22/18 01:00:00 PM,39.760,,,,
9218,02/22/18 01:30:00 PM,39.760,,,,
9219,02/22/18 02:00:00 PM,39.760,,,,
9220,02/22/18 02:30:00 PM,39.760,,,,
9221,02/22/18 03:00:00 PM,39.760,,,,
9222,02/22/18 03:30:00 PM,39.760,,,,
9223,02/22/18 04:00:00 PM,39.760,,,,
9224,02/22/18 04:30:00 PM,39.760,,,,
9225,02/22/18 05:00:00 PM,39.947,,,,
9226,02/22/18 05:30:00 PM,39.760,,,,
9227,02/22/18 06:00:00 PM,39.760,,,,
9228,02/22/18 06:30:00 PM,39.760,,,,
9229,02/22/18 07:00:00 PM,39.760,,,,
9230,02/22/18 07:30:00 PM,39.760,,,,
9231,02/22/18 08:00:00 PM,39.760,,,,
9232,02/22/18 08:30:00 PM,39.947,,,,
9233,02/22/18 09:00:00 PM,39.947,,,,
9234,02/22/18 09:30:00 PM,39.947,,,,
9235,02/22/18 10:00:00 PM,39.947,,,,
9236,02/22/18 10:30:00 PM,39.947,,,,
9237,02/22/18 11:00:00 PM,39.947,,,,
9238,02/22/18 11:30:00 PM,39.947,,,,
9239,02/23/18 12:00:00 AM,39.760,,,,
9240,02/23/18 12:30:00 AM,39.760,,,,
9241,02/23/18 01:00:00 AM,39.760,,,,
9242,02/23/18 01:30:00 AM,39.760,,,,
9243,02/23/18 02:00:00 AM,39.760,,,,
9244,02/23/18 02:30:00 AM,39.760,,,,
9245,02/23/18 03:00:00 AM,39.760,,,,
9246,02/23/18 03:30:00 AM,39.760,,,,
9247,02/23/18 04:00:00 AM,39.947,,,,
9248,02/23/18 04:30:00 AM,39.947,,,,
9249,02/23/18 05:00:00 AM,39.760,,,,
9250,02/23/18 05:30:00 AM,39.573,,,,
9251,02/23/18 06:00:00 AM,39.573,,,,
9252,02/23/18 06:30:00 AM,39.573,,,,
9253,02/23/18 07:00:00 AM,39.573,,,,
9254,02/23/18 07:30:00 AM,39.573,,,,
9255,02/23/18 08:00:00 AM,39.760,,,,
9256,02/23/18 08:30:00 AM,39.760,,,,
9257,02/23/18 09:00:00 AM,39.760,,,,
9258,02/23/18 09:30:00 AM,39.947,,,,
9259,02/23/18 10:00:00 AM,39.947,,,,
9260,02/23/18 10:30:00 AM,39.947,,,,
9261,02/23/18 11:00:00 AM,39.947,,,,
9262,02/23/18 11:30:00 AM,39.947,,,,
9263,02/23/18 12:00:00 PM,39.947,,,,
9264,02/23/18 12:30:00 PM,39.947,,,,
9265,02/23/18 01:00:00 PM,39.947,,,,
9266,02/23/18 01:30:00 PM,39.947,,,,
9267,02/23/18 02:00:00 PM,39.947,,,,
9268,02/23/18 02:30:00 PM,39.947,,,,
9269,02/23/18 03:00:00 PM,39.947,,,,
9270,02/23/18 03:30:00 PM,40.134,,,,
9271,02/23/18 04:00:00 PM,40.134,,,,
9272,02/23/18 04:30:00 PM,40.134,,,,
9273,02/23/18 05:00:00 PM,40.134,,,,
9274,02/23/18 05:30:00 PM,40.134,,,,
9275,02/23/18 06:00:00 PM,39.947,,,,
9276,02/23/18 06:30:00 PM,39.947,,,,
9277,02/23/18 07:00:00 PM,39.947,,,,
9278,02/23/18 07:30:00 PM,39.947,,,,
9279,02/23/18 08:00:00 PM,39.947,,,,
9280,02/23/18 08:30:00 PM,39.947,,,,
9281,02/23/18 09:00:00 PM,39.947,,,,
9282,02/23/18 09:30:00 PM,39.947,,,,
9283,02/23/18 10:00:00 PM,39.947,,,,
9284,02/23/18 10:30:00 PM,39.947,,,,
9285,02/23/18 11:00:00 PM,39.947,,,,
9286,02/23/18 11:30:00 PM,39.947,,,,
9287,02/24/18 12:00:00 AM,39.947,,,,
9288,02/24/18 12:30:00 AM,39.947,,,,
9289,02/24/18 01:00:00 AM,39.947,,,,
9290,02/24/18 01:30:00 AM,39.760,,,,
9291,02/24/18 02:00:00 AM,39.760,,,,
9292,02/24/18 02:30:00 AM,39.760,,,,
9293,02/24/18 03:00:00 AM,39.760,,,,
9294,02/24/18 03:30:00 AM,39.760,,,,
9295,02/24/18 04:00:00 AM,39.760,,,,
9296,02/24/18 04:30:00 AM,39.760,,,,
9297,02/24/18 05:00:00 AM,39.760,,,,
9298,02/24/18 05:30:00 AM,39.760,,,,
9299,02/24/18 06:00:00 AM,39.760,,,,
9300,02/24/18 06:30:00 AM,39.573,,,,
9301,02/24/18 07:00:00 AM,39.760,,,,
9302,02/24/18 07:30:00 AM,39.760,,,,
9303,02/24/18 08:00:00 AM,39.760,,,,
9304,02/24/18 08:30:00 AM,39.760,,,,
9305,02/24/18 09:00:00 AM,39.947,,,,
9306,02/24/18 09:30:00 AM,39.947,,,,
9307,02/24/18 10:00:00 AM,39.947,,,,
9308,02/24/18 10:30:00 AM,39.947,,,,
9309,02/24/18 11:00:00 AM,39.947,,,,
9310,02/24/18 11:30:00 AM,39.947,,,,
9311,02/24/18 12:00:00 PM,39.947,,,,
9312,02/24/18 12:30:00 PM,39.947,,,,
9313,02/24/18 01:00:00 PM,39.947,,,,
9314,02/24/18 01:30:00 PM,40.134,,,,
9315,02/24/18 02:00:00 PM,40.134,,,,
9316,02/24/18 02:30:00 PM,40.134,,,,
9317,02/24/18 03:00:00 PM,40.134,,,,
9318,02/24/18 03:30:00 PM,40.134,,,,
9319,02/24/18 04:00:00 PM,40.134,,,,
9320,02/24/18 04:30:00 PM,40.321,,,,
9321,02/24/18 05:00:00 PM,40.321,,,,
9322,02/24/18 05:30:00 PM,40.321,,,,
9323,02/24/18 06:00:00 PM,40.134,,,,
9324,02/24/18 06:30:00 PM,40.134,,,,
9325,02/24/18 07:00:00 PM,40.134,,,,
9326,02/24/18 07:30:00 PM,40.134,,,,
9327,02/24/18 08:00:00 PM,40.134,,,,
9328,02/24/18 08:30:00 PM,40.134,,,,
9329,02/24/18 09:00:00 PM,40.134,,,,
9330,02/24/18 09:30:00 PM,40.134,,,,
9331,02/24/18 10:00:00 PM,40.134,,,,
9332,02/24/18 10:30:00 PM,40.134,,,,
9333,02/24/18 11:00:00 PM,39.947,,,,
9334,02/24/18 11:30:00 PM,39.947,,,,
9335,02/25/18 12:00:00 AM,40.134,,,,
9336,02/25/18 12:30:00 AM,39.947,,,,
9337,02/25/18 01:00:00 AM,39.947,,,,
9338,02/25/18 01:30:00 AM,39.947,,,,
9339,02/25/18 02:00:00 AM,39.947,,,,
9340,02/25/18 02:30:00 AM,39.947,,,,
9341,02/25/18 03:00:00 AM,39.947,,,,
9342,02/25/18 03:30:00 AM,39.947,,,,
9343,02/25/18 04:00:00 AM,39.947,,,,
9344,02/25/18 04:30:00 AM,39.947,,,,
9345,02/25/18 05:00:00 AM,39.947,,,,
9346,02/25/18 05:30:00 AM,40.134,,,,
9347,02/25/18 06:00:00 AM,40.321,,,,
9348,02/25/18 06:30:00 AM,40.321,,,,
9349,02/25/18 07:00:00 AM,40.134,,,,
9350,02/25/18 07:30:00 AM,40.134,,,,
9351,02/25/18 08:00:00 AM,40.134,,,,
9352,02/25/18 08:30:00 AM,40.134,,,,
9353,02/25/18 09:00:00 AM,40.134,,,,
9354,02/25/18 09:30:00 AM,40.134,,,,
9355,02/25/18 10:00:00 AM,40.134,,,,
9356,02/25/18 10:30:00 AM,40.134,,,,
9357,02/25/18 11:00:00 AM,40.134,,,,
9358,02/25/18 11:30:00 AM,39.947,,,,
9359,02/25/18 12:00:00 PM,39.947,,,,
9360,02/25/18 12:30:00 PM,39.947,,,,
9361,02/25/18 01:00:00 PM,39.947,,,,
9362,02/25/18 01:30:00 PM,39.947,,,,
9363,02/25/18 02:00:00 PM,39.947,,,,
9364,02/25/18 02:30:00 PM,39.947,,,,
9365,02/25/18 03:00:00 PM,39.947,,,,
9366,02/25/18 03:30:00 PM,39.947,,,,
9367,02/25/18 04:00:00 PM,39.947,,,,
9368,02/25/18 04:30:00 PM,39.947,,,,
9369,02/25/18 05:00:00 PM,39.947,,,,
9370,02/25/18 05:30:00 PM,39.947,,,,
9371,02/25/18 06:00:00 PM,39.947,,,,
9372,02/25/18 06:30:00 PM,39.947,,,,
9373,02/25/18 07:00:00 PM,39.947,,,,
9374,02/25/18 07:30:00 PM,39.947,,,,
9375,02/25/18 08:00:00 PM,39.947,,,,
9376,02/25/18 08:30:00 PM,39.947,,,,
9377,02/25/18 09:00:00 PM,39.947,,,,
9378,02/25/18 09:30:00 PM,39.947,,,,
9379,02/25/18 10:00:00 PM,39.947,,,,
9380,02/25/18 10:30:00 PM,39.947,,,,
9381,02/25/18 11:00:00 PM,39.947,,,,
9382,02/25/18 11:30:00 PM,39.947,,,,
9383,02/26/18 12:00:00 AM,39.947,,,,
9384,02/26/18 12:30:00 AM,39.760,,,,
9385,02/26/18 01:00:00 AM,39.947,,,,
9386,02/26/18 01:30:00 AM,39.947,,,,
9387,02/26/18 02:00:00 AM,39.947,,,,
9388,02/26/18 02:30:00 AM,39.760,,,,
9389,02/26/18 03:00:00 AM,39.947,,,,
9390,02/26/18 03:30:00 AM,39.947,,,,
9391,02/26/18 04:00:00 AM,39.947,,,,
9392,02/26/18 04:30:00 AM,39.947,,,,
9393,02/26/18 05:00:00 AM,39.947,,,,
9394,02/26/18 05:30:00 AM,40.134,,,,
9395,02/26/18 06:00:00 AM,40.134,,,,
9396,02/26/18 06:30:00 AM,40.134,,,,
9397,02/26/18 07:00:00 AM,40.134,,,,
9398,02/26/18 07:30:00 AM,40.134,,,,
9399,02/26/18 08:00:00 AM,40.134,,,,
9400,02/26/18 08:30:00 AM,40.134,,,,
9401,02/26/18 09:00:00 AM,40.134,,,,
9402,02/26/18 09:30:00 AM,39.947,,,,
9403,02/26/18 10:00:00 AM,39.947,,,,
9404,02/26/18 10:30:00 AM,39.947,,,,
9405,02/26/18 11:00:00 AM,39.947,,,,
9406,02/26/18 11:30:00 AM,39.947,,,,
9407,02/26/18 12:00:00 PM,39.947,,,,
9408,02/26/18 12:30:00 PM,39.947,,,,
9409,02/26/18 01:00:00 PM,39.947,,,,
9410,02/26/18 01:30:00 PM,39.947,,,,
9411,02/26/18 02:00:00 PM,39.947,,,,
9412,02/26/18 02:30:00 PM,39.947,,,,
9413,02/26/18 03:00:00 PM,39.947,,,,
9414,02/26/18 03:30:00 PM,39.947,,,,
9415,02/26/18 04:00:00 PM,39.947,,,,
9416,02/26/18 04:30:00 PM,39.947,,,,
9417,02/26/18 05:00:00 PM,39.947,,,,
9418,02/26/18 05:30:00 PM,40.134,,,,
9419,02/26/18 06:00:00 PM,39.947,,,,
9420,02/26/18 06:30:00 PM,40.134,,,,
9421,02/26/18 07:00:00 PM,39.947,,,,
9422,02/26/18 07:30:00 PM,39.947,,,,
9423,02/26/18 08:00:00 PM,40.134,,,,
9424,02/26/18 08:30:00 PM,40.134,,,,
9425,02/26/18 09:00:00 PM,40.134,,,,
9426,02/26/18 09:30:00 PM,40.134,,,,
9427,02/26/18 10:00:00 PM,40.134,,,,
9428,02/26/18 10:30:00 PM,40.134,,,,
9429,02/26/18 11:00:00 PM,40.134,,,,
9430,02/26/18 11:30:00 PM,40.134,,,,
9431,02/27/18 12:00:00 AM,40.134,,,,
9432,02/27/18 12:30:00 AM,39.947,,,,
9433,02/27/18 01:00:00 AM,39.947,,,,
9434,02/27/18 01:30:00 AM,39.947,,,,
9435,02/27/18 02:00:00 AM,39.760,,,,
9436,02/27/18 02:30:00 AM,39.947,,,,
9437,02/27/18 03:00:00 AM,39.760,,,,
9438,02/27/18 03:30:00 AM,39.760,,,,
9439,02/27/18 04:00:00 AM,39.760,,,,
9440,02/27/18 04:30:00 AM,39.760,,,,
9441,02/27/18 05:00:00 AM,39.760,,,,
9442,02/27/18 05:30:00 AM,39.760,,,,
9443,02/27/18 06:00:00 AM,39.760,,,,
9444,02/27/18 06:30:00 AM,39.760,,,,
9445,02/27/18 07:00:00 AM,39.760,,,,
9446,02/27/18 07:30:00 AM,39.760,,,,
9447,02/27/18 08:00:00 AM,39.760,,,,
9448,02/27/18 08:30:00 AM,39.947,,,,
9449,02/27/18 09:00:00 AM,39.947,,,,
9450,02/27/18 09:30:00 AM,39.760,,,,
9451,02/27/18 10:00:00 AM,39.760,,,,
9452,02/27/18 10:30:00 AM,39.947,,,,
9453,02/27/18 11:00:00 AM,39.947,,,,
9454,02/27/18 11:30:00 AM,39.947,,,,
9455,02/27/18 12:00:00 PM,39.947,,,,
9456,02/27/18 12:30:00 PM,39.947,,,,
9457,02/27/18 01:00:00 PM,39.947,,,,
9458,02/27/18 01:30:00 PM,40.134,,,,
9459,02/27/18 02:00:00 PM,40.134,,,,
9460,02/27/18 02:30:00 PM,40.321,,,,
9461,02/27/18 03:00:00 PM,40.321,,,,
9462,02/27/18 03:30:00 PM,40.321,,,,
9463,02/27/18 04:00:00 PM,40.509,,,,
9464,02/27/18 04:30:00 PM,40.509,,,,
9465,02/27/18 05:00:00 PM,40.509,,,,
9466,02/27/18 05:30:00 PM,40.134,,,,
9467,02/27/18 06:00:00 PM,39.947,,,,
9468,02/27/18 06:30:00 PM,39.947,,,,
9469,02/27/18 07:00:00 PM,39.947,,,,
9470,02/27/18 07:30:00 PM,39.947,,,,
9471,02/27/18 08:00:00 PM,39.947,,,,
9472,02/27/18 08:30:00 PM,39.947,,,,
9473,02/27/18 09:00:00 PM,39.947,,,,
9474,02/27/18 09:30:00 PM,40.134,,,,
9475,02/27/18 10:00:00 PM,40.134,,,,
9476,02/27/18 10:30:00 PM,40.134,,,,
9477,02/27/18 11:00:00 PM,40.134,,,,
9478,02/27/18 11:30:00 PM,40.134,,,,
9479,02/28/18 12:00:00 AM,40.134,,,,
9480,02/28/18 12:30:00 AM,40.134,,,,
9481,02/28/18 01:00:00 AM,40.134,,,,
9482,02/28/18 01:30:00 AM,39.947,,,,
9483,02/28/18 02:00:00 AM,40.134,,,,
9484,02/28/18 02:30:00 AM,40.134,,,,
9485,02/28/18 03:00:00 AM,40.134,,,,
9486,02/28/18 03:30:00 AM,40.134,,,,
9487,02/28/18 04:00:00 AM,39.947,,,,
9488,02/28/18 04:30:00 AM,39.947,,,,
9489,02/28/18 05:00:00 AM,39.947,,,,
9490,02/28/18 05:30:00 AM,39.947,,,,
9491,02/28/18 06:00:00 AM,39.947,,,,
9492,02/28/18 06:30:00 AM,39.947,,,,
9493,02/28/18 07:00:00 AM,39.947,,,,
9494,02/28/18 07:30:00 AM,39.947,,,,
9495,02/28/18 08:00:00 AM,39.947,,,,
9496,02/28/18 08:30:00 AM,39.760,,,,
9497,02/28/18 09:00:00 AM,39.760,,,,
9498,02/28/18 09:30:00 AM,39.760,,,,
9499,02/28/18 10:00:00 AM,39.947,,,,
9500,02/28/18 10:30:00 AM,39.947,,,,
9501,02/28/18 11:00:00 AM,39.947,,,,
9502,02/28/18 11:30:00 AM,39.947,,,,
9503,02/28/18 12:00:00 PM,39.947,,,,
9504,02/28/18 12:30:00 PM,39.947,,,,
9505,02/28/18 01:00:00 PM,39.947,,,,
9506,02/28/18 01:30:00 PM,39.947,,,,
9507,02/28/18 02:00:00 PM,39.947,,,,
9508,02/28/18 02:30:00 PM,39.947,,,,
9509,02/28/18 03:00:00 PM,39.947,,,,
9510,02/28/18 03:30:00 PM,39.947,,,,
9511,02/28/18 04:00:00 PM,39.947,,,,
9512,02/28/18 04:30:00 PM,39.947,,,,
9513,02/28/18 05:00:00 PM,40.134,,,,
9514,02/28/18 05:30:00 PM,40.134,,,,
9515,02/28/18 06:00:00 PM,40.134,,,,
9516,02/28/18 06:30:00 PM,40.134,,,,
9517,02/28/18 07:00:00 PM,39.947,,,,
9518,02/28/18 07:30:00 PM,39.947,,,,
9519,02/28/18 08:00:00 PM,39.947,,,,
9520,02/28/18 08:30:00 PM,40.134,,,,
9521,02/28/18 09:00:00 PM,40.134,,,,
9522,02/28/18 09:30:00 PM,40.134,,,,
9523,02/28/18 10:00:00 PM,40.134,,,,
9524,02/28/18 10:30:00 PM,40.134,,,,
9525,02/28/18 11:00:00 PM,40.134,,,,
9526,02/28/18 11:30:00 PM,40.134,,,,
9527,03/01/18 12:00:00 AM,40.134,,,,
9528,03/01/18 12:30:00 AM,40.321,,,,
9529,03/01/18 01:00:00 AM,40.509,,,,
9530,03/01/18 01:30:00 AM,40.696,,,,
9531,03/01/18 02:00:00 AM,40.509,,,,
9532,03/01/18 02:30:00 AM,40.509,,,,
9533,03/01/18 03:00:00 AM,40.696,,,,
9534,03/01/18 03:30:00 AM,40.509,,,,
9535,03/01/18 04:00:00 AM,40.321,,,,
9536,03/01/18 04:30:00 AM,40.321,,,,
9537,03/01/18 05:00:00 AM,40.321,,,,
9538,03/01/18 05:30:00 AM,40.696,,,,
9539,03/01/18 06:00:00 AM,40.321,,,,
9540,03/01/18 06:30:00 AM,40.321,,,,
9541,03/01/18 07:00:00 AM,40.321,,,,
9542,03/01/18 07:30:00 AM,40.321,,,,
9543,03/01/18 08:00:00 AM,40.321,,,,
9544,03/01/18 08:30:00 AM,40.321,,,,
9545,03/01/18 09:00:00 AM,40.134,,,,
9546,03/01/18 09:30:00 AM,40.134,,,,
9547,03/01/18 10:00:00 AM,40.134,,,,
9548,03/01/18 10:30:00 AM,40.134,,,,
9549,03/01/18 11:00:00 AM,40.321,,,,
9550,03/01/18 11:30:00 AM,40.321,,,,
9551,03/01/18 12:00:00 PM,40.321,,,,
9552,03/01/18 12:30:00 PM,40.321,,,,
9553,03/01/18 01:00:00 PM,40.321,,,,
9554,03/01/18 01:30:00 PM,40.321,,,,
9555,03/01/18 02:00:00 PM,40.321,,,,
9556,03/01/18 02:30:00 PM,40.321,,,,
9557,03/01/18 03:00:00 PM,40.321,,,,
9558,03/01/18 03:30:00 PM,40.321,,,,
9559,03/01/18 04:00:00 PM,40.321,,,,
9560,03/01/18 04:30:00 PM,40.321,,,,
9561,03/01/18 05:00:00 PM,40.321,,,,
9562,03/01/18 05:30:00 PM,40.321,,,,
9563,03/01/18 06:00:00 PM,40.321,,,,
9564,03/01/18 06:30:00 PM,40.509,,,,
9565,03/01/18 07:00:00 PM,40.321,,,,
9566,03/01/18 07:30:00 PM,40.321,,,,
9567,03/01/18 08:00:00 PM,40.321,,,,
9568,03/01/18 08:30:00 PM,40.321,,,,
9569,03/01/18 09:00:00 PM,40.509,,,,
