"Plot Title: 10442666"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442666, SEN S/N: 10442666, LBL: byrneslab_GOM2015)","Coupler Attached (LGR S/N: 10442666)","Host Connected (LGR S/N: 10442666)","Coupler Detached (LGR S/N: 10442666)","Stopped (LGR S/N: 10442666)","End Of File (LGR S/N: 10442666)"
8285,16/01/31 05:00:00,41.439,,,,,
8286,16/01/31 05:30:00,41.439,,,,,
8287,16/01/31 06:00:00,41.439,,,,,
8288,16/01/31 06:30:00,41.439,,,,,
8289,16/01/31 07:00:00,41.439,,,,,
8290,16/01/31 07:30:00,41.439,,,,,
8291,16/01/31 08:00:00,41.439,,,,,
8292,16/01/31 08:30:00,41.439,,,,,
8293,16/01/31 09:00:00,41.439,,,,,
8294,16/01/31 09:30:00,41.625,,,,,
8295,16/01/31 10:00:00,41.625,,,,,
8296,16/01/31 10:30:00,41.625,,,,,
8297,16/01/31 11:00:00,41.625,,,,,
8298,16/01/31 11:30:00,41.810,,,,,
8299,16/01/31 12:00:00,41.810,,,,,
8300,16/01/31 12:30:00,41.810,,,,,
8301,16/01/31 13:00:00,41.994,,,,,
8302,16/01/31 13:30:00,41.994,,,,,
8303,16/01/31 14:00:00,41.994,,,,,
8304,16/01/31 14:30:00,41.994,,,,,
8305,16/01/31 15:00:00,41.994,,,,,
8306,16/01/31 15:30:00,42.179,,,,,
8307,16/01/31 16:00:00,42.179,,,,,
8308,16/01/31 16:30:00,42.179,,,,,
8309,16/01/31 17:00:00,42.179,,,,,
8310,16/01/31 17:30:00,41.994,,,,,
8311,16/01/31 18:00:00,41.994,,,,,
8312,16/01/31 18:30:00,41.994,,,,,
8313,16/01/31 19:00:00,41.994,,,,,
8314,16/01/31 19:30:00,42.179,,,,,
8315,16/01/31 20:00:00,42.179,,,,,
8316,16/01/31 20:30:00,42.179,,,,,
8317,16/01/31 21:00:00,42.179,,,,,
8318,16/01/31 21:30:00,42.179,,,,,
8319,16/01/31 22:00:00,42.179,,,,,
8320,16/01/31 22:30:00,42.179,,,,,
8321,16/01/31 23:00:00,42.363,,,,,
8322,16/01/31 23:30:00,42.179,,,,,
8323,16/02/01 00:00:00,42.179,,,,,
8324,16/02/01 00:30:00,42.179,,,,,
8325,16/02/01 01:00:00,42.179,,,,,
8326,16/02/01 01:30:00,42.179,,,,,
8327,16/02/01 02:00:00,42.179,,,,,
8328,16/02/01 02:30:00,42.179,,,,,
8329,16/02/01 03:00:00,42.179,,,,,
8330,16/02/01 03:30:00,42.179,,,,,
8331,16/02/01 04:00:00,42.179,,,,,
8332,16/02/01 04:30:00,42.179,,,,,
8333,16/02/01 05:00:00,42.179,,,,,
8334,16/02/01 05:30:00,42.179,,,,,
8335,16/02/01 06:00:00,42.179,,,,,
8336,16/02/01 06:30:00,42.179,,,,,
8337,16/02/01 07:00:00,42.179,,,,,
8338,16/02/01 07:30:00,42.179,,,,,
8339,16/02/01 08:00:00,42.363,,,,,
8340,16/02/01 08:30:00,42.363,,,,,
8341,16/02/01 09:00:00,42.363,,,,,
8342,16/02/01 09:30:00,42.363,,,,,
8343,16/02/01 10:00:00,42.363,,,,,
8344,16/02/01 10:30:00,42.179,,,,,
8345,16/02/01 11:00:00,42.363,,,,,
8346,16/02/01 11:30:00,42.363,,,,,
8347,16/02/01 12:00:00,42.363,,,,,
8348,16/02/01 12:30:00,42.363,,,,,
8349,16/02/01 13:00:00,42.363,,,,,
8350,16/02/01 13:30:00,42.363,,,,,
8351,16/02/01 14:00:00,42.363,,,,,
8352,16/02/01 14:30:00,42.548,,,,,
8353,16/02/01 15:00:00,42.732,,,,,
8354,16/02/01 15:30:00,42.732,,,,,
8355,16/02/01 16:00:00,42.732,,,,,
8356,16/02/01 16:30:00,42.732,,,,,
8357,16/02/01 17:00:00,42.732,,,,,
8358,16/02/01 17:30:00,42.732,,,,,
8359,16/02/01 18:00:00,42.915,,,,,
8360,16/02/01 18:30:00,42.915,,,,,
8361,16/02/01 19:00:00,42.915,,,,,
8362,16/02/01 19:30:00,42.915,,,,,
8363,16/02/01 20:00:00,42.732,,,,,
8364,16/02/01 20:30:00,42.548,,,,,
8365,16/02/01 21:00:00,42.363,,,,,
8366,16/02/01 21:30:00,42.363,,,,,
8367,16/02/01 22:00:00,42.363,,,,,
8368,16/02/01 22:30:00,42.363,,,,,
8369,16/02/01 23:00:00,42.363,,,,,
8370,16/02/01 23:30:00,42.363,,,,,
8371,16/02/02 00:00:00,42.363,,,,,
8372,16/02/02 00:30:00,42.363,,,,,
8373,16/02/02 01:00:00,42.363,,,,,
8374,16/02/02 01:30:00,42.363,,,,,
8375,16/02/02 02:00:00,42.363,,,,,
8376,16/02/02 02:30:00,42.548,,,,,
8377,16/02/02 03:00:00,42.548,,,,,
8378,16/02/02 03:30:00,42.548,,,,,
8379,16/02/02 04:00:00,42.548,,,,,
8380,16/02/02 04:30:00,42.548,,,,,
8381,16/02/02 05:00:00,42.548,,,,,
8382,16/02/02 05:30:00,42.548,,,,,
8383,16/02/02 06:00:00,42.548,,,,,
8384,16/02/02 06:30:00,42.363,,,,,
8385,16/02/02 07:00:00,42.363,,,,,
8386,16/02/02 07:30:00,42.363,,,,,
8387,16/02/02 08:00:00,42.363,,,,,
8388,16/02/02 08:30:00,42.179,,,,,
8389,16/02/02 09:00:00,42.179,,,,,
8390,16/02/02 09:30:00,42.179,,,,,
8391,16/02/02 10:00:00,42.179,,,,,
8392,16/02/02 10:30:00,42.179,,,,,
8393,16/02/02 11:00:00,42.363,,,,,
8394,16/02/02 11:30:00,42.363,,,,,
8395,16/02/02 12:00:00,42.548,,,,,
8396,16/02/02 12:30:00,42.548,,,,,
8397,16/02/02 13:00:00,42.548,,,,,
8398,16/02/02 13:30:00,42.548,,,,,
8399,16/02/02 14:00:00,42.548,,,,,
8400,16/02/02 14:30:00,42.548,,,,,
8401,16/02/02 15:00:00,42.732,,,,,
8402,16/02/02 15:30:00,42.732,,,,,
8403,16/02/02 16:00:00,42.732,,,,,
8404,16/02/02 16:30:00,42.732,,,,,
8405,16/02/02 17:00:00,42.732,,,,,
8406,16/02/02 17:30:00,42.548,,,,,
8407,16/02/02 18:00:00,42.548,,,,,
8408,16/02/02 18:30:00,42.548,,,,,
8409,16/02/02 19:00:00,42.548,,,,,
8410,16/02/02 19:30:00,42.548,,,,,
8411,16/02/02 20:00:00,42.732,,,,,
8412,16/02/02 20:30:00,42.548,,,,,
8413,16/02/02 21:00:00,42.548,,,,,
8414,16/02/02 21:30:00,42.548,,,,,
8415,16/02/02 22:00:00,42.548,,,,,
8416,16/02/02 22:30:00,42.548,,,,,
8417,16/02/02 23:00:00,42.548,,,,,
8418,16/02/02 23:30:00,42.548,,,,,
8419,16/02/03 00:00:00,42.548,,,,,
8420,16/02/03 00:30:00,42.548,,,,,
8421,16/02/03 01:00:00,42.548,,,,,
8422,16/02/03 01:30:00,42.363,,,,,
8423,16/02/03 02:00:00,42.548,,,,,
8424,16/02/03 02:30:00,42.732,,,,,
8425,16/02/03 03:00:00,42.915,,,,,
8426,16/02/03 03:30:00,43.099,,,,,
8427,16/02/03 04:00:00,43.099,,,,,
8428,16/02/03 04:30:00,42.915,,,,,
8429,16/02/03 05:00:00,42.915,,,,,
8430,16/02/03 05:30:00,43.099,,,,,
8431,16/02/03 06:00:00,42.915,,,,,
8432,16/02/03 06:30:00,42.915,,,,,
8433,16/02/03 07:00:00,42.732,,,,,
8434,16/02/03 07:30:00,42.732,,,,,
8435,16/02/03 08:00:00,42.915,,,,,
8436,16/02/03 08:30:00,42.915,,,,,
8437,16/02/03 09:00:00,42.915,,,,,
8438,16/02/03 09:30:00,42.915,,,,,
8439,16/02/03 10:00:00,42.915,,,,,
8440,16/02/03 10:30:00,42.732,,,,,
8441,16/02/03 11:00:00,42.732,,,,,
8442,16/02/03 11:30:00,42.732,,,,,
8443,16/02/03 12:00:00,42.732,,,,,
8444,16/02/03 12:30:00,42.732,,,,,
8445,16/02/03 13:00:00,42.732,,,,,
8446,16/02/03 13:30:00,42.732,,,,,
8447,16/02/03 14:00:00,42.732,,,,,
8448,16/02/03 14:30:00,42.732,,,,,
8449,16/02/03 15:00:00,42.732,,,,,
8450,16/02/03 15:30:00,42.732,,,,,
8451,16/02/03 16:00:00,42.732,,,,,
8452,16/02/03 16:30:00,42.732,,,,,
8453,16/02/03 17:00:00,42.732,,,,,
8454,16/02/03 17:30:00,42.732,,,,,
8455,16/02/03 18:00:00,42.732,,,,,
8456,16/02/03 18:30:00,42.732,,,,,
8457,16/02/03 19:00:00,42.732,,,,,
8458,16/02/03 19:30:00,42.732,,,,,
8459,16/02/03 20:00:00,42.732,,,,,
8460,16/02/03 20:30:00,42.732,,,,,
8461,16/02/03 21:00:00,42.915,,,,,
8462,16/02/03 21:30:00,42.915,,,,,
8463,16/02/03 22:00:00,42.915,,,,,
8464,16/02/03 22:30:00,42.915,,,,,
8465,16/02/03 23:00:00,42.915,,,,,
8466,16/02/03 23:30:00,42.915,,,,,
8467,16/02/04 00:00:00,43.099,,,,,
8468,16/02/04 00:30:00,43.099,,,,,
8469,16/02/04 01:00:00,43.099,,,,,
8470,16/02/04 01:30:00,43.099,,,,,
8471,16/02/04 02:00:00,43.099,,,,,
8472,16/02/04 02:30:00,43.099,,,,,
8473,16/02/04 03:00:00,43.099,,,,,
8474,16/02/04 03:30:00,43.099,,,,,
8475,16/02/04 04:00:00,42.915,,,,,
8476,16/02/04 04:30:00,43.099,,,,,
8477,16/02/04 05:00:00,42.915,,,,,
8478,16/02/04 05:30:00,43.099,,,,,
8479,16/02/04 06:00:00,43.099,,,,,
8480,16/02/04 06:30:00,43.099,,,,,
8481,16/02/04 07:00:00,43.099,,,,,
8482,16/02/04 07:30:00,43.099,,,,,
8483,16/02/04 08:00:00,43.099,,,,,
8484,16/02/04 08:30:00,43.099,,,,,
8485,16/02/04 09:00:00,43.099,,,,,
8486,16/02/04 09:30:00,43.099,,,,,
8487,16/02/04 10:00:00,43.099,,,,,
8488,16/02/04 10:30:00,43.099,,,,,
8489,16/02/04 11:00:00,43.099,,,,,
8490,16/02/04 11:30:00,43.099,,,,,
8491,16/02/04 12:00:00,43.099,,,,,
8492,16/02/04 12:30:00,43.099,,,,,
8493,16/02/04 13:00:00,43.099,,,,,
8494,16/02/04 13:30:00,43.099,,,,,
8495,16/02/04 14:00:00,43.282,,,,,
8496,16/02/04 14:30:00,43.282,,,,,
8497,16/02/04 15:00:00,43.282,,,,,
8498,16/02/04 15:30:00,43.099,,,,,
8499,16/02/04 16:00:00,43.099,,,,,
8500,16/02/04 16:30:00,43.099,,,,,
8501,16/02/04 17:00:00,43.282,,,,,
8502,16/02/04 17:30:00,43.282,,,,,
8503,16/02/04 18:00:00,43.282,,,,,
8504,16/02/04 18:30:00,43.282,,,,,
8505,16/02/04 19:00:00,43.282,,,,,
8506,16/02/04 19:30:00,43.282,,,,,
8507,16/02/04 20:00:00,43.282,,,,,
8508,16/02/04 20:30:00,43.282,,,,,
8509,16/02/04 21:00:00,43.282,,,,,
8510,16/02/04 21:30:00,43.282,,,,,
8511,16/02/04 22:00:00,43.282,,,,,
8512,16/02/04 22:30:00,43.282,,,,,
8513,16/02/04 23:00:00,43.282,,,,,
8514,16/02/04 23:30:00,43.282,,,,,
8515,16/02/05 00:00:00,43.282,,,,,
8516,16/02/05 00:30:00,43.282,,,,,
8517,16/02/05 01:00:00,43.282,,,,,
8518,16/02/05 01:30:00,43.282,,,,,
8519,16/02/05 02:00:00,43.282,,,,,
8520,16/02/05 02:30:00,43.282,,,,,
8521,16/02/05 03:00:00,43.282,,,,,
8522,16/02/05 03:30:00,43.282,,,,,
8523,16/02/05 04:00:00,43.282,,,,,
8524,16/02/05 04:30:00,43.282,,,,,
8525,16/02/05 05:00:00,43.282,,,,,
8526,16/02/05 05:30:00,43.282,,,,,
8527,16/02/05 06:00:00,43.282,,,,,
8528,16/02/05 06:30:00,43.282,,,,,
8529,16/02/05 07:00:00,43.099,,,,,
8530,16/02/05 07:30:00,43.099,,,,,
8531,16/02/05 08:00:00,43.099,,,,,
8532,16/02/05 08:30:00,43.099,,,,,
8533,16/02/05 09:00:00,43.099,,,,,
8534,16/02/05 09:30:00,43.099,,,,,
8535,16/02/05 10:00:00,43.099,,,,,
8536,16/02/05 10:30:00,43.099,,,,,
8537,16/02/05 11:00:00,42.915,,,,,
8538,16/02/05 11:30:00,42.915,,,,,
8539,16/02/05 12:00:00,42.915,,,,,
8540,16/02/05 12:30:00,42.915,,,,,
8541,16/02/05 13:00:00,42.915,,,,,
8542,16/02/05 13:30:00,42.915,,,,,
8543,16/02/05 14:00:00,42.732,,,,,
8544,16/02/05 14:30:00,42.915,,,,,
8545,16/02/05 15:00:00,42.915,,,,,
8546,16/02/05 15:30:00,42.915,,,,,
8547,16/02/05 16:00:00,42.915,,,,,
8548,16/02/05 16:30:00,42.915,,,,,
8549,16/02/05 17:00:00,42.915,,,,,
8550,16/02/05 17:30:00,42.915,,,,,
8551,16/02/05 18:00:00,42.915,,,,,
8552,16/02/05 18:30:00,43.099,,,,,
8553,16/02/05 19:00:00,43.099,,,,,
8554,16/02/05 19:30:00,43.099,,,,,
8555,16/02/05 20:00:00,43.282,,,,,
8556,16/02/05 20:30:00,43.099,,,,,
8557,16/02/05 21:00:00,43.099,,,,,
8558,16/02/05 21:30:00,43.099,,,,,
8559,16/02/05 22:00:00,43.099,,,,,
8560,16/02/05 22:30:00,42.915,,,,,
8561,16/02/05 23:00:00,43.099,,,,,
8562,16/02/05 23:30:00,43.099,,,,,
8563,16/02/06 00:00:00,43.099,,,,,
8564,16/02/06 00:30:00,43.099,,,,,
8565,16/02/06 01:00:00,42.915,,,,,
8566,16/02/06 01:30:00,42.732,,,,,
8567,16/02/06 02:00:00,42.732,,,,,
8568,16/02/06 02:30:00,42.732,,,,,
8569,16/02/06 03:00:00,42.732,,,,,
8570,16/02/06 03:30:00,42.732,,,,,
8571,16/02/06 04:00:00,42.732,,,,,
8572,16/02/06 04:30:00,42.732,,,,,
8573,16/02/06 05:00:00,42.915,,,,,
8574,16/02/06 05:30:00,42.915,,,,,
8575,16/02/06 06:00:00,42.915,,,,,
8576,16/02/06 06:30:00,42.732,,,,,
8577,16/02/06 07:00:00,42.732,,,,,
8578,16/02/06 07:30:00,42.732,,,,,
8579,16/02/06 08:00:00,42.363,,,,,
8580,16/02/06 08:30:00,42.548,,,,,
8581,16/02/06 09:00:00,42.548,,,,,
8582,16/02/06 09:30:00,42.548,,,,,
8583,16/02/06 10:00:00,42.732,,,,,
8584,16/02/06 10:30:00,42.732,,,,,
8585,16/02/06 11:00:00,42.915,,,,,
8586,16/02/06 11:30:00,42.915,,,,,
8587,16/02/06 12:00:00,42.732,,,,,
8588,16/02/06 12:30:00,42.732,,,,,
8589,16/02/06 13:00:00,42.548,,,,,
8590,16/02/06 13:30:00,42.732,,,,,
8591,16/02/06 14:00:00,42.548,,,,,
8592,16/02/06 14:30:00,42.732,,,,,
8593,16/02/06 15:00:00,42.732,,,,,
8594,16/02/06 15:30:00,42.732,,,,,
8595,16/02/06 16:00:00,42.915,,,,,
8596,16/02/06 16:30:00,42.915,,,,,
8597,16/02/06 17:00:00,42.915,,,,,
8598,16/02/06 17:30:00,42.915,,,,,
8599,16/02/06 18:00:00,42.915,,,,,
8600,16/02/06 18:30:00,42.732,,,,,
8601,16/02/06 19:00:00,42.915,,,,,
8602,16/02/06 19:30:00,42.915,,,,,
8603,16/02/06 20:00:00,42.915,,,,,
8604,16/02/06 20:30:00,42.915,,,,,
8605,16/02/06 21:00:00,43.099,,,,,
8606,16/02/06 21:30:00,43.099,,,,,
8607,16/02/06 22:00:00,43.099,,,,,
8608,16/02/06 22:30:00,43.099,,,,,
8609,16/02/06 23:00:00,43.099,,,,,
8610,16/02/06 23:30:00,42.915,,,,,
8611,16/02/07 00:00:00,42.548,,,,,
8612,16/02/07 00:30:00,42.363,,,,,
8613,16/02/07 01:00:00,42.363,,,,,
8614,16/02/07 01:30:00,42.179,,,,,
8615,16/02/07 02:00:00,42.179,,,,,
8616,16/02/07 02:30:00,42.179,,,,,
8617,16/02/07 03:00:00,42.363,,,,,
8618,16/02/07 03:30:00,42.363,,,,,
8619,16/02/07 04:00:00,42.548,,,,,
8620,16/02/07 04:30:00,42.363,,,,,
8621,16/02/07 05:00:00,42.363,,,,,
8622,16/02/07 05:30:00,42.363,,,,,
8623,16/02/07 06:00:00,42.363,,,,,
8624,16/02/07 06:30:00,42.363,,,,,
8625,16/02/07 07:00:00,42.363,,,,,
8626,16/02/07 07:30:00,42.179,,,,,
8627,16/02/07 08:00:00,42.179,,,,,
8628,16/02/07 08:30:00,42.548,,,,,
8629,16/02/07 09:00:00,42.915,,,,,
8630,16/02/07 09:30:00,42.732,,,,,
8631,16/02/07 10:00:00,43.099,,,,,
8632,16/02/07 10:30:00,43.099,,,,,
8633,16/02/07 11:00:00,42.548,,,,,
8634,16/02/07 11:30:00,42.548,,,,,
8635,16/02/07 12:00:00,42.548,,,,,
8636,16/02/07 12:30:00,42.548,,,,,
8637,16/02/07 13:00:00,42.548,,,,,
8638,16/02/07 13:30:00,42.548,,,,,
8639,16/02/07 14:00:00,42.732,,,,,
8640,16/02/07 14:30:00,42.732,,,,,
8641,16/02/07 15:00:00,42.732,,,,,
8642,16/02/07 15:30:00,42.732,,,,,
8643,16/02/07 16:00:00,42.732,,,,,
8644,16/02/07 16:30:00,42.732,,,,,
8645,16/02/07 17:00:00,42.732,,,,,
8646,16/02/07 17:30:00,42.732,,,,,
8647,16/02/07 18:00:00,42.732,,,,,
8648,16/02/07 18:30:00,42.732,,,,,
8649,16/02/07 19:00:00,42.732,,,,,
8650,16/02/07 19:30:00,42.732,,,,,
8651,16/02/07 20:00:00,42.548,,,,,
8652,16/02/07 20:30:00,42.732,,,,,
8653,16/02/07 21:00:00,42.732,,,,,
8654,16/02/07 21:30:00,42.548,,,,,
8655,16/02/07 22:00:00,42.548,,,,,
8656,16/02/07 22:30:00,42.548,,,,,
8657,16/02/07 23:00:00,42.548,,,,,
8658,16/02/07 23:30:00,42.548,,,,,
8659,16/02/08 00:00:00,42.548,,,,,
8660,16/02/08 00:30:00,42.548,,,,,
8661,16/02/08 01:00:00,42.548,,,,,
8662,16/02/08 01:30:00,42.548,,,,,
8663,16/02/08 02:00:00,42.548,,,,,
8664,16/02/08 02:30:00,42.548,,,,,
8665,16/02/08 03:00:00,42.548,,,,,
8666,16/02/08 03:30:00,42.548,,,,,
8667,16/02/08 04:00:00,42.548,,,,,
8668,16/02/08 04:30:00,42.548,,,,,
8669,16/02/08 05:00:00,42.548,,,,,
8670,16/02/08 05:30:00,42.548,,,,,
8671,16/02/08 06:00:00,42.548,,,,,
8672,16/02/08 06:30:00,42.548,,,,,
8673,16/02/08 07:00:00,42.548,,,,,
8674,16/02/08 07:30:00,42.548,,,,,
8675,16/02/08 08:00:00,42.548,,,,,
8676,16/02/08 08:30:00,42.548,,,,,
8677,16/02/08 09:00:00,42.363,,,,,
8678,16/02/08 09:30:00,42.363,,,,,
8679,16/02/08 10:00:00,42.363,,,,,
8680,16/02/08 10:30:00,42.363,,,,,
8681,16/02/08 11:00:00,42.548,,,,,
8682,16/02/08 11:30:00,42.548,,,,,
8683,16/02/08 12:00:00,42.548,,,,,
8684,16/02/08 12:30:00,42.548,,,,,
8685,16/02/08 13:00:00,42.548,,,,,
8686,16/02/08 13:30:00,42.548,,,,,
8687,16/02/08 14:00:00,42.548,,,,,
8688,16/02/08 14:30:00,42.548,,,,,
8689,16/02/08 15:00:00,42.363,,,,,
8690,16/02/08 15:30:00,42.363,,,,,
8691,16/02/08 16:00:00,42.179,,,,,
8692,16/02/08 16:30:00,42.179,,,,,
8693,16/02/08 17:00:00,42.179,,,,,
8694,16/02/08 17:30:00,41.994,,,,,
8695,16/02/08 18:00:00,41.994,,,,,
8696,16/02/08 18:30:00,41.994,,,,,
8697,16/02/08 19:00:00,41.994,,,,,
8698,16/02/08 19:30:00,41.994,,,,,
8699,16/02/08 20:00:00,42.179,,,,,
8700,16/02/08 20:30:00,42.179,,,,,
8701,16/02/08 21:00:00,42.179,,,,,
8702,16/02/08 21:30:00,41.994,,,,,
8703,16/02/08 22:00:00,41.994,,,,,
8704,16/02/08 22:30:00,41.810,,,,,
8705,16/02/08 23:00:00,41.254,,,,,
8706,16/02/08 23:30:00,41.067,,,,,
8707,16/02/09 00:00:00,40.881,,,,,
8708,16/02/09 00:30:00,40.881,,,,,
8709,16/02/09 01:00:00,40.881,,,,,
8710,16/02/09 01:30:00,40.881,,,,,
8711,16/02/09 02:00:00,40.881,,,,,
8712,16/02/09 02:30:00,40.881,,,,,
8713,16/02/09 03:00:00,40.881,,,,,
8714,16/02/09 03:30:00,40.881,,,,,
8715,16/02/09 04:00:00,40.881,,,,,
8716,16/02/09 04:30:00,40.881,,,,,
8717,16/02/09 05:00:00,40.696,,,,,
8718,16/02/09 05:30:00,40.881,,,,,
8719,16/02/09 06:00:00,40.696,,,,,
8720,16/02/09 06:30:00,40.696,,,,,
8721,16/02/09 07:00:00,40.696,,,,,
8722,16/02/09 07:30:00,40.696,,,,,
8723,16/02/09 08:00:00,40.881,,,,,
8724,16/02/09 08:30:00,40.696,,,,,
8725,16/02/09 09:00:00,40.696,,,,,
8726,16/02/09 09:30:00,40.696,,,,,
8727,16/02/09 10:00:00,40.696,,,,,
8728,16/02/09 10:30:00,40.696,,,,,
8729,16/02/09 11:00:00,40.696,,,,,
8730,16/02/09 11:30:00,40.696,,,,,
8731,16/02/09 12:00:00,40.696,,,,,
8732,16/02/09 12:30:00,40.696,,,,,
8733,16/02/09 13:00:00,40.696,,,,,
8734,16/02/09 13:30:00,40.696,,,,,
8735,16/02/09 14:00:00,40.696,,,,,
8736,16/02/09 14:30:00,40.696,,,,,
8737,16/02/09 15:00:00,40.696,,,,,
8738,16/02/09 15:30:00,40.696,,,,,
8739,16/02/09 16:00:00,40.696,,,,,
8740,16/02/09 16:30:00,40.696,,,,,
8741,16/02/09 17:00:00,40.696,,,,,
8742,16/02/09 17:30:00,40.881,,,,,
8743,16/02/09 18:00:00,40.881,,,,,
8744,16/02/09 18:30:00,40.881,,,,,
8745,16/02/09 19:00:00,40.696,,,,,
8746,16/02/09 19:30:00,40.696,,,,,
8747,16/02/09 20:00:00,40.881,,,,,
8748,16/02/09 20:30:00,41.067,,,,,
8749,16/02/09 21:00:00,41.067,,,,,
8750,16/02/09 21:30:00,41.067,,,,,
8751,16/02/09 22:00:00,41.067,,,,,
8752,16/02/09 22:30:00,41.254,,,,,
8753,16/02/09 23:00:00,41.254,,,,,
8754,16/02/09 23:30:00,41.254,,,,,
8755,16/02/10 00:00:00,41.254,,,,,
8756,16/02/10 00:30:00,41.439,,,,,
8757,16/02/10 01:00:00,41.439,,,,,
8758,16/02/10 01:30:00,41.439,,,,,
8759,16/02/10 02:00:00,41.439,,,,,
8760,16/02/10 02:30:00,41.439,,,,,
8761,16/02/10 03:00:00,41.439,,,,,
8762,16/02/10 03:30:00,41.439,,,,,
8763,16/02/10 04:00:00,41.439,,,,,
8764,16/02/10 04:30:00,41.254,,,,,
8765,16/02/10 05:00:00,41.254,,,,,
8766,16/02/10 05:30:00,41.254,,,,,
8767,16/02/10 06:00:00,41.254,,,,,
8768,16/02/10 06:30:00,41.254,,,,,
8769,16/02/10 07:00:00,41.439,,,,,
8770,16/02/10 07:30:00,41.439,,,,,
8771,16/02/10 08:00:00,41.439,,,,,
8772,16/02/10 08:30:00,41.439,,,,,
8773,16/02/10 09:00:00,41.254,,,,,
8774,16/02/10 09:30:00,41.254,,,,,
8775,16/02/10 10:00:00,41.254,,,,,
8776,16/02/10 10:30:00,41.439,,,,,
8777,16/02/10 11:00:00,41.254,,,,,
8778,16/02/10 11:30:00,41.254,,,,,
8779,16/02/10 12:00:00,41.439,,,,,
8780,16/02/10 12:30:00,41.439,,,,,
8781,16/02/10 13:00:00,41.439,,,,,
8782,16/02/10 13:30:00,41.439,,,,,
8783,16/02/10 14:00:00,41.254,,,,,
8784,16/02/10 14:30:00,41.254,,,,,
8785,16/02/10 15:00:00,41.254,,,,,
8786,16/02/10 15:30:00,41.254,,,,,
8787,16/02/10 16:00:00,41.254,,,,,
8788,16/02/10 16:30:00,41.254,,,,,
8789,16/02/10 17:00:00,41.254,,,,,
8790,16/02/10 17:30:00,41.254,,,,,
8791,16/02/10 18:00:00,41.254,,,,,
8792,16/02/10 18:30:00,41.254,,,,,
8793,16/02/10 19:00:00,41.254,,,,,
8794,16/02/10 19:30:00,41.439,,,,,
8795,16/02/10 20:00:00,41.439,,,,,
8796,16/02/10 20:30:00,41.439,,,,,
8797,16/02/10 21:00:00,41.439,,,,,
8798,16/02/10 21:30:00,41.439,,,,,
8799,16/02/10 22:00:00,41.439,,,,,
8800,16/02/10 22:30:00,41.439,,,,,
8801,16/02/10 23:00:00,41.439,,,,,
8802,16/02/10 23:30:00,41.254,,,,,
8803,16/02/11 00:00:00,41.254,,,,,
8804,16/02/11 00:30:00,41.254,,,,,
8805,16/02/11 01:00:00,41.254,,,,,
8806,16/02/11 01:30:00,41.254,,,,,
8807,16/02/11 02:00:00,41.254,,,,,
8808,16/02/11 02:30:00,41.254,,,,,
8809,16/02/11 03:00:00,41.254,,,,,
8810,16/02/11 03:30:00,41.067,,,,,
8811,16/02/11 04:00:00,41.067,,,,,
8812,16/02/11 04:30:00,41.067,,,,,
8813,16/02/11 05:00:00,40.881,,,,,
8814,16/02/11 05:30:00,40.881,,,,,
8815,16/02/11 06:00:00,40.881,,,,,
8816,16/02/11 06:30:00,40.881,,,,,
8817,16/02/11 07:00:00,40.881,,,,,
8818,16/02/11 07:30:00,40.696,,,,,
8819,16/02/11 08:00:00,40.696,,,,,
8820,16/02/11 08:30:00,40.696,,,,,
8821,16/02/11 09:00:00,40.696,,,,,
8822,16/02/11 09:30:00,40.881,,,,,
8823,16/02/11 10:00:00,40.881,,,,,
8824,16/02/11 10:30:00,40.881,,,,,
8825,16/02/11 11:00:00,40.881,,,,,
8826,16/02/11 11:30:00,40.881,,,,,
8827,16/02/11 12:00:00,41.067,,,,,
8828,16/02/11 12:30:00,41.067,,,,,
8829,16/02/11 13:00:00,41.067,,,,,
8830,16/02/11 13:30:00,41.067,,,,,
8831,16/02/11 14:00:00,41.067,,,,,
8832,16/02/11 14:30:00,41.067,,,,,
8833,16/02/11 15:00:00,41.067,,,,,
8834,16/02/11 15:30:00,41.067,,,,,
8835,16/02/11 16:00:00,41.067,,,,,
8836,16/02/11 16:30:00,41.067,,,,,
8837,16/02/11 17:00:00,41.067,,,,,
8838,16/02/11 17:30:00,41.067,,,,,
8839,16/02/11 18:00:00,41.067,,,,,
8840,16/02/11 18:30:00,40.881,,,,,
8841,16/02/11 19:00:00,40.881,,,,,
8842,16/02/11 19:30:00,40.881,,,,,
8843,16/02/11 20:00:00,40.696,,,,,
8844,16/02/11 20:30:00,40.696,,,,,
8845,16/02/11 21:00:00,40.696,,,,,
8846,16/02/11 21:30:00,40.696,,,,,
8847,16/02/11 22:00:00,40.696,,,,,
8848,16/02/11 22:30:00,40.696,,,,,
8849,16/02/11 23:00:00,40.696,,,,,
8850,16/02/11 23:30:00,40.696,,,,,
8851,16/02/12 00:00:00,40.696,,,,,
8852,16/02/12 00:30:00,40.509,,,,,
8853,16/02/12 01:00:00,40.509,,,,,
8854,16/02/12 01:30:00,40.696,,,,,
8855,16/02/12 02:00:00,40.696,,,,,
8856,16/02/12 02:30:00,40.696,,,,,
8857,16/02/12 03:00:00,40.696,,,,,
8858,16/02/12 03:30:00,40.696,,,,,
8859,16/02/12 04:00:00,40.696,,,,,
8860,16/02/12 04:30:00,40.696,,,,,
