"Plot Title: 10442661"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442661, SEN S/N: 10442661)","Coupler Attached (LGR S/N: 10442661)","Coupler Detached (LGR S/N: 10442661)","Host Connected (LGR S/N: 10442661)","Stopped (LGR S/N: 10442661)","End Of File (LGR S/N: 10442661)"
8615,01/15/15 09:15:00 PM,43.282,,,,,
8616,01/15/15 09:45:00 PM,43.466,,,,,
8617,01/15/15 10:15:00 PM,43.648,,,,,
8618,01/15/15 10:45:00 PM,43.648,,,,,
8619,01/15/15 11:15:00 PM,43.466,,,,,
8620,01/15/15 11:45:00 PM,43.466,,,,,
8621,01/16/15 12:15:00 AM,43.648,,,,,
8622,01/16/15 12:45:00 AM,43.466,,,,,
8623,01/16/15 01:15:00 AM,43.466,,,,,
8624,01/16/15 01:45:00 AM,43.466,,,,,
8625,01/16/15 02:15:00 AM,43.466,,,,,
8626,01/16/15 02:45:00 AM,43.466,,,,,
8627,01/16/15 03:15:00 AM,43.282,,,,,
8628,01/16/15 03:45:00 AM,43.282,,,,,
8629,01/16/15 04:15:00 AM,43.282,,,,,
8630,01/16/15 04:45:00 AM,43.282,,,,,
8631,01/16/15 05:15:00 AM,43.282,,,,,
8632,01/16/15 05:45:00 AM,43.099,,,,,
8633,01/16/15 06:15:00 AM,43.099,,,,,
8634,01/16/15 06:45:00 AM,43.099,,,,,
8635,01/16/15 07:15:00 AM,43.099,,,,,
8636,01/16/15 07:45:00 AM,42.915,,,,,
8637,01/16/15 08:15:00 AM,42.732,,,,,
8638,01/16/15 08:45:00 AM,42.732,,,,,
8639,01/16/15 09:15:00 AM,42.548,,,,,
8640,01/16/15 09:45:00 AM,42.548,,,,,
8641,01/16/15 10:15:00 AM,42.548,,,,,
8642,01/16/15 10:45:00 AM,42.548,,,,,
8643,01/16/15 11:15:00 AM,42.732,,,,,
8644,01/16/15 11:45:00 AM,42.732,,,,,
8645,01/16/15 12:15:00 PM,42.732,,,,,
8646,01/16/15 12:45:00 PM,42.732,,,,,
8647,01/16/15 01:15:00 PM,42.915,,,,,
8648,01/16/15 01:45:00 PM,42.915,,,,,
8649,01/16/15 02:15:00 PM,42.915,,,,,
8650,01/16/15 02:45:00 PM,42.915,,,,,
8651,01/16/15 03:15:00 PM,42.915,,,,,
8652,01/16/15 03:45:00 PM,42.915,,,,,
8653,01/16/15 04:15:00 PM,43.099,,,,,
8654,01/16/15 04:45:00 PM,43.099,,,,,
8655,01/16/15 05:15:00 PM,42.915,,,,,
8656,01/16/15 05:45:00 PM,42.732,,,,,
8657,01/16/15 06:15:00 PM,42.732,,,,,
8658,01/16/15 06:45:00 PM,42.548,,,,,
8659,01/16/15 07:15:00 PM,42.548,,,,,
8660,01/16/15 07:45:00 PM,42.363,,,,,
8661,01/16/15 08:15:00 PM,42.179,,,,,
8662,01/16/15 08:45:00 PM,42.179,,,,,
8663,01/16/15 09:15:00 PM,42.179,,,,,
8664,01/16/15 09:45:00 PM,42.179,,,,,
8665,01/16/15 10:15:00 PM,41.994,,,,,
8666,01/16/15 10:45:00 PM,41.994,,,,,
8667,01/16/15 11:15:00 PM,41.994,,,,,
8668,01/16/15 11:45:00 PM,41.994,,,,,
8669,01/17/15 12:15:00 AM,41.994,,,,,
8670,01/17/15 12:45:00 AM,41.994,,,,,
8671,01/17/15 01:15:00 AM,41.994,,,,,
8672,01/17/15 01:45:00 AM,41.994,,,,,
8673,01/17/15 02:15:00 AM,41.810,,,,,
8674,01/17/15 02:45:00 AM,41.810,,,,,
8675,01/17/15 03:15:00 AM,41.625,,,,,
8676,01/17/15 03:45:00 AM,41.810,,,,,
8677,01/17/15 04:15:00 AM,41.810,,,,,
8678,01/17/15 04:45:00 AM,41.810,,,,,
8679,01/17/15 05:15:00 AM,41.625,,,,,
8680,01/17/15 05:45:00 AM,41.625,,,,,
8681,01/17/15 06:15:00 AM,41.625,,,,,
8682,01/17/15 06:45:00 AM,41.625,,,,,
8683,01/17/15 07:15:00 AM,41.625,,,,,
8684,01/17/15 07:45:00 AM,41.625,,,,,
8685,01/17/15 08:15:00 AM,41.439,,,,,
8686,01/17/15 08:45:00 AM,41.439,,,,,
8687,01/17/15 09:15:00 AM,41.439,,,,,
8688,01/17/15 09:45:00 AM,41.439,,,,,
8689,01/17/15 10:15:00 AM,41.439,,,,,
8690,01/17/15 10:45:00 AM,41.439,,,,,
8691,01/17/15 11:15:00 AM,41.439,,,,,
8692,01/17/15 11:45:00 AM,41.439,,,,,
8693,01/17/15 12:15:00 PM,41.439,,,,,
8694,01/17/15 12:45:00 PM,41.439,,,,,
8695,01/17/15 01:15:00 PM,41.439,,,,,
8696,01/17/15 01:45:00 PM,41.439,,,,,
8697,01/17/15 02:15:00 PM,41.439,,,,,
8698,01/17/15 02:45:00 PM,41.439,,,,,
8699,01/17/15 03:15:00 PM,41.439,,,,,
8700,01/17/15 03:45:00 PM,41.439,,,,,
8701,01/17/15 04:15:00 PM,41.439,,,,,
8702,01/17/15 04:45:00 PM,41.439,,,,,
8703,01/17/15 05:15:00 PM,41.439,,,,,
8704,01/17/15 05:45:00 PM,41.439,,,,,
8705,01/17/15 06:15:00 PM,41.439,,,,,
8706,01/17/15 06:45:00 PM,41.439,,,,,
8707,01/17/15 07:15:00 PM,41.439,,,,,
8708,01/17/15 07:45:00 PM,41.439,,,,,
8709,01/17/15 08:15:00 PM,41.439,,,,,
8710,01/17/15 08:45:00 PM,41.254,,,,,
8711,01/17/15 09:15:00 PM,41.254,,,,,
8712,01/17/15 09:45:00 PM,41.254,,,,,
8713,01/17/15 10:15:00 PM,41.254,,,,,
8714,01/17/15 10:45:00 PM,41.439,,,,,
8715,01/17/15 11:15:00 PM,41.625,,,,,
8716,01/17/15 11:45:00 PM,41.439,,,,,
8717,01/18/15 12:15:00 AM,41.439,,,,,
8718,01/18/15 12:45:00 AM,41.439,,,,,
8719,01/18/15 01:15:00 AM,41.439,,,,,
8720,01/18/15 01:45:00 AM,41.439,,,,,
8721,01/18/15 02:15:00 AM,41.254,,,,,
8722,01/18/15 02:45:00 AM,41.439,,,,,
8723,01/18/15 03:15:00 AM,41.254,,,,,
8724,01/18/15 03:45:00 AM,41.254,,,,,
8725,01/18/15 04:15:00 AM,41.254,,,,,
8726,01/18/15 04:45:00 AM,41.254,,,,,
8727,01/18/15 05:15:00 AM,41.254,,,,,
8728,01/18/15 05:45:00 AM,41.254,,,,,
8729,01/18/15 06:15:00 AM,41.254,,,,,
8730,01/18/15 06:45:00 AM,41.254,,,,,
8731,01/18/15 07:15:00 AM,41.254,,,,,
8732,01/18/15 07:45:00 AM,41.254,,,,,
8733,01/18/15 08:15:00 AM,41.254,,,,,
8734,01/18/15 08:45:00 AM,41.439,,,,,
8735,01/18/15 09:15:00 AM,41.439,,,,,
8736,01/18/15 09:45:00 AM,41.439,,,,,
8737,01/18/15 10:15:00 AM,41.625,,,,,
8738,01/18/15 10:45:00 AM,41.810,,,,,
8739,01/18/15 11:15:00 AM,41.994,,,,,
8740,01/18/15 11:45:00 AM,42.179,,,,,
8741,01/18/15 12:15:00 PM,42.179,,,,,
8742,01/18/15 12:45:00 PM,41.994,,,,,
8743,01/18/15 01:15:00 PM,41.994,,,,,
8744,01/18/15 01:45:00 PM,41.994,,,,,
8745,01/18/15 02:15:00 PM,41.994,,,,,
8746,01/18/15 02:45:00 PM,41.994,,,,,
8747,01/18/15 03:15:00 PM,41.994,,,,,
8748,01/18/15 03:45:00 PM,41.810,,,,,
8749,01/18/15 04:15:00 PM,41.810,,,,,
8750,01/18/15 04:45:00 PM,41.810,,,,,
8751,01/18/15 05:15:00 PM,41.810,,,,,
8752,01/18/15 05:45:00 PM,41.994,,,,,
8753,01/18/15 06:15:00 PM,41.994,,,,,
8754,01/18/15 06:45:00 PM,42.179,,,,,
8755,01/18/15 07:15:00 PM,42.179,,,,,
8756,01/18/15 07:45:00 PM,42.179,,,,,
8757,01/18/15 08:15:00 PM,42.363,,,,,
8758,01/18/15 08:45:00 PM,42.363,,,,,
8759,01/18/15 09:15:00 PM,42.363,,,,,
8760,01/18/15 09:45:00 PM,42.363,,,,,
8761,01/18/15 10:15:00 PM,42.363,,,,,
8762,01/18/15 10:45:00 PM,42.363,,,,,
8763,01/18/15 11:15:00 PM,42.548,,,,,
8764,01/18/15 11:45:00 PM,42.548,,,,,
8765,01/19/15 12:15:00 AM,42.548,,,,,
8766,01/19/15 12:45:00 AM,42.548,,,,,
8767,01/19/15 01:15:00 AM,42.548,,,,,
8768,01/19/15 01:45:00 AM,42.548,,,,,
8769,01/19/15 02:15:00 AM,42.548,,,,,
8770,01/19/15 02:45:00 AM,42.548,,,,,
8771,01/19/15 03:15:00 AM,42.548,,,,,
8772,01/19/15 03:45:00 AM,42.732,,,,,
8773,01/19/15 04:15:00 AM,42.732,,,,,
8774,01/19/15 04:45:00 AM,42.732,,,,,
8775,01/19/15 05:15:00 AM,42.915,,,,,
8776,01/19/15 05:45:00 AM,42.915,,,,,
8777,01/19/15 06:15:00 AM,42.915,,,,,
8778,01/19/15 06:45:00 AM,43.099,,,,,
8779,01/19/15 07:15:00 AM,43.099,,,,,
8780,01/19/15 07:45:00 AM,43.282,,,,,
8781,01/19/15 08:15:00 AM,43.282,,,,,
8782,01/19/15 08:45:00 AM,43.099,,,,,
8783,01/19/15 09:15:00 AM,43.099,,,,,
8784,01/19/15 09:45:00 AM,43.099,,,,,
8785,01/19/15 10:15:00 AM,43.282,,,,,
8786,01/19/15 10:45:00 AM,43.282,,,,,
8787,01/19/15 11:15:00 AM,43.282,,,,,
8788,01/19/15 11:45:00 AM,43.282,,,,,
8789,01/19/15 12:15:00 PM,43.099,,,,,
8790,01/19/15 12:45:00 PM,43.099,,,,,
8791,01/19/15 01:15:00 PM,43.099,,,,,
8792,01/19/15 01:45:00 PM,43.099,,,,,
8793,01/19/15 02:15:00 PM,43.099,,,,,
8794,01/19/15 02:45:00 PM,43.099,,,,,
8795,01/19/15 03:15:00 PM,43.099,,,,,
8796,01/19/15 03:45:00 PM,43.099,,,,,
8797,01/19/15 04:15:00 PM,43.099,,,,,
8798,01/19/15 04:45:00 PM,43.282,,,,,
8799,01/19/15 05:15:00 PM,43.282,,,,,
8800,01/19/15 05:45:00 PM,43.282,,,,,
8801,01/19/15 06:15:00 PM,43.282,,,,,
8802,01/19/15 06:45:00 PM,43.099,,,,,
8803,01/19/15 07:15:00 PM,43.099,,,,,
8804,01/19/15 07:45:00 PM,43.099,,,,,
8805,01/19/15 08:15:00 PM,43.099,,,,,
8806,01/19/15 08:45:00 PM,43.099,,,,,
8807,01/19/15 09:15:00 PM,42.915,,,,,
8808,01/19/15 09:45:00 PM,42.915,,,,,
8809,01/19/15 10:15:00 PM,42.732,,,,,
8810,01/19/15 10:45:00 PM,42.915,,,,,
8811,01/19/15 11:15:00 PM,42.732,,,,,
8812,01/19/15 11:45:00 PM,42.915,,,,,
8813,01/20/15 12:15:00 AM,42.915,,,,,
8814,01/20/15 12:45:00 AM,43.099,,,,,
8815,01/20/15 01:15:00 AM,43.099,,,,,
8816,01/20/15 01:45:00 AM,43.099,,,,,
8817,01/20/15 02:15:00 AM,43.099,,,,,
8818,01/20/15 02:45:00 AM,42.915,,,,,
8819,01/20/15 03:15:00 AM,42.915,,,,,
8820,01/20/15 03:45:00 AM,42.915,,,,,
8821,01/20/15 04:15:00 AM,42.732,,,,,
8822,01/20/15 04:45:00 AM,42.732,,,,,
8823,01/20/15 05:15:00 AM,42.732,,,,,
8824,01/20/15 05:45:00 AM,42.732,,,,,
8825,01/20/15 06:15:00 AM,42.732,,,,,
8826,01/20/15 06:45:00 AM,42.732,,,,,
8827,01/20/15 07:15:00 AM,42.732,,,,,
8828,01/20/15 07:45:00 AM,42.732,,,,,
8829,01/20/15 08:15:00 AM,42.548,,,,,
8830,01/20/15 08:45:00 AM,42.363,,,,,
8831,01/20/15 09:15:00 AM,42.363,,,,,
8832,01/20/15 09:45:00 AM,42.179,,,,,
8833,01/20/15 10:15:00 AM,42.179,,,,,
8834,01/20/15 10:45:00 AM,42.548,,,,,
8835,01/20/15 11:15:00 AM,42.363,,,,,
8836,01/20/15 11:45:00 AM,42.363,,,,,
8837,01/20/15 12:15:00 PM,42.363,,,,,
8838,01/20/15 12:45:00 PM,42.548,,,,,
8839,01/20/15 01:15:00 PM,42.732,,,,,
8840,01/20/15 01:45:00 PM,42.915,,,,,
8841,01/20/15 02:15:00 PM,42.915,,,,,
8842,01/20/15 02:45:00 PM,42.915,,,,,
8843,01/20/15 03:15:00 PM,42.915,,,,,
8844,01/20/15 03:45:00 PM,42.732,,,,,
8845,01/20/15 04:15:00 PM,42.732,,,,,
8846,01/20/15 04:45:00 PM,42.732,,,,,
8847,01/20/15 05:15:00 PM,42.732,,,,,
8848,01/20/15 05:45:00 PM,42.732,,,,,
8849,01/20/15 06:15:00 PM,42.732,,,,,
8850,01/20/15 06:45:00 PM,42.548,,,,,
8851,01/20/15 07:15:00 PM,42.548,,,,,
8852,01/20/15 07:45:00 PM,42.548,,,,,
8853,01/20/15 08:15:00 PM,42.548,,,,,
8854,01/20/15 08:45:00 PM,42.732,,,,,
8855,01/20/15 09:15:00 PM,42.732,,,,,
8856,01/20/15 09:45:00 PM,42.732,,,,,
8857,01/20/15 10:15:00 PM,42.915,,,,,
8858,01/20/15 10:45:00 PM,42.915,,,,,
8859,01/20/15 11:15:00 PM,42.915,,,,,
8860,01/20/15 11:45:00 PM,42.915,,,,,
8861,01/21/15 12:15:00 AM,43.099,,,,,
8862,01/21/15 12:45:00 AM,43.099,,,,,
8863,01/21/15 01:15:00 AM,43.099,,,,,
8864,01/21/15 01:45:00 AM,43.282,,,,,
8865,01/21/15 02:15:00 AM,43.282,,,,,
8866,01/21/15 02:45:00 AM,43.282,,,,,
8867,01/21/15 03:15:00 AM,43.466,,,,,
8868,01/21/15 03:45:00 AM,43.282,,,,,
8869,01/21/15 04:15:00 AM,43.282,,,,,
8870,01/21/15 04:45:00 AM,43.099,,,,,
8871,01/21/15 05:15:00 AM,42.732,,,,,
8872,01/21/15 05:45:00 AM,42.915,,,,,
8873,01/21/15 06:15:00 AM,42.548,,,,,
8874,01/21/15 06:45:00 AM,42.548,,,,,
8875,01/21/15 07:15:00 AM,42.548,,,,,
8876,01/21/15 07:45:00 AM,42.548,,,,,
8877,01/21/15 08:15:00 AM,42.548,,,,,
8878,01/21/15 08:45:00 AM,42.363,,,,,
8879,01/21/15 09:15:00 AM,42.548,,,,,
8880,01/21/15 09:45:00 AM,42.548,,,,,
8881,01/21/15 10:15:00 AM,42.732,,,,,
8882,01/21/15 10:45:00 AM,42.548,,,,,
8883,01/21/15 11:15:00 AM,42.732,,,,,
8884,01/21/15 11:45:00 AM,42.732,,,,,
8885,01/21/15 12:15:00 PM,42.732,,,,,
8886,01/21/15 12:45:00 PM,42.915,,,,,
8887,01/21/15 01:15:00 PM,42.915,,,,,
8888,01/21/15 01:45:00 PM,42.915,,,,,
8889,01/21/15 02:15:00 PM,42.548,,,,,
8890,01/21/15 02:45:00 PM,42.548,,,,,
8891,01/21/15 03:15:00 PM,42.548,,,,,
8892,01/21/15 03:45:00 PM,42.548,,,,,
8893,01/21/15 04:15:00 PM,42.732,,,,,
8894,01/21/15 04:45:00 PM,42.732,,,,,
8895,01/21/15 05:15:00 PM,42.732,,,,,
8896,01/21/15 05:45:00 PM,42.732,,,,,
8897,01/21/15 06:15:00 PM,42.732,,,,,
8898,01/21/15 06:45:00 PM,42.732,,,,,
8899,01/21/15 07:15:00 PM,42.915,,,,,
8900,01/21/15 07:45:00 PM,42.732,,,,,
8901,01/21/15 08:15:00 PM,42.732,,,,,
8902,01/21/15 08:45:00 PM,42.732,,,,,
8903,01/21/15 09:15:00 PM,42.732,,,,,
8904,01/21/15 09:45:00 PM,42.548,,,,,
8905,01/21/15 10:15:00 PM,42.548,,,,,
8906,01/21/15 10:45:00 PM,42.548,,,,,
8907,01/21/15 11:15:00 PM,42.548,,,,,
8908,01/21/15 11:45:00 PM,42.548,,,,,
8909,01/22/15 12:15:00 AM,42.548,,,,,
8910,01/22/15 12:45:00 AM,42.548,,,,,
8911,01/22/15 01:15:00 AM,42.732,,,,,
8912,01/22/15 01:45:00 AM,42.732,,,,,
8913,01/22/15 02:15:00 AM,42.732,,,,,
8914,01/22/15 02:45:00 AM,42.732,,,,,
8915,01/22/15 03:15:00 AM,42.732,,,,,
8916,01/22/15 03:45:00 AM,42.732,,,,,
8917,01/22/15 04:15:00 AM,42.732,,,,,
8918,01/22/15 04:45:00 AM,42.732,,,,,
8919,01/22/15 05:15:00 AM,42.732,,,,,
8920,01/22/15 05:45:00 AM,42.732,,,,,
8921,01/22/15 06:15:00 AM,42.732,,,,,
8922,01/22/15 06:45:00 AM,42.732,,,,,
8923,01/22/15 07:15:00 AM,42.548,,,,,
8924,01/22/15 07:45:00 AM,42.548,,,,,
8925,01/22/15 08:15:00 AM,42.548,,,,,
8926,01/22/15 08:45:00 AM,42.548,,,,,
8927,01/22/15 09:15:00 AM,42.548,,,,,
8928,01/22/15 09:45:00 AM,42.548,,,,,
8929,01/22/15 10:15:00 AM,42.548,,,,,
8930,01/22/15 10:45:00 AM,42.548,,,,,
8931,01/22/15 11:15:00 AM,42.732,,,,,
8932,01/22/15 11:45:00 AM,42.732,,,,,
8933,01/22/15 12:15:00 PM,42.732,,,,,
8934,01/22/15 12:45:00 PM,42.915,,,,,
8935,01/22/15 01:15:00 PM,42.915,,,,,
8936,01/22/15 01:45:00 PM,42.915,,,,,
8937,01/22/15 02:15:00 PM,42.915,,,,,
8938,01/22/15 02:45:00 PM,42.915,,,,,
8939,01/22/15 03:15:00 PM,42.915,,,,,
8940,01/22/15 03:45:00 PM,42.915,,,,,
8941,01/22/15 04:15:00 PM,42.915,,,,,
8942,01/22/15 04:45:00 PM,42.915,,,,,
8943,01/22/15 05:15:00 PM,42.915,,,,,
8944,01/22/15 05:45:00 PM,42.915,,,,,
8945,01/22/15 06:15:00 PM,42.915,,,,,
8946,01/22/15 06:45:00 PM,42.732,,,,,
8947,01/22/15 07:15:00 PM,42.915,,,,,
8948,01/22/15 07:45:00 PM,42.915,,,,,
8949,01/22/15 08:15:00 PM,42.915,,,,,
8950,01/22/15 08:45:00 PM,42.915,,,,,
8951,01/22/15 09:15:00 PM,42.915,,,,,
8952,01/22/15 09:45:00 PM,42.732,,,,,
8953,01/22/15 10:15:00 PM,42.732,,,,,
8954,01/22/15 10:45:00 PM,42.732,,,,,
8955,01/22/15 11:15:00 PM,42.732,,,,,
8956,01/22/15 11:45:00 PM,42.732,,,,,
8957,01/23/15 12:15:00 AM,42.732,,,,,
8958,01/23/15 12:45:00 AM,42.732,,,,,
8959,01/23/15 01:15:00 AM,42.732,,,,,
8960,01/23/15 01:45:00 AM,42.732,,,,,
8961,01/23/15 02:15:00 AM,42.732,,,,,
8962,01/23/15 02:45:00 AM,42.548,,,,,
8963,01/23/15 03:15:00 AM,42.548,,,,,
8964,01/23/15 03:45:00 AM,42.548,,,,,
8965,01/23/15 04:15:00 AM,42.548,,,,,
8966,01/23/15 04:45:00 AM,42.548,,,,,
8967,01/23/15 05:15:00 AM,42.548,,,,,
8968,01/23/15 05:45:00 AM,42.548,,,,,
8969,01/23/15 06:15:00 AM,42.363,,,,,
8970,01/23/15 06:45:00 AM,42.363,,,,,
8971,01/23/15 07:15:00 AM,42.363,,,,,
8972,01/23/15 07:45:00 AM,42.179,,,,,
8973,01/23/15 08:15:00 AM,42.179,,,,,
8974,01/23/15 08:45:00 AM,42.179,,,,,
8975,01/23/15 09:15:00 AM,42.363,,,,,
8976,01/23/15 09:45:00 AM,42.363,,,,,
8977,01/23/15 10:15:00 AM,42.363,,,,,
8978,01/23/15 10:45:00 AM,42.363,,,,,
8979,01/23/15 11:15:00 AM,42.363,,,,,
8980,01/23/15 11:45:00 AM,42.363,,,,,
8981,01/23/15 12:15:00 PM,42.363,,,,,
8982,01/23/15 12:45:00 PM,42.548,,,,,
8983,01/23/15 01:15:00 PM,42.548,,,,,
8984,01/23/15 01:45:00 PM,42.548,,,,,
8985,01/23/15 02:15:00 PM,42.548,,,,,
8986,01/23/15 02:45:00 PM,42.548,,,,,
8987,01/23/15 03:15:00 PM,42.548,,,,,
8988,01/23/15 03:45:00 PM,42.548,,,,,
8989,01/23/15 04:15:00 PM,42.548,,,,,
8990,01/23/15 04:45:00 PM,42.548,,,,,
8991,01/23/15 05:15:00 PM,42.548,,,,,
8992,01/23/15 05:45:00 PM,42.548,,,,,
8993,01/23/15 06:15:00 PM,42.548,,,,,
8994,01/23/15 06:45:00 PM,42.363,,,,,
8995,01/23/15 07:15:00 PM,42.363,,,,,
8996,01/23/15 07:45:00 PM,42.363,,,,,
8997,01/23/15 08:15:00 PM,42.548,,,,,
8998,01/23/15 08:45:00 PM,42.548,,,,,
8999,01/23/15 09:15:00 PM,42.548,,,,,
9000,01/23/15 09:45:00 PM,42.548,,,,,
9001,01/23/15 10:15:00 PM,42.548,,,,,
9002,01/23/15 10:45:00 PM,42.548,,,,,
9003,01/23/15 11:15:00 PM,42.363,,,,,
9004,01/23/15 11:45:00 PM,42.363,,,,,
9005,01/24/15 12:15:00 AM,42.363,,,,,
9006,01/24/15 12:45:00 AM,42.363,,,,,
9007,01/24/15 01:15:00 AM,41.994,,,,,
9008,01/24/15 01:45:00 AM,41.994,,,,,
9009,01/24/15 02:15:00 AM,41.994,,,,,
9010,01/24/15 02:45:00 AM,41.625,,,,,
9011,01/24/15 03:15:00 AM,41.625,,,,,
9012,01/24/15 03:45:00 AM,41.625,,,,,
9013,01/24/15 04:15:00 AM,41.625,,,,,
9014,01/24/15 04:45:00 AM,41.625,,,,,
9015,01/24/15 05:15:00 AM,41.625,,,,,
9016,01/24/15 05:45:00 AM,41.625,,,,,
9017,01/24/15 06:15:00 AM,41.625,,,,,
9018,01/24/15 06:45:00 AM,41.625,,,,,
9019,01/24/15 07:15:00 AM,41.625,,,,,
9020,01/24/15 07:45:00 AM,41.625,,,,,
9021,01/24/15 08:15:00 AM,41.810,,,,,
9022,01/24/15 08:45:00 AM,41.810,,,,,
9023,01/24/15 09:15:00 AM,41.810,,,,,
9024,01/24/15 09:45:00 AM,41.810,,,,,
9025,01/24/15 10:15:00 AM,41.994,,,,,
9026,01/24/15 10:45:00 AM,41.994,,,,,
9027,01/24/15 11:15:00 AM,41.810,,,,,
9028,01/24/15 11:45:00 AM,41.625,,,,,
9029,01/24/15 12:15:00 PM,41.810,,,,,
9030,01/24/15 12:45:00 PM,41.810,,,,,
9031,01/24/15 01:15:00 PM,41.810,,,,,
9032,01/24/15 01:45:00 PM,41.810,,,,,
9033,01/24/15 02:15:00 PM,41.810,,,,,
9034,01/24/15 02:45:00 PM,41.810,,,,,
9035,01/24/15 03:15:00 PM,41.810,,,,,
9036,01/24/15 03:45:00 PM,41.994,,,,,
9037,01/24/15 04:15:00 PM,41.994,,,,,
9038,01/24/15 04:45:00 PM,41.994,,,,,
9039,01/24/15 05:15:00 PM,41.994,,,,,
9040,01/24/15 05:45:00 PM,41.994,,,,,
9041,01/24/15 06:15:00 PM,41.994,,,,,
9042,01/24/15 06:45:00 PM,41.994,,,,,
9043,01/24/15 07:15:00 PM,41.810,,,,,
9044,01/24/15 07:45:00 PM,41.810,,,,,
9045,01/24/15 08:15:00 PM,41.810,,,,,
9046,01/24/15 08:45:00 PM,41.810,,,,,
9047,01/24/15 09:15:00 PM,41.625,,,,,
9048,01/24/15 09:45:00 PM,41.810,,,,,
9049,01/24/15 10:15:00 PM,41.994,,,,,
9050,01/24/15 10:45:00 PM,41.994,,,,,
9051,01/24/15 11:15:00 PM,41.994,,,,,
9052,01/24/15 11:45:00 PM,41.810,,,,,
9053,01/25/15 12:15:00 AM,41.810,,,,,
9054,01/25/15 12:45:00 AM,41.810,,,,,
9055,01/25/15 01:15:00 AM,41.810,,,,,
9056,01/25/15 01:45:00 AM,41.625,,,,,
9057,01/25/15 02:15:00 AM,41.810,,,,,
9058,01/25/15 02:45:00 AM,41.625,,,,,
9059,01/25/15 03:15:00 AM,41.625,,,,,
9060,01/25/15 03:45:00 AM,41.625,,,,,
9061,01/25/15 04:15:00 AM,41.625,,,,,
9062,01/25/15 04:45:00 AM,41.625,,,,,
9063,01/25/15 05:15:00 AM,41.625,,,,,
9064,01/25/15 05:45:00 AM,41.625,,,,,
9065,01/25/15 06:15:00 AM,41.625,,,,,
9066,01/25/15 06:45:00 AM,41.625,,,,,
9067,01/25/15 07:15:00 AM,41.625,,,,,
9068,01/25/15 07:45:00 AM,41.625,,,,,
9069,01/25/15 08:15:00 AM,41.625,,,,,
9070,01/25/15 08:45:00 AM,41.625,,,,,
9071,01/25/15 09:15:00 AM,41.625,,,,,
9072,01/25/15 09:45:00 AM,41.625,,,,,
9073,01/25/15 10:15:00 AM,41.625,,,,,
9074,01/25/15 10:45:00 AM,41.625,,,,,
9075,01/25/15 11:15:00 AM,41.625,,,,,
9076,01/25/15 11:45:00 AM,41.625,,,,,
9077,01/25/15 12:15:00 PM,41.625,,,,,
9078,01/25/15 12:45:00 PM,41.625,,,,,
9079,01/25/15 01:15:00 PM,41.625,,,,,
9080,01/25/15 01:45:00 PM,41.625,,,,,
9081,01/25/15 02:15:00 PM,41.625,,,,,
9082,01/25/15 02:45:00 PM,41.625,,,,,
9083,01/25/15 03:15:00 PM,41.810,,,,,
9084,01/25/15 03:45:00 PM,41.810,,,,,
9085,01/25/15 04:15:00 PM,41.994,,,,,
9086,01/25/15 04:45:00 PM,41.994,,,,,
9087,01/25/15 05:15:00 PM,41.994,,,,,
9088,01/25/15 05:45:00 PM,41.994,,,,,
9089,01/25/15 06:15:00 PM,41.994,,,,,
9090,01/25/15 06:45:00 PM,41.994,,,,,
9091,01/25/15 07:15:00 PM,41.994,,,,,
9092,01/25/15 07:45:00 PM,41.994,,,,,
9093,01/25/15 08:15:00 PM,41.810,,,,,
9094,01/25/15 08:45:00 PM,41.810,,,,,
9095,01/25/15 09:15:00 PM,41.810,,,,,
9096,01/25/15 09:45:00 PM,41.625,,,,,
9097,01/25/15 10:15:00 PM,41.625,,,,,
9098,01/25/15 10:45:00 PM,41.625,,,,,
9099,01/25/15 11:15:00 PM,41.625,,,,,
9100,01/25/15 11:45:00 PM,41.439,,,,,
9101,01/26/15 12:15:00 AM,41.439,,,,,
9102,01/26/15 12:45:00 AM,41.439,,,,,
9103,01/26/15 01:15:00 AM,41.439,,,,,
9104,01/26/15 01:45:00 AM,41.439,,,,,
9105,01/26/15 02:15:00 AM,41.439,,,,,
9106,01/26/15 02:45:00 AM,41.439,,,,,
9107,01/26/15 03:15:00 AM,41.439,,,,,
9108,01/26/15 03:45:00 AM,41.439,,,,,
9109,01/26/15 04:15:00 AM,41.439,,,,,
9110,01/26/15 04:45:00 AM,41.439,,,,,
9111,01/26/15 05:15:00 AM,41.625,,,,,
9112,01/26/15 05:45:00 AM,41.625,,,,,
9113,01/26/15 06:15:00 AM,41.439,,,,,
9114,01/26/15 06:45:00 AM,41.439,,,,,
9115,01/26/15 07:15:00 AM,41.254,,,,,
9116,01/26/15 07:45:00 AM,41.439,,,,,
9117,01/26/15 08:15:00 AM,41.439,,,,,
9118,01/26/15 08:45:00 AM,41.439,,,,,
9119,01/26/15 09:15:00 AM,41.254,,,,,
9120,01/26/15 09:45:00 AM,41.254,,,,,
9121,01/26/15 10:15:00 AM,41.254,,,,,
9122,01/26/15 10:45:00 AM,41.067,,,,,
9123,01/26/15 11:15:00 AM,41.254,,,,,
9124,01/26/15 11:45:00 AM,41.254,,,,,
9125,01/26/15 12:15:00 PM,41.254,,,,,
9126,01/26/15 12:45:00 PM,41.254,,,,,
